dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,0,60,0.054093,14.105961,1,0.009
MNIST,FTRL,20,50,0,61,0.115909,14.221871,1,0.009
MNIST,FTRL,20,50,0,62,0.061921,14.283792,1,0.009
MNIST,FTRL,20,50,0,63,0.216488,14.500280,1,0.010
MNIST,FTRL,20,50,0,64,0.190011,14.690291,1,0.010
MNIST,FTRL,20,50,0,65,0.165097,14.855388,1,0.010
MNIST,FTRL,20,50,0,66,0.192193,15.047581,1,0.010
MNIST,FTRL,20,50,0,67,0.060068,15.107649,1,0.010
MNIST,FTRL,20,50,0,68,0.253026,15.360675,1,0.011
MNIST,FTRL,20,50,0,69,0.142331,15.503006,1,0.011
MNIST,FTRL,20,50,0,70,0.051367,15.554373,1,0.011
MNIST,FTRL,20,50,0,71,0.089377,15.643750,1,0.012
MNIST,FTRL,20,50,0,72,0.193357,15.837107,1,0.012
MNIST,FTRL,20,50,0,73,0.057110,15.894217,1,0.012
MNIST,FTRL,20,50,0,74,0.348160,16.242377,1,0.012
MNIST,FTRL,20,50,0,75,0.117242,16.359619,1,0.012
MNIST,FTRL,20,50,0,76,0.060095,16.419713,1,0.013
MNIST,FTRL,20,50,0,77,0.075777,16.495490,1,0.013
MNIST,FTRL,20,50,0,78,0.255728,16.751219,1,0.013
MNIST,FTRL,20,50,0,79,0.324008,17.075227,1,0.013
MNIST,FTRL,20,50,0,80,0.031661,17.106888,1,0.013
MNIST,FTRL,20,50,0,81,0.318210,17.425098,1,0.014
MNIST,FTRL,20,50,0,82,0.111906,17.537004,1,0.014
MNIST,FTRL,20,50,0,83,0.170010,17.707015,1,0.014
MNIST,FTRL,20,50,0,84,0.056624,17.763638,1,0.014
MNIST,FTRL,20,50,0,85,0.206627,17.970265,1,0.015
MNIST,FTRL,20,50,0,86,0.049562,18.019827,1,0.015
MNIST,FTRL,20,50,0,87,0.150862,18.170690,1,0.015
MNIST,FTRL,20,50,0,88,0.069375,18.240064,1,0.015
MNIST,FTRL,20,50,0,89,0.212769,18.452833,1,0.015
MNIST,FTRL,20,50,0,90,0.207726,18.660560,1,0.016
MNIST,FTRL,20,50,0,91,0.166045,18.826605,1,0.016
MNIST,FTRL,20,50,0,92,0.112802,18.939407,1,0.016
MNIST,FTRL,20,50,0,93,0.190927,19.130334,1,0.016
MNIST,FTRL,20,50,0,94,0.247480,19.377814,1,0.016
MNIST,FTRL,20,50,0,95,0.183038,19.560852,1,0.017
MNIST,FTRL,20,50,0,96,0.210609,19.771461,1,0.017
MNIST,FTRL,20,50,0,97,0.273166,20.044627,1,0.017
MNIST,FTRL,20,50,0,98,0.159230,20.203858,1,0.017
MNIST,FTRL,20,50,0,99,0.201696,20.405554,1,0.017
MNIST,FTRL,20,50,0,100,0.126963,20.532517,1,0.018
MNIST,FTRL,20,50,0,101,0.160080,20.692597,1,0.018
MNIST,FTRL,20,50,0,102,0.102161,20.794758,1,0.018
MNIST,FTRL,20,50,0,103,0.172083,20.966840,1,0.018
MNIST,FTRL,20,50,0,104,0.125110,21.091950,1,0.018
MNIST,FTRL,20,50,0,105,0.253349,21.345299,1,0.018
MNIST,FTRL,20,50,0,106,0.211618,21.556917,1,0.019
MNIST,FTRL,20,50,0,107,0.209154,21.766071,1,0.019
MNIST,FTRL,20,50,0,108,0.031911,21.797982,1,0.019
MNIST,FTRL,20,50,0,109,0.111460,21.909441,1,0.019
MNIST,FTRL,20,50,0,110,0.236093,22.145534,1,0.020
MNIST,FTRL,20,50,0,111,0.068202,22.213736,1,0.020
MNIST,FTRL,20,50,0,112,0.197733,22.411469,1,0.020
MNIST,FTRL,20,50,0,113,0.177035,22.588504,1,0.020
MNIST,FTRL,20,50,0,114,0.175660,22.764165,1,0.020
MNIST,FTRL,20,50,0,115,0.270822,23.034987,1,0.021
MNIST,FTRL,20,50,0,116,0.114678,23.149665,1,0.021
MNIST,FTRL,20,50,0,117,0.110056,23.259721,1,0.021
MNIST,FTRL,20,50,0,118,0.240555,23.500276,1,0.021
MNIST,FTRL,20,50,0,119,0.305560,23.805836,1,0.021
MNIST,FTRL,20,50,0,120,0.147239,23.953075,1,0.021
MNIST,FTRL,20,50,0,121,0.184714,24.137789,1,0.022
MNIST,FTRL,20,50,0,122,0.239941,24.377730,1,0.022
MNIST,FTRL,20,50,0,123,0.096851,24.474581,1,0.022
MNIST,FTRL,20,50,0,124,0.142057,24.616637,1,0.022
MNIST,FTRL,20,50,0,125,0.104387,24.721025,1,0.022
MNIST,FTRL,20,50,0,126,0.173207,24.894231,1,0.023
MNIST,FTRL,20,50,0,127,0.085677,24.979908,1,0.023
MNIST,FTRL,20,50,0,128,0.096406,25.076314,1,0.023
MNIST,FTRL,20,50,0,129,0.087473,25.163787,1,0.023
MNIST,FTRL,20,50,0,130,0.226693,25.390479,1,0.023
MNIST,FTRL,20,50,0,131,0.168317,25.558796,1,0.023
MNIST,FTRL,20,50,0,132,0.250621,25.809417,1,0.023
MNIST,FTRL,20,50,0,133,0.175181,25.984598,1,0.024
MNIST,FTRL,20,50,0,134,0.137677,26.122275,1,0.024
MNIST,FTRL,20,50,0,135,0.212272,26.334547,1,0.024
MNIST,FTRL,20,50,0,136,0.182015,26.516563,1,0.024
MNIST,FTRL,20,50,0,137,0.098230,26.614793,1,0.024
MNIST,FTRL,20,50,0,138,0.085335,26.700128,1,0.025
MNIST,FTRL,20,50,0,139,0.139457,26.839584,1,0.025
MNIST,FTRL,20,50,0,140,0.187347,27.026931,1,0.025
MNIST,FTRL,20,50,0,141,0.084909,27.111840,1,0.025
MNIST,FTRL,20,50,0,142,0.071749,27.183590,1,0.025
MNIST,FTRL,20,50,0,143,0.192938,27.376528,1,0.025
MNIST,FTRL,20,50,0,144,0.224830,27.601358,1,0.025
MNIST,FTRL,20,50,0,145,0.113606,27.714964,1,0.026
MNIST,FTRL,20,50,0,146,0.119212,27.834176,1,0.026
MNIST,FTRL,20,50,0,147,0.135469,27.969644,1,0.026
MNIST,FTRL,20,50,0,148,0.038723,28.008368,1,0.026
MNIST,FTRL,20,50,0,149,0.297512,28.305880,1,0.027
MNIST,FTRL,20,50,0,150,0.081066,28.386946,1,0.027
MNIST,FTRL,20,50,0,151,0.119954,28.506900,1,0.027
MNIST,FTRL,20,50,0,152,0.146611,28.653511,1,0.027
MNIST,FTRL,20,50,0,153,0.370409,29.023920,1,0.028
MNIST,FTRL,20,50,0,154,0.201330,29.225250,1,0.028
MNIST,FTRL,20,50,0,155,0.105464,29.330714,1,0.028
MNIST,FTRL,20,50,0,156,0.063057,29.393770,1,0.028
MNIST,FTRL,20,50,0,157,0.076249,29.470019,1,0.028
MNIST,FTRL,20,50,0,158,0.316158,29.786177,1,0.028
MNIST,FTRL,20,50,0,159,0.203461,29.989638,1,0.029
MNIST,FTRL,20,50,0,160,0.170532,30.160170,1,0.029
MNIST,FTRL,20,50,0,161,0.076835,30.237005,1,0.029
MNIST,FTRL,20,50,0,162,0.236042,30.473047,1,0.029
MNIST,FTRL,20,50,0,163,0.060204,30.533251,1,0.029
MNIST,FTRL,20,50,0,164,0.118121,30.651372,1,0.030
MNIST,FTRL,20,50,0,165,0.098412,30.749784,1,0.030
MNIST,FTRL,20,50,0,166,0.257188,31.006971,1,0.030
MNIST,FTRL,20,50,0,167,0.085048,31.092020,1,0.030
MNIST,FTRL,20,50,0,168,0.103217,31.195237,1,0.030
MNIST,FTRL,20,50,0,169,0.132534,31.327771,1,0.030
MNIST,FTRL,20,50,0,170,0.140984,31.468754,1,0.031
MNIST,FTRL,20,50,0,171,0.151259,31.620013,1,0.031
MNIST,FTRL,20,50,0,172,0.118664,31.738677,1,0.031
MNIST,FTRL,20,50,0,173,0.226375,31.965052,1,0.031
MNIST,FTRL,20,50,0,174,0.081269,32.046321,1,0.032
MNIST,FTRL,20,50,0,175,0.143632,32.189953,1,0.032
MNIST,FTRL,20,50,0,176,0.055883,32.245836,1,0.032
MNIST,FTRL,20,50,0,177,0.115134,32.360970,1,0.032
MNIST,FTRL,20,50,0,178,0.168346,32.529316,1,0.032
MNIST,FTRL,20,50,0,179,0.113571,32.642887,1,0.033
MNIST,FTRL,20,50,0,180,0.148432,32.791319,1,0.033
MNIST,FTRL,20,50,0,181,0.063109,32.854428,1,0.033
MNIST,FTRL,20,50,0,182,0.162326,33.016754,1,0.033
MNIST,FTRL,20,50,0,183,0.158708,33.175462,1,0.034
MNIST,FTRL,20,50,0,184,0.205494,33.380956,1,0.034
MNIST,FTRL,20,50,0,185,0.080165,33.461120,1,0.034
MNIST,FTRL,20,50,0,186,0.053454,33.514575,1,0.034
MNIST,FTRL,20,50,0,187,0.271096,33.785670,1,0.035
MNIST,FTRL,20,50,0,188,0.204687,33.990357,1,0.035
MNIST,FTRL,20,50,0,189,0.195697,34.186054,1,0.035
MNIST,FTRL,20,50,0,190,0.134331,34.320385,1,0.035
MNIST,FTRL,20,50,0,191,0.050724,34.371110,1,0.035
MNIST,FTRL,20,50,0,192,0.078961,34.450071,1,0.036
MNIST,FTRL,20,50,0,193,0.068068,34.518139,1,0.036
MNIST,FTRL,20,50,0,194,0.151009,34.669148,1,0.036
MNIST,FTRL,20,50,0,195,0.302710,34.971858,1,0.036
MNIST,FTRL,20,50,0,196,0.151259,35.123116,1,0.037
MNIST,FTRL,20,50,0,197,0.311989,35.435106,1,0.037
MNIST,FTRL,20,50,0,198,0.169435,35.604540,1,0.037
MNIST,FTRL,20,50,0,199,0.134907,35.739448,1,0.037
MNIST,FTRL,20,50,0,200,0.195351,35.934799,1,0.038
MNIST,FTRL,20,50,0,201,0.119244,36.054043,1,0.038
MNIST,FTRL,20,50,0,202,0.192081,36.246124,1,0.038
MNIST,FTRL,20,50,0,203,0.146105,36.392229,1,0.038
MNIST,FTRL,20,50,0,204,0.215657,36.607886,1,0.039
MNIST,FTRL,20,50,0,205,0.148238,36.756124,1,0.039
MNIST,FTRL,20,50,0,206,0.239589,36.995713,1,0.039
MNIST,FTRL,20,50,0,207,0.242355,37.238068,1,0.039
MNIST,FTRL,20,50,0,208,0.106170,37.344238,1,0.040
MNIST,FTRL,20,50,0,209,0.062396,37.406634,1,0.040
MNIST,FTRL,20,50,0,210,0.114885,37.521519,1,0.040
MNIST,FTRL,20,50,0,211,0.241674,37.763193,1,0.040
MNIST,FTRL,20,50,0,212,0.078436,37.841629,1,0.040
MNIST,FTRL,20,50,0,213,0.141526,37.983156,1,0.041
MNIST,FTRL,20,50,0,214,0.072210,38.055366,1,0.041
MNIST,FTRL,20,50,0,215,0.089445,38.144811,1,0.041
MNIST,FTRL,20,50,0,216,0.070170,38.214981,1,0.041
MNIST,FTRL,20,50,0,217,0.026277,38.241258,1,0.042
MNIST,FTRL,20,50,0,218,0.166357,38.407616,1,0.042
MNIST,FTRL,20,50,0,219,0.141622,38.549237,1,0.042
MNIST,FTRL,20,50,0,220,0.157019,38.706256,1,0.042
MNIST,FTRL,20,50,0,221,0.155287,38.861543,1,0.043
MNIST,FTRL,20,50,0,222,0.245614,39.107157,1,0.043
MNIST,FTRL,20,50,0,223,0.091193,39.198351,1,0.043
MNIST,FTRL,20,50,0,224,0.084304,39.282655,1,0.043
MNIST,FTRL,20,50,0,225,0.194691,39.477346,1,0.044
MNIST,FTRL,20,50,0,226,0.216979,39.694325,1,0.044
MNIST,FTRL,20,50,0,227,0.263219,39.957544,1,0.044
MNIST,FTRL,20,50,0,228,0.211737,40.169282,1,0.044
MNIST,FTRL,20,50,0,229,0.124013,40.293294,1,0.044
MNIST,FTRL,20,50,0,230,0.223449,40.516744,1,0.044
MNIST,FTRL,20,50,0,231,0.215314,40.732058,1,0.045
MNIST,FTRL,20,50,0,232,0.133546,40.865604,1,0.045
MNIST,FTRL,20,50,0,233,0.084870,40.950473,1,0.045
MNIST,FTRL,20,50,0,234,0.067400,41.017873,1,0.045
MNIST,FTRL,20,50,0,235,0.086311,41.104184,1,0.046
MNIST,FTRL,20,50,0,236,0.079355,41.183540,1,0.046
MNIST,FTRL,20,50,0,237,0.143650,41.327190,1,0.046
MNIST,FTRL,20,50,0,238,0.179481,41.506671,1,0.046
MNIST,FTRL,20,50,0,239,0.202204,41.708875,1,0.047
MNIST,FTRL,20,50,0,240,0.129358,41.838233,1,0.047
MNIST,FTRL,20,50,0,241,0.141422,41.979655,1,0.047
MNIST,FTRL,20,50,0,242,0.094731,42.074386,1,0.047
MNIST,FTRL,20,50,0,243,0.056452,42.130837,1,0.048
MNIST,FTRL,20,50,0,244,0.104367,42.235204,1,0.048
MNIST,FTRL,20,50,0,245,0.216356,42.451560,1,0.048
MNIST,FTRL,20,50,0,246,0.292339,42.743899,1,0.048
MNIST,FTRL,20,50,0,247,0.229943,42.973842,1,0.049
MNIST,FTRL,20,50,0,248,0.067484,43.041327,1,0.049
MNIST,FTRL,20,50,0,249,0.088225,43.129552,1,0.049
MNIST,FTRL,20,50,0,250,0.063590,43.193142,1,0.050
MNIST,FTRL,20,50,0,251,0.270900,43.464041,1,0.050
MNIST,FTRL,20,50,0,252,0.072547,43.536589,1,0.050
MNIST,FTRL,20,50,0,253,0.056522,43.593110,1,0.050
MNIST,FTRL,20,50,0,254,0.134649,43.727759,1,0.051
MNIST,FTRL,20,50,0,255,0.177814,43.905573,1,0.051
MNIST,FTRL,20,50,0,256,0.189199,44.094772,1,0.051
MNIST,FTRL,20,50,0,257,0.157435,44.252208,1,0.051
MNIST,FTRL,20,50,0,258,0.187132,44.439340,1,0.052
MNIST,FTRL,20,50,0,259,0.113452,44.552791,1,0.052
MNIST,FTRL,20,50,0,260,0.257782,44.810574,1,0.052
MNIST,FTRL,20,50,0,261,0.150128,44.960702,1,0.052
MNIST,FTRL,20,50,0,262,0.130848,45.091550,1,0.052
MNIST,FTRL,20,50,0,263,0.149563,45.241113,1,0.053
MNIST,FTRL,20,50,0,264,0.151447,45.392560,1,0.053
MNIST,FTRL,20,50,0,265,0.136544,45.529103,1,0.053
MNIST,FTRL,20,50,0,266,0.081907,45.611010,1,0.053
MNIST,FTRL,20,50,0,267,0.235757,45.846767,1,0.054
MNIST,FTRL,20,50,0,268,0.377606,46.224374,1,0.054
MNIST,FTRL,20,50,0,269,0.128076,46.352450,1,0.054
MNIST,FTRL,20,50,0,270,0.084755,46.437205,1,0.055
MNIST,FTRL,20,50,0,271,0.178968,46.616173,1,0.055
MNIST,FTRL,20,50,0,272,0.286632,46.902805,1,0.055
MNIST,FTRL,20,50,0,273,0.142534,47.045339,1,0.055
MNIST,FTRL,20,50,0,274,0.061071,47.106410,1,0.056
MNIST,FTRL,20,50,0,275,0.112820,47.219230,1,0.056
MNIST,FTRL,20,50,0,276,0.208819,47.428049,1,0.056
MNIST,FTRL,20,50,0,277,0.092488,47.520537,1,0.056
MNIST,FTRL,20,50,0,278,0.155872,47.676409,1,0.057
MNIST,FTRL,20,50,0,279,0.072748,47.749157,1,0.057
MNIST,FTRL,20,50,0,280,0.051336,47.800493,1,0.057
MNIST,FTRL,20,50,0,281,0.223544,48.024036,1,0.057
MNIST,FTRL,20,50,0,282,0.078371,48.102407,1,0.058
MNIST,FTRL,20,50,0,283,0.114837,48.217244,1,0.058
MNIST,FTRL,20,50,0,284,0.150327,48.367571,1,0.058
MNIST,FTRL,20,50,0,285,0.129077,48.496648,1,0.058
MNIST,FTRL,20,50,0,286,0.094126,48.590775,1,0.059
MNIST,FTRL,20,50,0,287,0.127835,48.718610,1,0.059
MNIST,FTRL,20,50,0,288,0.073134,48.791743,1,0.059
MNIST,FTRL,20,50,0,289,0.221257,49.013000,1,0.059
MNIST,FTRL,20,50,0,290,0.201248,49.214248,1,0.060
MNIST,FTRL,20,50,0,291,0.275184,49.489432,1,0.060
MNIST,FTRL,20,50,0,292,0.354813,49.844245,1,0.060
MNIST,FTRL,20,50,0,293,0.208658,50.052903,1,0.060
MNIST,FTRL,20,50,0,294,0.234999,50.287902,1,0.061
MNIST,FTRL,20,50,0,295,0.152383,50.440285,1,0.061
MNIST,FTRL,20,50,0,296,0.094652,50.534937,1,0.061
MNIST,FTRL,20,50,0,297,0.231345,50.766281,1,0.061
MNIST,FTRL,20,50,0,298,0.055528,50.821809,1,0.062
MNIST,FTRL,20,50,0,299,0.237948,51.059757,1,0.062
MNIST,FTRL,20,50,0,300,0.129695,51.189451,1,0.062
MNIST,FTRL,20,50,0,301,0.064009,51.253460,1,0.063
MNIST,FTRL,20,50,0,302,0.224364,51.477824,1,0.063
MNIST,FTRL,20,50,0,303,0.119038,51.596862,1,0.063
MNIST,FTRL,20,50,0,304,0.156231,51.753094,1,0.063
MNIST,FTRL,20,50,0,305,0.269198,52.022292,1,0.064
MNIST,FTRL,20,50,0,306,0.176290,52.198582,1,0.064
MNIST,FTRL,20,50,0,307,0.069808,52.268389,1,0.064
MNIST,FTRL,20,50,0,308,0.133149,52.401539,1,0.065
MNIST,FTRL,20,50,0,309,0.107441,52.508979,1,0.065
MNIST,FTRL,20,50,0,310,0.177047,52.686027,1,0.065
MNIST,FTRL,20,50,0,311,0.133200,52.819227,1,0.065
MNIST,FTRL,20,50,0,312,0.061726,52.880952,1,0.066
MNIST,FTRL,20,50,0,313,0.122442,53.003395,1,0.066
MNIST,FTRL,20,50,0,314,0.254238,53.257633,1,0.066
MNIST,FTRL,20,50,0,315,0.090590,53.348223,1,0.066
MNIST,FTRL,20,50,0,316,0.117911,53.466134,1,0.067
MNIST,FTRL,20,50,0,317,0.111216,53.577350,1,0.067
MNIST,FTRL,20,50,0,318,0.222913,53.800264,1,0.067
MNIST,FTRL,20,50,0,319,0.086270,53.886533,1,0.067
MNIST,FTRL,20,50,0,320,0.243825,54.130358,1,0.068
MNIST,FTRL,20,50,0,321,0.147068,54.277426,1,0.068
MNIST,FTRL,20,50,0,322,0.208885,54.486310,1,0.068
MNIST,FTRL,20,50,0,323,0.265875,54.752186,1,0.068
MNIST,FTRL,20,50,0,324,0.051016,54.803201,1,0.069
MNIST,FTRL,20,50,0,325,0.112222,54.915423,1,0.069
MNIST,FTRL,20,50,0,326,0.083790,54.999214,1,0.069
MNIST,FTRL,20,50,0,327,0.151977,55.151190,1,0.069
MNIST,FTRL,20,50,0,328,0.146230,55.297420,1,0.070
MNIST,FTRL,20,50,0,329,0.097886,55.395307,1,0.070
MNIST,FTRL,20,50,0,330,0.124373,55.519680,1,0.070
MNIST,FTRL,20,50,0,331,0.292905,55.812585,1,0.070
MNIST,FTRL,20,50,0,332,0.080902,55.893487,1,0.071
MNIST,FTRL,20,50,0,333,0.110296,56.003783,1,0.071
MNIST,FTRL,20,50,0,334,0.176228,56.180010,1,0.071
MNIST,FTRL,20,50,0,335,0.125209,56.305220,1,0.071
MNIST,FTRL,20,50,0,336,0.115752,56.420971,1,0.072
MNIST,FTRL,20,50,0,337,0.228406,56.649377,1,0.072
MNIST,FTRL,20,50,0,338,0.143107,56.792484,1,0.072
MNIST,FTRL,20,50,0,339,0.279996,57.072480,1,0.072
MNIST,FTRL,20,50,0,340,0.123446,57.195926,1,0.072
MNIST,FTRL,20,50,0,341,0.128367,57.324293,1,0.073
MNIST,FTRL,20,50,0,342,0.088113,57.412406,1,0.073
MNIST,FTRL,20,50,0,343,0.103617,57.516023,1,0.073
MNIST,FTRL,20,50,0,344,0.076963,57.592987,1,0.073
MNIST,FTRL,20,50,0,345,0.322602,57.915588,1,0.073
MNIST,FTRL,20,50,0,346,0.088056,58.003644,1,0.074
MNIST,FTRL,20,50,0,347,0.122070,58.125714,1,0.074
MNIST,FTRL,20,50,0,348,0.196882,58.322596,1,0.074
MNIST,FTRL,20,50,0,349,0.114921,58.437517,1,0.074
MNIST,FTRL,20,50,0,350,0.063105,58.500622,1,0.075
MNIST,FTRL,20,50,0,351,0.220349,58.720972,1,0.075
MNIST,FTRL,20,50,0,352,0.090996,58.811968,1,0.075
MNIST,FTRL,20,50,0,353,0.192269,59.004237,1,0.075
MNIST,FTRL,20,50,0,354,0.070291,59.074528,1,0.075
MNIST,FTRL,20,50,0,355,0.099762,59.174290,1,0.076
MNIST,FTRL,20,50,0,356,0.189758,59.364048,1,0.076
MNIST,FTRL,20,50,0,357,0.110503,59.474551,1,0.076
MNIST,FTRL,20,50,0,358,0.153248,59.627799,1,0.076
MNIST,FTRL,20,50,0,359,0.276425,59.904225,1,0.077
MNIST,FTRL,20,50,0,360,0.150011,60.054236,1,0.077
MNIST,FTRL,20,50,0,361,0.144467,60.198703,1,0.077
MNIST,FTRL,20,50,0,362,0.120314,60.319017,1,0.077
MNIST,FTRL,20,50,0,363,0.156112,60.475129,1,0.078
MNIST,FTRL,20,50,0,364,0.088621,60.563750,1,0.078
MNIST,FTRL,20,50,0,365,0.407977,60.971727,1,0.078
MNIST,FTRL,20,50,0,366,0.236879,61.208606,1,0.078
MNIST,FTRL,20,50,0,367,0.151684,61.360290,1,0.079
MNIST,FTRL,20,50,0,368,0.038522,61.398812,1,0.079
MNIST,FTRL,20,50,0,369,0.155868,61.554680,1,0.079
MNIST,FTRL,20,50,0,370,0.129111,61.683790,1,0.079
MNIST,FTRL,20,50,0,371,0.059771,61.743561,1,0.080
MNIST,FTRL,20,50,0,372,0.123908,61.867469,1,0.080
MNIST,FTRL,20,50,0,373,0.175201,62.042670,1,0.080
MNIST,FTRL,20,50,0,374,0.148024,62.190694,1,0.080
MNIST,FTRL,20,50,0,375,0.248844,62.439538,1,0.081
MNIST,FTRL,20,50,0,376,0.180405,62.619944,1,0.081
MNIST,FTRL,20,50,0,377,0.041515,62.661459,1,0.081
MNIST,FTRL,20,50,0,378,0.054302,62.715760,1,0.081
MNIST,FTRL,20,50,0,379,0.065208,62.780968,1,0.082
MNIST,FTRL,20,50,0,380,0.073051,62.854018,1,0.082
MNIST,FTRL,20,50,0,381,0.113426,62.967444,1,0.082
MNIST,FTRL,20,50,0,382,0.030974,62.998419,1,0.082
MNIST,FTRL,20,50,0,383,0.061546,63.059965,1,0.083
MNIST,FTRL,20,50,0,384,0.264882,63.324847,1,0.083
MNIST,FTRL,20,50,0,385,0.180299,63.505146,1,0.083
MNIST,FTRL,20,50,0,386,0.108453,63.613599,1,0.083
MNIST,FTRL,20,50,0,387,0.140965,63.754564,1,0.084
MNIST,FTRL,20,50,0,388,0.083438,63.838002,1,0.084
MNIST,FTRL,20,50,0,389,0.066979,63.904981,1,0.084
MNIST,FTRL,20,50,0,390,0.097264,64.002245,1,0.084
MNIST,FTRL,20,50,0,391,0.184122,64.186367,1,0.085
MNIST,FTRL,20,50,0,392,0.180245,64.366612,1,0.085
MNIST,FTRL,20,50,0,393,0.039843,64.406455,1,0.085
MNIST,FTRL,20,50,0,394,0.191840,64.598295,1,0.086
MNIST,FTRL,20,50,0,395,0.392941,64.991236,1,0.086
MNIST,FTRL,20,50,0,396,0.208260,65.199496,1,0.086
MNIST,FTRL,20,50,0,397,0.117609,65.317105,1,0.086
MNIST,FTRL,20,50,0,398,0.242764,65.559870,1,0.087
MNIST,FTRL,20,50,0,399,0.080628,65.640498,1,0.087
MNIST,FTRL,20,50,0,400,0.053730,65.694228,1,0.087
MNIST,FTRL,20,50,0,401,0.167329,65.861558,1,0.088
MNIST,FTRL,20,50,0,402,0.240651,66.102209,1,0.088
MNIST,FTRL,20,50,0,403,0.119485,66.221694,1,0.088
MNIST,FTRL,20,50,0,404,0.178423,66.400116,1,0.088
MNIST,FTRL,20,50,0,405,0.143487,66.543603,1,0.089
MNIST,FTRL,20,50,0,406,0.091113,66.634716,1,0.089
MNIST,FTRL,20,50,0,407,0.129913,66.764629,1,0.089
