dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,0,123,0.083122,18.920684,9,0.168
MNIST,GrassmannHRD,20,50,0,124,0.224726,19.145411,9,0.169
MNIST,GrassmannHRD,20,50,0,125,0.087705,19.233115,9,0.170
MNIST,GrassmannHRD,20,50,0,126,0.110547,19.343662,9,0.171
MNIST,GrassmannHRD,20,50,0,127,0.124843,19.468505,9,0.172
MNIST,GrassmannHRD,20,50,0,128,0.110047,19.578552,9,0.173
MNIST,GrassmannHRD,20,50,0,129,0.091149,19.669701,9,0.174
MNIST,GrassmannHRD,20,50,0,130,0.254091,19.923792,9,0.175
MNIST,GrassmannHRD,20,50,0,131,0.205320,20.129112,9,0.177
MNIST,GrassmannHRD,20,50,0,132,0.168472,20.297584,9,0.178
MNIST,GrassmannHRD,20,50,0,133,0.109887,20.407472,9,0.179
MNIST,GrassmannHRD,20,50,0,134,0.113714,20.521186,9,0.180
MNIST,GrassmannHRD,20,50,0,135,0.222900,20.744086,9,0.181
MNIST,GrassmannHRD,20,50,0,136,0.136254,20.880340,9,0.182
MNIST,GrassmannHRD,20,50,0,137,0.129338,21.009678,9,0.183
MNIST,GrassmannHRD,20,50,0,138,0.092067,21.101745,9,0.184
MNIST,GrassmannHRD,20,50,0,139,0.097677,21.199422,9,0.185
MNIST,GrassmannHRD,20,50,0,140,0.131981,21.331403,9,0.186
MNIST,GrassmannHRD,20,50,0,141,0.116676,21.448079,9,0.187
MNIST,GrassmannHRD,20,50,0,142,0.124275,21.572353,9,0.188
MNIST,GrassmannHRD,20,50,0,143,0.164771,21.737124,9,0.188
MNIST,GrassmannHRD,20,50,0,144,0.136003,21.873127,9,0.190
MNIST,GrassmannHRD,20,50,0,145,0.105689,21.978815,9,0.191
MNIST,GrassmannHRD,20,50,0,146,0.147569,22.126384,9,0.192
MNIST,GrassmannHRD,20,50,0,147,0.103753,22.230137,9,0.193
MNIST,GrassmannHRD,20,50,0,148,0.047157,22.277294,9,0.194
MNIST,GrassmannHRD,20,50,0,149,0.247445,22.524738,9,0.195
MNIST,GrassmannHRD,20,50,0,150,0.107460,22.632198,9,0.196
MNIST,GrassmannHRD,20,50,0,151,0.137407,22.769605,9,0.197
MNIST,GrassmannHRD,20,50,0,152,0.179767,22.949373,9,0.198
MNIST,GrassmannHRD,20,50,0,153,0.262779,23.212152,9,0.199
MNIST,GrassmannHRD,20,50,0,154,0.154351,23.366503,9,0.200
MNIST,GrassmannHRD,20,50,0,155,0.122436,23.488939,9,0.202
MNIST,GrassmannHRD,20,50,0,156,0.086075,23.575014,9,0.203
MNIST,GrassmannHRD,20,50,0,157,0.116924,23.691938,9,0.204
MNIST,GrassmannHRD,20,50,0,158,0.245936,23.937874,9,0.206
MNIST,GrassmannHRD,20,50,0,159,0.182795,24.120669,9,0.206
MNIST,GrassmannHRD,20,50,0,160,0.146025,24.266694,9,0.207
MNIST,GrassmannHRD,20,50,0,161,0.098960,24.365654,9,0.208
MNIST,GrassmannHRD,20,50,0,162,0.183938,24.549592,9,0.209
MNIST,GrassmannHRD,20,50,0,163,0.088708,24.638300,9,0.210
MNIST,GrassmannHRD,20,50,0,164,0.094525,24.732825,9,0.211
MNIST,GrassmannHRD,20,50,0,165,0.130641,24.863466,9,0.212
MNIST,GrassmannHRD,20,50,0,166,0.188630,25.052096,9,0.213
MNIST,GrassmannHRD,20,50,0,167,0.097363,25.149459,9,0.214
MNIST,GrassmannHRD,20,50,0,168,0.105031,25.254490,9,0.215
MNIST,GrassmannHRD,20,50,0,169,0.161212,25.415702,9,0.216
MNIST,GrassmannHRD,20,50,0,170,0.131873,25.547575,9,0.217
MNIST,GrassmannHRD,20,50,0,171,0.147386,25.694962,9,0.218
MNIST,GrassmannHRD,20,50,0,172,0.126012,25.820973,9,0.219
MNIST,GrassmannHRD,20,50,0,173,0.168143,25.989117,9,0.220
MNIST,GrassmannHRD,20,50,0,174,0.059759,26.048875,9,0.221
MNIST,GrassmannHRD,20,50,0,175,0.095068,26.143943,9,0.222
MNIST,GrassmannHRD,20,50,0,176,0.053331,26.197274,9,0.223
MNIST,GrassmannHRD,20,50,0,177,0.137812,26.335086,9,0.224
MNIST,GrassmannHRD,20,50,0,178,0.124819,26.459905,9,0.225
MNIST,GrassmannHRD,20,50,0,179,0.161794,26.621699,9,0.226
MNIST,GrassmannHRD,20,50,0,180,0.139357,26.761056,9,0.227
MNIST,GrassmannHRD,20,50,0,181,0.040691,26.801747,9,0.228
MNIST,GrassmannHRD,20,50,0,182,0.138673,26.940420,9,0.229
MNIST,GrassmannHRD,20,50,0,183,0.156411,27.096832,9,0.230
MNIST,GrassmannHRD,20,50,0,184,0.135466,27.232297,9,0.231
MNIST,GrassmannHRD,20,50,0,185,0.069213,27.301510,9,0.232
MNIST,GrassmannHRD,20,50,0,186,0.101598,27.403108,9,0.233
MNIST,GrassmannHRD,20,50,0,187,0.168417,27.571525,9,0.234
MNIST,GrassmannHRD,20,50,0,188,0.240476,27.812001,9,0.235
MNIST,GrassmannHRD,20,50,0,189,0.177356,27.989356,9,0.236
MNIST,GrassmannHRD,20,50,0,190,0.118460,28.107817,9,0.237
MNIST,GrassmannHRD,20,50,0,191,0.099685,28.207501,9,0.237
MNIST,GrassmannHRD,20,50,0,192,0.059884,28.267386,9,0.238
MNIST,GrassmannHRD,20,50,0,193,0.087321,28.354707,9,0.239
MNIST,GrassmannHRD,20,50,0,194,0.165798,28.520505,9,0.240
MNIST,GrassmannHRD,20,50,0,195,0.222477,28.742983,9,0.241
MNIST,GrassmannHRD,20,50,0,196,0.204287,28.947270,9,0.242
MNIST,GrassmannHRD,20,50,0,197,0.271580,29.218849,9,0.243
MNIST,GrassmannHRD,20,50,0,198,0.152926,29.371775,9,0.244
MNIST,GrassmannHRD,20,50,0,199,0.124097,29.495872,9,0.245
MNIST,GrassmannHRD,20,50,0,200,0.188560,29.684433,9,0.246
MNIST,GrassmannHRD,20,50,0,201,0.144265,29.828697,9,0.247
MNIST,GrassmannHRD,20,50,0,202,0.183806,30.012504,9,0.248
MNIST,GrassmannHRD,20,50,0,203,0.118663,30.131166,9,0.249
MNIST,GrassmannHRD,20,50,0,204,0.175299,30.306466,9,0.250
MNIST,GrassmannHRD,20,50,0,205,0.203815,30.510281,9,0.251
MNIST,GrassmannHRD,20,50,0,206,0.230548,30.740828,9,0.252
MNIST,GrassmannHRD,20,50,0,207,0.276363,31.017191,9,0.253
MNIST,GrassmannHRD,20,50,0,208,0.113641,31.130832,9,0.254
MNIST,GrassmannHRD,20,50,0,209,0.063880,31.194712,9,0.255
MNIST,GrassmannHRD,20,50,0,210,0.161911,31.356623,9,0.256
MNIST,GrassmannHRD,20,50,0,211,0.218902,31.575525,9,0.257
MNIST,GrassmannHRD,20,50,0,212,0.060134,31.635659,9,0.258
MNIST,GrassmannHRD,20,50,0,213,0.142863,31.778522,9,0.259
MNIST,GrassmannHRD,20,50,0,214,0.100587,31.879109,9,0.260
MNIST,GrassmannHRD,20,50,0,215,0.090462,31.969571,9,0.261
MNIST,GrassmannHRD,20,50,0,216,0.086939,32.056510,9,0.262
MNIST,GrassmannHRD,20,50,0,217,0.076941,32.133451,9,0.263
MNIST,GrassmannHRD,20,50,0,218,0.174405,32.307856,9,0.264
MNIST,GrassmannHRD,20,50,0,219,0.118326,32.426181,9,0.265
MNIST,GrassmannHRD,20,50,0,220,0.099694,32.525875,9,0.266
MNIST,GrassmannHRD,20,50,0,221,0.132085,32.657960,9,0.267
MNIST,GrassmannHRD,20,50,0,222,0.196924,32.854884,9,0.268
MNIST,GrassmannHRD,20,50,0,223,0.112471,32.967355,9,0.269
MNIST,GrassmannHRD,20,50,0,224,0.130030,33.097385,9,0.270
MNIST,GrassmannHRD,20,50,0,225,0.183352,33.280737,9,0.271
MNIST,GrassmannHRD,20,50,0,226,0.179027,33.459764,9,0.272
MNIST,GrassmannHRD,20,50,0,227,0.272679,33.732443,9,0.273
MNIST,GrassmannHRD,20,50,0,228,0.265298,33.997741,9,0.274
MNIST,GrassmannHRD,20,50,0,229,0.122017,34.119758,9,0.274
MNIST,GrassmannHRD,20,50,0,230,0.160659,34.280417,9,0.275
MNIST,GrassmannHRD,20,50,0,231,0.215759,34.496176,9,0.276
MNIST,GrassmannHRD,20,50,0,232,0.138613,34.634788,9,0.277
MNIST,GrassmannHRD,20,50,0,233,0.062196,34.696984,9,0.278
MNIST,GrassmannHRD,20,50,0,234,0.076747,34.773731,9,0.279
MNIST,GrassmannHRD,20,50,0,235,0.078897,34.852628,9,0.280
MNIST,GrassmannHRD,20,50,0,236,0.078908,34.931536,9,0.281
MNIST,GrassmannHRD,20,50,0,237,0.195095,35.126631,9,0.282
MNIST,GrassmannHRD,20,50,0,238,0.153614,35.280245,9,0.283
MNIST,GrassmannHRD,20,50,0,239,0.182229,35.462474,9,0.284
MNIST,GrassmannHRD,20,50,0,240,0.120459,35.582934,9,0.285
MNIST,GrassmannHRD,20,50,0,241,0.173868,35.756802,9,0.286
MNIST,GrassmannHRD,20,50,0,242,0.134216,35.891018,9,0.287
MNIST,GrassmannHRD,20,50,0,243,0.049521,35.940540,9,0.288
MNIST,GrassmannHRD,20,50,0,244,0.063498,36.004038,9,0.289
MNIST,GrassmannHRD,20,50,0,245,0.091806,36.095844,9,0.290
MNIST,GrassmannHRD,20,50,0,246,0.270374,36.366218,9,0.291
MNIST,GrassmannHRD,20,50,0,247,0.180662,36.546880,9,0.292
MNIST,GrassmannHRD,20,50,0,248,0.074083,36.620963,9,0.292
MNIST,GrassmannHRD,20,50,0,249,0.100976,36.721938,9,0.293
MNIST,GrassmannHRD,20,50,0,250,0.117383,36.839321,9,0.295
MNIST,GrassmannHRD,20,50,0,251,0.237196,37.076517,9,0.296
MNIST,GrassmannHRD,20,50,0,252,0.084996,37.161513,9,0.297
MNIST,GrassmannHRD,20,50,0,253,0.100713,37.262227,9,0.298
MNIST,GrassmannHRD,20,50,0,254,0.175407,37.437634,9,0.299
MNIST,GrassmannHRD,20,50,0,255,0.140265,37.577899,9,0.299
MNIST,GrassmannHRD,20,50,0,256,0.134924,37.712823,9,0.300
MNIST,GrassmannHRD,20,50,0,257,0.109253,37.822076,9,0.301
MNIST,GrassmannHRD,20,50,0,258,0.168158,37.990234,9,0.302
MNIST,GrassmannHRD,20,50,0,259,0.064724,38.054958,9,0.303
MNIST,GrassmannHRD,20,50,0,260,0.209582,38.264540,9,0.304
MNIST,GrassmannHRD,20,50,0,261,0.108456,38.372996,9,0.305
MNIST,GrassmannHRD,20,50,0,262,0.091479,38.464475,9,0.306
MNIST,GrassmannHRD,20,50,0,263,0.126107,38.590582,9,0.307
MNIST,GrassmannHRD,20,50,0,264,0.129543,38.720124,9,0.308
MNIST,GrassmannHRD,20,50,0,265,0.112192,38.832316,9,0.309
MNIST,GrassmannHRD,20,50,0,266,0.088109,38.920426,9,0.310
MNIST,GrassmannHRD,20,50,0,267,0.198519,39.118945,9,0.311
MNIST,GrassmannHRD,20,50,0,268,0.289953,39.408898,9,0.312
MNIST,GrassmannHRD,20,50,0,269,0.071081,39.479978,9,0.313
MNIST,GrassmannHRD,20,50,0,270,0.095194,39.575172,9,0.314
MNIST,GrassmannHRD,20,50,0,271,0.161338,39.736510,9,0.315
MNIST,GrassmannHRD,20,50,0,272,0.280532,40.017042,9,0.316
MNIST,GrassmannHRD,20,50,0,273,0.116630,40.133673,9,0.317
MNIST,GrassmannHRD,20,50,0,274,0.113119,40.246792,9,0.318
MNIST,GrassmannHRD,20,50,0,275,0.113969,40.360761,9,0.319
MNIST,GrassmannHRD,20,50,0,276,0.284626,40.645386,9,0.320
MNIST,GrassmannHRD,20,50,0,277,0.094673,40.740059,9,0.321
MNIST,GrassmannHRD,20,50,0,278,0.176263,40.916322,9,0.322
MNIST,GrassmannHRD,20,50,0,279,0.070825,40.987147,9,0.323
MNIST,GrassmannHRD,20,50,0,280,0.068357,41.055504,9,0.324
MNIST,GrassmannHRD,20,50,0,281,0.158017,41.213521,9,0.325
MNIST,GrassmannHRD,20,50,0,282,0.125425,41.338946,9,0.325
MNIST,GrassmannHRD,20,50,0,283,0.128116,41.467061,9,0.326
MNIST,GrassmannHRD,20,50,0,284,0.109597,41.576658,9,0.327
MNIST,GrassmannHRD,20,50,0,285,0.144394,41.721052,9,0.328
MNIST,GrassmannHRD,20,50,0,286,0.072267,41.793319,9,0.329
MNIST,GrassmannHRD,20,50,0,287,0.108788,41.902107,9,0.330
MNIST,GrassmannHRD,20,50,0,288,0.165730,42.067837,9,0.331
MNIST,GrassmannHRD,20,50,0,289,0.171127,42.238964,9,0.332
MNIST,GrassmannHRD,20,50,0,290,0.215708,42.454673,9,0.333
MNIST,GrassmannHRD,20,50,0,291,0.242930,42.697603,9,0.334
MNIST,GrassmannHRD,20,50,0,292,0.144591,42.842195,9,0.335
MNIST,GrassmannHRD,20,50,0,293,0.184861,43.027056,9,0.336
MNIST,GrassmannHRD,20,50,0,294,0.206008,43.233063,9,0.337
MNIST,GrassmannHRD,20,50,0,295,0.149859,43.382922,9,0.338
MNIST,GrassmannHRD,20,50,0,296,0.139146,43.522068,9,0.339
MNIST,GrassmannHRD,20,50,0,297,0.189740,43.711808,9,0.340
MNIST,GrassmannHRD,20,50,0,298,0.075613,43.787421,9,0.341
MNIST,GrassmannHRD,20,50,0,299,0.144335,43.931756,9,0.342
MNIST,GrassmannHRD,20,50,0,300,0.141203,44.072960,9,0.343
MNIST,GrassmannHRD,20,50,0,301,0.061067,44.134027,9,0.344
MNIST,GrassmannHRD,20,50,0,302,0.162306,44.296332,9,0.345
MNIST,GrassmannHRD,20,50,0,303,0.109288,44.405620,9,0.346
MNIST,GrassmannHRD,20,50,0,304,0.141253,44.546874,9,0.347
MNIST,GrassmannHRD,20,50,0,305,0.214534,44.761408,9,0.348
MNIST,GrassmannHRD,20,50,0,306,0.191687,44.953095,9,0.349
MNIST,GrassmannHRD,20,50,0,307,0.090514,45.043609,9,0.350
MNIST,GrassmannHRD,20,50,0,308,0.149244,45.192853,9,0.351
MNIST,GrassmannHRD,20,50,0,309,0.115055,45.307908,9,0.352
MNIST,GrassmannHRD,20,50,0,310,0.095279,45.403188,9,0.352
MNIST,GrassmannHRD,20,50,0,311,0.131441,45.534628,9,0.353
MNIST,GrassmannHRD,20,50,0,312,0.061675,45.596303,9,0.354
MNIST,GrassmannHRD,20,50,0,313,0.159836,45.756139,9,0.355
MNIST,GrassmannHRD,20,50,0,314,0.216225,45.972363,9,0.356
MNIST,GrassmannHRD,20,50,0,315,0.096951,46.069315,9,0.357
MNIST,GrassmannHRD,20,50,0,316,0.111371,46.180685,9,0.358
MNIST,GrassmannHRD,20,50,0,317,0.104643,46.285328,9,0.359
MNIST,GrassmannHRD,20,50,0,318,0.265449,46.550777,9,0.360
MNIST,GrassmannHRD,20,50,0,319,0.065808,46.616584,9,0.361
MNIST,GrassmannHRD,20,50,0,320,0.268602,46.885186,9,0.362
MNIST,GrassmannHRD,20,50,0,321,0.172712,47.057898,9,0.363
MNIST,GrassmannHRD,20,50,0,322,0.161034,47.218932,9,0.364
MNIST,GrassmannHRD,20,50,0,323,0.231957,47.450889,9,0.365
MNIST,GrassmannHRD,20,50,0,324,0.126005,47.576894,9,0.366
MNIST,GrassmannHRD,20,50,0,325,0.122186,47.699080,9,0.367
MNIST,GrassmannHRD,20,50,0,326,0.107657,47.806737,9,0.368
MNIST,GrassmannHRD,20,50,0,327,0.164448,47.971185,9,0.369
MNIST,GrassmannHRD,20,50,0,328,0.144588,48.115773,9,0.369
MNIST,GrassmannHRD,20,50,0,329,0.070168,48.185941,9,0.370
MNIST,GrassmannHRD,20,50,0,330,0.200332,48.386273,9,0.371
MNIST,GrassmannHRD,20,50,0,331,0.235254,48.621527,9,0.372
MNIST,GrassmannHRD,20,50,0,332,0.073959,48.695486,9,0.373
MNIST,GrassmannHRD,20,50,0,333,0.135424,48.830910,9,0.374
MNIST,GrassmannHRD,20,50,0,334,0.158553,48.989463,9,0.375
MNIST,GrassmannHRD,20,50,0,335,0.117305,49.106768,9,0.376
MNIST,GrassmannHRD,20,50,0,336,0.163639,49.270406,9,0.377
MNIST,GrassmannHRD,20,50,0,337,0.167544,49.437951,9,0.378
MNIST,GrassmannHRD,20,50,0,338,0.088356,49.526306,9,0.379
MNIST,GrassmannHRD,20,50,0,339,0.208596,49.734903,9,0.380
MNIST,GrassmannHRD,20,50,0,340,0.108562,49.843464,9,0.381
MNIST,GrassmannHRD,20,50,0,341,0.153434,49.996898,9,0.382
MNIST,GrassmannHRD,20,50,0,342,0.092338,50.089236,9,0.383
MNIST,GrassmannHRD,20,50,0,343,0.094262,50.183497,9,0.384
MNIST,GrassmannHRD,20,50,0,344,0.141197,50.324695,9,0.385
MNIST,GrassmannHRD,20,50,0,345,0.266098,50.590792,9,0.386
MNIST,GrassmannHRD,20,50,0,346,0.068231,50.659023,9,0.387
MNIST,GrassmannHRD,20,50,0,347,0.139620,50.798643,9,0.388
MNIST,GrassmannHRD,20,50,0,348,0.230672,51.029315,9,0.389
MNIST,GrassmannHRD,20,50,0,349,0.113437,51.142751,9,0.390
MNIST,GrassmannHRD,20,50,0,350,0.089792,51.232543,9,0.392
MNIST,GrassmannHRD,20,50,0,351,0.156066,51.388609,9,0.393
MNIST,GrassmannHRD,20,50,0,352,0.088108,51.476717,9,0.394
MNIST,GrassmannHRD,20,50,0,353,0.172326,51.649043,9,0.395
MNIST,GrassmannHRD,20,50,0,354,0.091946,51.740988,9,0.396
MNIST,GrassmannHRD,20,50,0,355,0.099904,51.840892,9,0.397
MNIST,GrassmannHRD,20,50,0,356,0.188683,52.029575,9,0.397
MNIST,GrassmannHRD,20,50,0,357,0.089393,52.118968,9,0.398
MNIST,GrassmannHRD,20,50,0,358,0.158742,52.277709,9,0.399
MNIST,GrassmannHRD,20,50,0,359,0.274192,52.551902,9,0.400
MNIST,GrassmannHRD,20,50,0,360,0.126149,52.678051,9,0.401
MNIST,GrassmannHRD,20,50,0,361,0.119273,52.797325,9,0.402
MNIST,GrassmannHRD,20,50,0,362,0.143056,52.940380,9,0.403
MNIST,GrassmannHRD,20,50,0,363,0.150151,53.090531,9,0.404
MNIST,GrassmannHRD,20,50,0,364,0.070655,53.161186,9,0.405
