dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,0,77,0.092561,15.889440,8,0.083
MNIST,GrassmannHRD,15,50,0,78,0.260702,16.150142,8,0.084
MNIST,GrassmannHRD,15,50,0,79,0.300757,16.450899,8,0.084
MNIST,GrassmannHRD,15,50,0,80,0.110357,16.561256,8,0.085
MNIST,GrassmannHRD,15,50,0,81,0.323135,16.884391,8,0.085
MNIST,GrassmannHRD,15,50,0,82,0.107615,16.992007,8,0.086
MNIST,GrassmannHRD,15,50,0,83,0.283697,17.275703,8,0.087
MNIST,GrassmannHRD,15,50,0,84,0.145671,17.421374,8,0.087
MNIST,GrassmannHRD,15,50,0,85,0.180159,17.601534,8,0.088
MNIST,GrassmannHRD,15,50,0,86,0.165228,17.766762,8,0.089
MNIST,GrassmannHRD,15,50,0,87,0.204648,17.971410,8,0.090
MNIST,GrassmannHRD,15,50,0,88,0.127263,18.098673,8,0.090
MNIST,GrassmannHRD,15,50,0,89,0.238166,18.336839,8,0.091
MNIST,GrassmannHRD,15,50,0,90,0.276655,18.613493,8,0.092
MNIST,GrassmannHRD,15,50,0,91,0.206455,18.819948,9,0.097
MNIST,GrassmannHRD,15,50,0,92,0.102821,18.922769,9,0.098
MNIST,GrassmannHRD,15,50,0,93,0.226930,19.149699,9,0.099
MNIST,GrassmannHRD,15,50,0,94,0.153411,19.303110,9,0.099
MNIST,GrassmannHRD,15,50,0,95,0.212955,19.516065,9,0.100
MNIST,GrassmannHRD,15,50,0,96,0.268705,19.784769,9,0.101
MNIST,GrassmannHRD,15,50,0,97,0.184563,19.969332,9,0.102
MNIST,GrassmannHRD,15,50,0,98,0.156272,20.125604,9,0.102
MNIST,GrassmannHRD,15,50,0,99,0.311371,20.436976,9,0.103
MNIST,GrassmannHRD,15,50,0,100,0.122055,20.559031,9,0.104
MNIST,GrassmannHRD,15,50,0,101,0.240451,20.799482,9,0.104
MNIST,GrassmannHRD,15,50,0,102,0.117354,20.916836,9,0.105
MNIST,GrassmannHRD,15,50,0,103,0.224261,21.141097,9,0.106
MNIST,GrassmannHRD,15,50,0,104,0.151609,21.292706,9,0.107
MNIST,GrassmannHRD,15,50,0,105,0.315630,21.608336,9,0.107
MNIST,GrassmannHRD,15,50,0,106,0.224890,21.833226,9,0.108
MNIST,GrassmannHRD,15,50,0,107,0.196638,22.029864,9,0.109
MNIST,GrassmannHRD,15,50,0,108,0.099999,22.129863,9,0.109
MNIST,GrassmannHRD,15,50,0,109,0.232811,22.362673,9,0.110
MNIST,GrassmannHRD,15,50,0,110,0.222868,22.585542,9,0.111
MNIST,GrassmannHRD,15,50,0,111,0.069563,22.655105,9,0.112
MNIST,GrassmannHRD,15,50,0,112,0.171404,22.826508,9,0.112
MNIST,GrassmannHRD,15,50,0,113,0.196314,23.022822,9,0.113
MNIST,GrassmannHRD,15,50,0,114,0.181477,23.204299,9,0.114
MNIST,GrassmannHRD,15,50,0,115,0.287507,23.491805,9,0.114
MNIST,GrassmannHRD,15,50,0,116,0.169907,23.661712,9,0.115
MNIST,GrassmannHRD,15,50,0,117,0.166168,23.827881,9,0.116
MNIST,GrassmannHRD,15,50,0,118,0.217527,24.045408,9,0.117
MNIST,GrassmannHRD,15,50,0,119,0.239101,24.284509,9,0.117
MNIST,GrassmannHRD,15,50,0,120,0.217620,24.502129,9,0.118
MNIST,GrassmannHRD,15,50,0,121,0.197711,24.699840,9,0.119
MNIST,GrassmannHRD,15,50,0,122,0.150484,24.850324,9,0.120
MNIST,GrassmannHRD,15,50,0,123,0.097979,24.948303,9,0.121
MNIST,GrassmannHRD,15,50,0,124,0.257962,25.206265,9,0.122
MNIST,GrassmannHRD,15,50,0,125,0.160141,25.366406,9,0.123
MNIST,GrassmannHRD,15,50,0,126,0.152350,25.518756,9,0.124
MNIST,GrassmannHRD,15,50,0,127,0.165517,25.684273,9,0.124
MNIST,GrassmannHRD,15,50,0,128,0.131494,25.815767,9,0.125
MNIST,GrassmannHRD,15,50,0,129,0.138647,25.954415,9,0.126
MNIST,GrassmannHRD,15,50,0,130,0.346015,26.300429,9,0.127
MNIST,GrassmannHRD,15,50,0,131,0.235243,26.535673,9,0.127
MNIST,GrassmannHRD,15,50,0,132,0.224655,26.760328,9,0.128
MNIST,GrassmannHRD,15,50,0,133,0.197355,26.957683,9,0.129
MNIST,GrassmannHRD,15,50,0,134,0.117661,27.075343,9,0.130
MNIST,GrassmannHRD,15,50,0,135,0.227778,27.303121,9,0.130
MNIST,GrassmannHRD,15,50,0,136,0.275897,27.579018,9,0.131
MNIST,GrassmannHRD,15,50,0,137,0.182509,27.761527,9,0.132
MNIST,GrassmannHRD,15,50,0,138,0.140240,27.901768,9,0.132
MNIST,GrassmannHRD,15,50,0,139,0.106927,28.008694,9,0.133
MNIST,GrassmannHRD,15,50,0,140,0.148821,28.157516,9,0.134
MNIST,GrassmannHRD,15,50,0,141,0.181608,28.339123,9,0.134
MNIST,GrassmannHRD,15,50,0,142,0.160874,28.499997,9,0.135
MNIST,GrassmannHRD,15,50,0,143,0.277322,28.777319,9,0.136
MNIST,GrassmannHRD,15,50,0,144,0.162950,28.940269,9,0.137
MNIST,GrassmannHRD,15,50,0,145,0.137561,29.077830,9,0.138
MNIST,GrassmannHRD,15,50,0,146,0.171680,29.249510,9,0.139
MNIST,GrassmannHRD,15,50,0,147,0.136069,29.385579,9,0.139
MNIST,GrassmannHRD,15,50,0,148,0.070070,29.455649,9,0.140
MNIST,GrassmannHRD,15,50,0,149,0.363203,29.818851,9,0.141
MNIST,GrassmannHRD,15,50,0,150,0.159714,29.978566,9,0.142
MNIST,GrassmannHRD,15,50,0,151,0.186267,30.164833,9,0.143
MNIST,GrassmannHRD,15,50,0,152,0.206989,30.371823,9,0.144
MNIST,GrassmannHRD,15,50,0,153,0.331153,30.702976,9,0.145
MNIST,GrassmannHRD,15,50,0,154,0.190953,30.893929,9,0.146
MNIST,GrassmannHRD,15,50,0,155,0.181239,31.075168,9,0.147
MNIST,GrassmannHRD,15,50,0,156,0.103699,31.178867,9,0.149
MNIST,GrassmannHRD,15,50,0,157,0.133112,31.311979,9,0.150
MNIST,GrassmannHRD,15,50,0,158,0.359252,31.671231,9,0.151
MNIST,GrassmannHRD,15,50,0,159,0.239473,31.910704,9,0.152
MNIST,GrassmannHRD,15,50,0,160,0.181438,32.092142,9,0.153
MNIST,GrassmannHRD,15,50,0,161,0.156665,32.248807,9,0.155
MNIST,GrassmannHRD,15,50,0,162,0.226173,32.474981,9,0.156
MNIST,GrassmannHRD,15,50,0,163,0.159438,32.634418,9,0.157
MNIST,GrassmannHRD,15,50,0,164,0.127186,32.761604,9,0.158
MNIST,GrassmannHRD,15,50,0,165,0.182109,32.943713,9,0.159
MNIST,GrassmannHRD,15,50,0,166,0.253230,33.196943,9,0.161
MNIST,GrassmannHRD,15,50,0,167,0.117289,33.314233,9,0.162
MNIST,GrassmannHRD,15,50,0,168,0.150944,33.465177,9,0.162
MNIST,GrassmannHRD,15,50,0,169,0.282742,33.747919,9,0.163
MNIST,GrassmannHRD,15,50,0,170,0.201525,33.949444,9,0.164
MNIST,GrassmannHRD,15,50,0,171,0.205252,34.154696,9,0.165
MNIST,GrassmannHRD,15,50,0,172,0.209019,34.363714,9,0.166
MNIST,GrassmannHRD,15,50,0,173,0.230985,34.594700,9,0.167
MNIST,GrassmannHRD,15,50,0,174,0.085950,34.680650,9,0.167
MNIST,GrassmannHRD,15,50,0,175,0.117105,34.797755,9,0.168
MNIST,GrassmannHRD,15,50,0,176,0.099882,34.897637,9,0.169
MNIST,GrassmannHRD,15,50,0,177,0.175795,35.073432,9,0.169
MNIST,GrassmannHRD,15,50,0,178,0.161964,35.235396,9,0.170
MNIST,GrassmannHRD,15,50,0,179,0.179915,35.415311,9,0.171
MNIST,GrassmannHRD,15,50,0,180,0.197538,35.612849,9,0.171
MNIST,GrassmannHRD,15,50,0,181,0.079630,35.692479,9,0.172
MNIST,GrassmannHRD,15,50,0,182,0.236949,35.929427,9,0.173
MNIST,GrassmannHRD,15,50,0,183,0.157348,36.086776,9,0.174
MNIST,GrassmannHRD,15,50,0,184,0.250750,36.337525,9,0.174
MNIST,GrassmannHRD,15,50,0,185,0.097481,36.435007,9,0.175
MNIST,GrassmannHRD,15,50,0,186,0.155935,36.590941,9,0.176
MNIST,GrassmannHRD,15,50,0,187,0.213549,36.804491,9,0.177
MNIST,GrassmannHRD,15,50,0,188,0.265182,37.069673,9,0.178
MNIST,GrassmannHRD,15,50,0,189,0.226767,37.296440,9,0.179
MNIST,GrassmannHRD,15,50,0,190,0.181015,37.477455,9,0.180
MNIST,GrassmannHRD,15,50,0,191,0.153977,37.631432,9,0.180
MNIST,GrassmannHRD,15,50,0,192,0.088578,37.720010,9,0.181
MNIST,GrassmannHRD,15,50,0,193,0.086023,37.806034,9,0.182
MNIST,GrassmannHRD,15,50,0,194,0.215473,38.021507,9,0.182
MNIST,GrassmannHRD,15,50,0,195,0.301730,38.323237,9,0.183
MNIST,GrassmannHRD,15,50,0,196,0.293120,38.616357,9,0.184
MNIST,GrassmannHRD,15,50,0,197,0.340598,38.956955,9,0.185
MNIST,GrassmannHRD,15,50,0,198,0.196397,39.153352,9,0.185
MNIST,GrassmannHRD,15,50,0,199,0.177234,39.330586,9,0.186
MNIST,GrassmannHRD,15,50,0,200,0.222530,39.553116,9,0.187
MNIST,GrassmannHRD,15,50,0,201,0.212625,39.765741,9,0.187
MNIST,GrassmannHRD,15,50,0,202,0.291127,40.056867,9,0.188
MNIST,GrassmannHRD,15,50,0,203,0.145031,40.201898,9,0.189
MNIST,GrassmannHRD,15,50,0,204,0.211894,40.413792,9,0.190
MNIST,GrassmannHRD,15,50,0,205,0.221799,40.635591,9,0.191
MNIST,GrassmannHRD,15,50,0,206,0.300742,40.936333,9,0.192
MNIST,GrassmannHRD,15,50,0,207,0.331399,41.267733,9,0.193
MNIST,GrassmannHRD,15,50,0,208,0.174891,41.442623,9,0.193
MNIST,GrassmannHRD,15,50,0,209,0.067508,41.510131,9,0.194
MNIST,GrassmannHRD,15,50,0,210,0.222647,41.732778,9,0.195
MNIST,GrassmannHRD,15,50,0,211,0.272438,42.005216,9,0.195
MNIST,GrassmannHRD,15,50,0,212,0.069837,42.075053,9,0.196
MNIST,GrassmannHRD,15,50,0,213,0.148759,42.223812,9,0.197
MNIST,GrassmannHRD,15,50,0,214,0.099011,42.322823,9,0.198
MNIST,GrassmannHRD,15,50,0,215,0.103672,42.426495,9,0.198
MNIST,GrassmannHRD,15,50,0,216,0.133393,42.559888,9,0.199
MNIST,GrassmannHRD,15,50,0,217,0.127905,42.687793,9,0.200
MNIST,GrassmannHRD,15,50,0,218,0.217508,42.905301,9,0.200
MNIST,GrassmannHRD,15,50,0,219,0.183210,43.088511,9,0.201
MNIST,GrassmannHRD,15,50,0,220,0.133931,43.222442,9,0.202
MNIST,GrassmannHRD,15,50,0,221,0.169013,43.391454,9,0.203
MNIST,GrassmannHRD,15,50,0,222,0.241636,43.633090,9,0.203
MNIST,GrassmannHRD,15,50,0,223,0.170563,43.803653,9,0.204
MNIST,GrassmannHRD,15,50,0,224,0.156897,43.960550,9,0.205
MNIST,GrassmannHRD,15,50,0,225,0.321727,44.282277,9,0.205
MNIST,GrassmannHRD,15,50,0,226,0.225144,44.507421,9,0.206
MNIST,GrassmannHRD,15,50,0,227,0.269338,44.776759,9,0.207
MNIST,GrassmannHRD,15,50,0,228,0.340593,45.117352,9,0.208
MNIST,GrassmannHRD,15,50,0,229,0.185062,45.302414,9,0.208
MNIST,GrassmannHRD,15,50,0,230,0.307832,45.610246,9,0.209
MNIST,GrassmannHRD,15,50,0,231,0.274990,45.885236,9,0.210
MNIST,GrassmannHRD,15,50,0,232,0.221583,46.106820,9,0.210
MNIST,GrassmannHRD,15,50,0,233,0.082734,46.189554,9,0.211
MNIST,GrassmannHRD,15,50,0,234,0.085666,46.275220,9,0.212
MNIST,GrassmannHRD,15,50,0,235,0.112415,46.387635,9,0.213
MNIST,GrassmannHRD,15,50,0,236,0.120459,46.508094,9,0.213
MNIST,GrassmannHRD,15,50,0,237,0.202119,46.710213,9,0.214
MNIST,GrassmannHRD,15,50,0,238,0.187564,46.897776,9,0.215
MNIST,GrassmannHRD,15,50,0,239,0.243185,47.140962,9,0.215
MNIST,GrassmannHRD,15,50,0,240,0.135875,47.276836,9,0.216
MNIST,GrassmannHRD,15,50,0,241,0.202383,47.479219,9,0.217
MNIST,GrassmannHRD,15,50,0,242,0.216380,47.695599,9,0.218
MNIST,GrassmannHRD,15,50,0,243,0.065460,47.761059,9,0.219
MNIST,GrassmannHRD,15,50,0,244,0.162648,47.923707,9,0.220
MNIST,GrassmannHRD,15,50,0,245,0.195500,48.119208,9,0.220
MNIST,GrassmannHRD,15,50,0,246,0.386024,48.505232,9,0.221
MNIST,GrassmannHRD,15,50,0,247,0.275584,48.780816,9,0.222
MNIST,GrassmannHRD,15,50,0,248,0.097524,48.878340,9,0.223
MNIST,GrassmannHRD,15,50,0,249,0.151888,49.030228,9,0.223
MNIST,GrassmannHRD,15,50,0,250,0.132875,49.163103,9,0.224
MNIST,GrassmannHRD,15,50,0,251,0.282504,49.445607,9,0.225
MNIST,GrassmannHRD,15,50,0,252,0.118879,49.564486,9,0.226
MNIST,GrassmannHRD,15,50,0,253,0.119870,49.684356,9,0.226
MNIST,GrassmannHRD,15,50,0,254,0.238474,49.922830,9,0.227
MNIST,GrassmannHRD,15,50,0,255,0.192352,50.115182,9,0.228
MNIST,GrassmannHRD,15,50,0,256,0.176622,50.291804,9,0.228
MNIST,GrassmannHRD,15,50,0,257,0.138955,50.430759,9,0.230
MNIST,GrassmannHRD,15,50,0,258,0.202549,50.633308,9,0.230
MNIST,GrassmannHRD,15,50,0,259,0.124646,50.757954,9,0.231
MNIST,GrassmannHRD,15,50,0,260,0.277122,51.035076,9,0.232
MNIST,GrassmannHRD,15,50,0,261,0.173455,51.208531,9,0.233
MNIST,GrassmannHRD,15,50,0,262,0.134917,51.343448,9,0.234
MNIST,GrassmannHRD,15,50,0,263,0.265615,51.609064,9,0.234
MNIST,GrassmannHRD,15,50,0,264,0.172742,51.781806,9,0.235
MNIST,GrassmannHRD,15,50,0,265,0.188761,51.970567,9,0.236
MNIST,GrassmannHRD,15,50,0,266,0.120285,52.090853,9,0.236
MNIST,GrassmannHRD,15,50,0,267,0.296101,52.386954,9,0.237
MNIST,GrassmannHRD,15,50,0,268,0.308211,52.695165,9,0.238
MNIST,GrassmannHRD,15,50,0,269,0.083005,52.778170,9,0.239
MNIST,GrassmannHRD,15,50,0,270,0.133225,52.911394,9,0.239
MNIST,GrassmannHRD,15,50,0,271,0.184126,53.095520,9,0.240
MNIST,GrassmannHRD,15,50,0,272,0.341588,53.437109,9,0.241
MNIST,GrassmannHRD,15,50,0,273,0.163561,53.600669,9,0.241
MNIST,GrassmannHRD,15,50,0,274,0.165119,53.765788,9,0.242
MNIST,GrassmannHRD,15,50,0,275,0.168112,53.933900,9,0.243
MNIST,GrassmannHRD,15,50,0,276,0.383430,54.317331,9,0.244
MNIST,GrassmannHRD,15,50,0,277,0.111616,54.428947,9,0.245
MNIST,GrassmannHRD,15,50,0,278,0.204720,54.633667,9,0.246
MNIST,GrassmannHRD,15,50,0,279,0.079790,54.713457,9,0.246
MNIST,GrassmannHRD,15,50,0,280,0.090917,54.804374,9,0.247
MNIST,GrassmannHRD,15,50,0,281,0.211577,55.015951,9,0.248
MNIST,GrassmannHRD,15,50,0,282,0.197996,55.213947,9,0.248
MNIST,GrassmannHRD,15,50,0,283,0.146424,55.360370,9,0.249
MNIST,GrassmannHRD,15,50,0,284,0.178847,55.539218,9,0.250
MNIST,GrassmannHRD,15,50,0,285,0.172166,55.711384,9,0.251
MNIST,GrassmannHRD,15,50,0,286,0.100806,55.812190,9,0.251
MNIST,GrassmannHRD,15,50,0,287,0.190733,56.002923,9,0.252
MNIST,GrassmannHRD,15,50,0,288,0.177052,56.179975,9,0.253
MNIST,GrassmannHRD,15,50,0,289,0.261057,56.441032,9,0.254
MNIST,GrassmannHRD,15,50,0,290,0.286303,56.727335,9,0.254
MNIST,GrassmannHRD,15,50,0,291,0.315796,57.043131,9,0.255
MNIST,GrassmannHRD,15,50,0,292,0.321986,57.365117,9,0.256
MNIST,GrassmannHRD,15,50,0,293,0.220050,57.585167,9,0.257
MNIST,GrassmannHRD,15,50,0,294,0.261748,57.846915,9,0.258
MNIST,GrassmannHRD,15,50,0,295,0.173115,58.020030,9,0.259
MNIST,GrassmannHRD,15,50,0,296,0.143807,58.163837,9,0.259
MNIST,GrassmannHRD,15,50,0,297,0.246137,58.409974,9,0.260
MNIST,GrassmannHRD,15,50,0,298,0.082846,58.492819,9,0.261
MNIST,GrassmannHRD,15,50,0,299,0.206724,58.699544,9,0.262
MNIST,GrassmannHRD,15,50,0,300,0.206391,58.905934,9,0.262
MNIST,GrassmannHRD,15,50,0,301,0.070550,58.976484,9,0.263
MNIST,GrassmannHRD,15,50,0,302,0.240742,59.217227,9,0.264
MNIST,GrassmannHRD,15,50,0,303,0.160598,59.377825,9,0.265
MNIST,GrassmannHRD,15,50,0,304,0.225080,59.602905,9,0.265
MNIST,GrassmannHRD,15,50,0,305,0.282164,59.885069,9,0.266
MNIST,GrassmannHRD,15,50,0,306,0.239509,60.124578,9,0.267
MNIST,GrassmannHRD,15,50,0,307,0.132118,60.256696,9,0.267
MNIST,GrassmannHRD,15,50,0,308,0.177105,60.433801,9,0.268
MNIST,GrassmannHRD,15,50,0,309,0.127724,60.561526,9,0.269
MNIST,GrassmannHRD,15,50,0,310,0.161452,60.722978,9,0.270
MNIST,GrassmannHRD,15,50,0,311,0.236123,60.959101,9,0.271
MNIST,GrassmannHRD,15,50,0,312,0.115153,61.074254,9,0.273
MNIST,GrassmannHRD,15,50,0,313,0.164905,61.239160,9,0.274
MNIST,GrassmannHRD,15,50,0,314,0.232212,61.471372,9,0.275
MNIST,GrassmannHRD,15,50,0,315,0.108811,61.580183,9,0.276
MNIST,GrassmannHRD,15,50,0,316,0.158992,61.739175,9,0.277
MNIST,GrassmannHRD,15,50,0,317,0.127872,61.867047,9,0.279
MNIST,GrassmannHRD,15,50,0,318,0.282100,62.149147,9,0.280
MNIST,GrassmannHRD,15,50,0,319,0.170778,62.319925,9,0.281
MNIST,GrassmannHRD,15,50,0,320,0.330126,62.650051,9,0.282
MNIST,GrassmannHRD,15,50,0,321,0.222378,62.872430,9,0.284
MNIST,GrassmannHRD,15,50,0,322,0.289521,63.161951,9,0.285
MNIST,GrassmannHRD,15,50,0,323,0.280131,63.442081,9,0.286
MNIST,GrassmannHRD,15,50,0,324,0.143214,63.585295,9,0.287
MNIST,GrassmannHRD,15,50,0,325,0.148148,63.733443,9,0.288
MNIST,GrassmannHRD,15,50,0,326,0.166058,63.899501,9,0.290
MNIST,GrassmannHRD,15,50,0,327,0.263911,64.163413,9,0.290
MNIST,GrassmannHRD,15,50,0,328,0.191103,64.354515,9,0.291
MNIST,GrassmannHRD,15,50,0,329,0.086073,64.440588,9,0.292
MNIST,GrassmannHRD,15,50,0,330,0.230226,64.670814,9,0.292
MNIST,GrassmannHRD,15,50,0,331,0.281305,64.952119,9,0.293
MNIST,GrassmannHRD,15,50,0,332,0.126119,65.078238,9,0.294
MNIST,GrassmannHRD,15,50,0,333,0.163398,65.241636,9,0.295
MNIST,GrassmannHRD,15,50,0,334,0.266867,65.508503,9,0.295
MNIST,GrassmannHRD,15,50,0,335,0.136729,65.645232,9,0.296
MNIST,GrassmannHRD,15,50,0,336,0.224032,65.869264,9,0.297
MNIST,GrassmannHRD,15,50,0,337,0.279190,66.148453,9,0.298
MNIST,GrassmannHRD,15,50,0,338,0.172356,66.320809,9,0.299
MNIST,GrassmannHRD,15,50,0,339,0.347149,66.667959,9,0.299
MNIST,GrassmannHRD,15,50,0,340,0.176772,66.844731,9,0.300
MNIST,GrassmannHRD,15,50,0,341,0.227877,67.072608,9,0.301
MNIST,GrassmannHRD,15,50,0,342,0.181523,67.254131,9,0.301
MNIST,GrassmannHRD,15,50,0,343,0.125149,67.379280,9,0.302
MNIST,GrassmannHRD,15,50,0,344,0.187594,67.566874,9,0.303
MNIST,GrassmannHRD,15,50,0,345,0.337547,67.904421,9,0.304
MNIST,GrassmannHRD,15,50,0,346,0.139510,68.043930,9,0.304
MNIST,GrassmannHRD,15,50,0,347,0.170525,68.214456,9,0.305
MNIST,GrassmannHRD,15,50,0,348,0.264032,68.478488,9,0.306
MNIST,GrassmannHRD,15,50,0,349,0.145993,68.624481,9,0.306
MNIST,GrassmannHRD,15,50,0,350,0.148509,68.772989,9,0.307
MNIST,GrassmannHRD,15,50,0,351,0.245688,69.018678,9,0.308
MNIST,GrassmannHRD,15,50,0,352,0.147022,69.165700,9,0.309
MNIST,GrassmannHRD,15,50,0,353,0.217792,69.383492,9,0.310
MNIST,GrassmannHRD,15,50,0,354,0.104937,69.488430,9,0.311
MNIST,GrassmannHRD,15,50,0,355,0.183899,69.672329,9,0.312
MNIST,GrassmannHRD,15,50,0,356,0.290237,69.962566,9,0.312
MNIST,GrassmannHRD,15,50,0,357,0.147455,70.110021,9,0.313
MNIST,GrassmannHRD,15,50,0,358,0.196908,70.306928,9,0.314
MNIST,GrassmannHRD,15,50,0,359,0.302706,70.609635,9,0.315
MNIST,GrassmannHRD,15,50,0,360,0.162209,70.771843,9,0.315
MNIST,GrassmannHRD,15,50,0,361,0.148244,70.920087,9,0.316
MNIST,GrassmannHRD,15,50,0,362,0.162502,71.082588,9,0.317
MNIST,GrassmannHRD,15,50,0,363,0.216666,71.299255,9,0.317
MNIST,GrassmannHRD,15,50,0,364,0.109146,71.408400,9,0.318
