dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,0,62,0.377640,52.604616,1,0.009
MNIST,FantopeOGD,15,50,0,63,0.376456,52.981072,1,0.009
MNIST,FantopeOGD,15,50,0,64,0.395055,53.376127,1,0.010
MNIST,FantopeOGD,15,50,0,65,0.354158,53.730285,1,0.010
MNIST,FantopeOGD,15,50,0,66,0.376941,54.107226,1,0.011
MNIST,FantopeOGD,15,50,0,67,0.317799,54.425025,1,0.011
MNIST,FantopeOGD,15,50,0,68,0.410830,54.835855,1,0.012
MNIST,FantopeOGD,15,50,0,69,0.315238,55.151093,1,0.012
MNIST,FantopeOGD,15,50,0,70,0.344681,55.495774,1,0.012
MNIST,FantopeOGD,15,50,0,71,0.331877,55.827651,1,0.013
MNIST,FantopeOGD,15,50,0,72,0.340635,56.168286,1,0.014
MNIST,FantopeOGD,15,50,0,73,0.302363,56.470650,1,0.014
MNIST,FantopeOGD,15,50,0,74,0.428794,56.899444,1,0.015
MNIST,FantopeOGD,15,50,0,75,0.335725,57.235169,1,0.015
MNIST,FantopeOGD,15,50,0,76,0.330964,57.566133,1,0.016
MNIST,FantopeOGD,15,50,0,77,0.277003,57.843137,1,0.016
MNIST,FantopeOGD,15,50,0,78,0.367768,58.210905,1,0.017
MNIST,FantopeOGD,15,50,0,79,0.332813,58.543718,1,0.017
MNIST,FantopeOGD,15,50,0,80,0.300762,58.844480,1,0.018
MNIST,FantopeOGD,15,50,0,81,0.420200,59.264680,1,0.018
MNIST,FantopeOGD,15,50,0,82,0.301353,59.566033,1,0.019
MNIST,FantopeOGD,15,50,0,83,0.341810,59.907843,1,0.019
MNIST,FantopeOGD,15,50,0,84,0.320935,60.228777,1,0.020
MNIST,FantopeOGD,15,50,0,85,0.327281,60.556058,1,0.020
MNIST,FantopeOGD,15,50,0,86,0.265377,60.821436,1,0.020
MNIST,FantopeOGD,15,50,0,87,0.320558,61.141994,1,0.021
MNIST,FantopeOGD,15,50,0,88,0.291982,61.433976,1,0.021
MNIST,FantopeOGD,15,50,0,89,0.313197,61.747172,1,0.022
MNIST,FantopeOGD,15,50,0,90,0.293651,62.040823,1,0.022
MNIST,FantopeOGD,15,50,0,91,0.275059,62.315883,1,0.023
MNIST,FantopeOGD,15,50,0,92,0.277343,62.593226,1,0.023
MNIST,FantopeOGD,15,50,0,93,0.302412,62.895638,1,0.024
MNIST,FantopeOGD,15,50,0,94,0.311726,63.207364,1,0.024
MNIST,FantopeOGD,15,50,0,95,0.371046,63.578410,1,0.024
MNIST,FantopeOGD,15,50,0,96,0.307359,63.885769,1,0.025
MNIST,FantopeOGD,15,50,0,97,0.333864,64.219633,1,0.026
MNIST,FantopeOGD,15,50,0,98,0.294912,64.514545,1,0.026
MNIST,FantopeOGD,15,50,0,99,0.312929,64.827474,1,0.027
MNIST,FantopeOGD,15,50,0,100,0.224634,65.052108,1,0.027
MNIST,FantopeOGD,15,50,0,101,0.260557,65.312665,1,0.028
MNIST,FantopeOGD,15,50,0,102,0.189476,65.502141,1,0.028
MNIST,FantopeOGD,15,50,0,103,0.251537,65.753678,1,0.029
MNIST,FantopeOGD,15,50,0,104,0.275237,66.028915,1,0.030
MNIST,FantopeOGD,15,50,0,105,0.292864,66.321779,1,0.031
MNIST,FantopeOGD,15,50,0,106,0.281033,66.602811,1,0.031
MNIST,FantopeOGD,15,50,0,107,0.294859,66.897671,1,0.032
MNIST,FantopeOGD,15,50,0,108,0.277589,67.175259,1,0.033
MNIST,FantopeOGD,15,50,0,109,0.326210,67.501469,1,0.033
MNIST,FantopeOGD,15,50,0,110,0.238963,67.740433,1,0.033
MNIST,FantopeOGD,15,50,0,111,0.196328,67.936761,1,0.034
MNIST,FantopeOGD,15,50,0,112,0.289684,68.226445,1,0.034
MNIST,FantopeOGD,15,50,0,113,0.265331,68.491776,1,0.035
MNIST,FantopeOGD,15,50,0,114,0.341570,68.833346,1,0.035
MNIST,FantopeOGD,15,50,0,115,0.294434,69.127780,1,0.035
MNIST,FantopeOGD,15,50,0,116,0.255860,69.383640,1,0.036
MNIST,FantopeOGD,15,50,0,117,0.218098,69.601737,1,0.036
MNIST,FantopeOGD,15,50,0,118,0.339659,69.941397,1,0.037
MNIST,FantopeOGD,15,50,0,119,0.332580,70.273976,1,0.037
MNIST,FantopeOGD,15,50,0,120,0.269264,70.543240,1,0.037
MNIST,FantopeOGD,15,50,0,121,0.299499,70.842739,1,0.038
MNIST,FantopeOGD,15,50,0,122,0.265437,71.108176,1,0.038
MNIST,FantopeOGD,15,50,0,123,0.206609,71.314785,1,0.038
MNIST,FantopeOGD,15,50,0,124,0.300650,71.615435,1,0.039
MNIST,FantopeOGD,15,50,0,125,0.226482,71.841917,1,0.039
MNIST,FantopeOGD,15,50,0,126,0.274391,72.116308,1,0.040
MNIST,FantopeOGD,15,50,0,127,0.259978,72.376286,1,0.040
MNIST,FantopeOGD,15,50,0,128,0.220438,72.596724,1,0.040
MNIST,FantopeOGD,15,50,0,129,0.200351,72.797075,1,0.041
MNIST,FantopeOGD,15,50,0,130,0.394016,73.191091,1,0.041
MNIST,FantopeOGD,15,50,0,131,0.272112,73.463203,1,0.042
MNIST,FantopeOGD,15,50,0,132,0.317514,73.780717,1,0.042
MNIST,FantopeOGD,15,50,0,133,0.258826,74.039543,1,0.042
MNIST,FantopeOGD,15,50,0,134,0.233252,74.272796,1,0.043
MNIST,FantopeOGD,15,50,0,135,0.289721,74.562517,1,0.043
MNIST,FantopeOGD,15,50,0,136,0.258745,74.821262,1,0.044
MNIST,FantopeOGD,15,50,0,137,0.258904,75.080166,1,0.044
MNIST,FantopeOGD,15,50,0,138,0.191283,75.271449,1,0.045
MNIST,FantopeOGD,15,50,0,139,0.335318,75.606767,1,0.045
MNIST,FantopeOGD,15,50,0,140,0.246774,75.853540,1,0.045
MNIST,FantopeOGD,15,50,0,141,0.253613,76.107154,1,0.046
MNIST,FantopeOGD,15,50,0,142,0.261139,76.368293,1,0.046
MNIST,FantopeOGD,15,50,0,143,0.367196,76.735489,1,0.047
MNIST,FantopeOGD,15,50,0,144,0.263805,76.999293,1,0.047
MNIST,FantopeOGD,15,50,0,145,0.216037,77.215330,1,0.047
MNIST,FantopeOGD,15,50,0,146,0.268174,77.483505,1,0.048
MNIST,FantopeOGD,15,50,0,147,0.246709,77.730214,1,0.048
MNIST,FantopeOGD,15,50,0,148,0.241596,77.971810,1,0.049
MNIST,FantopeOGD,15,50,0,149,0.244455,78.216265,1,0.049
MNIST,FantopeOGD,15,50,0,150,0.227321,78.443586,1,0.050
MNIST,FantopeOGD,15,50,0,151,0.243103,78.686689,1,0.050
MNIST,FantopeOGD,15,50,0,152,0.260430,78.947119,1,0.051
MNIST,FantopeOGD,15,50,0,153,0.369635,79.316755,1,0.051
MNIST,FantopeOGD,15,50,0,154,0.278286,79.595041,1,0.051
MNIST,FantopeOGD,15,50,0,155,0.229606,79.824647,1,0.052
MNIST,FantopeOGD,15,50,0,156,0.169262,79.993909,1,0.052
MNIST,FantopeOGD,15,50,0,157,0.203398,80.197307,1,0.052
MNIST,FantopeOGD,15,50,0,158,0.360128,80.557435,1,0.053
MNIST,FantopeOGD,15,50,0,159,0.259370,80.816806,1,0.053
MNIST,FantopeOGD,15,50,0,160,0.218161,81.034966,1,0.054
MNIST,FantopeOGD,15,50,0,161,0.223075,81.258041,1,0.054
MNIST,FantopeOGD,15,50,0,162,0.236605,81.494646,1,0.054
MNIST,FantopeOGD,15,50,0,163,0.186393,81.681039,1,0.055
MNIST,FantopeOGD,15,50,0,164,0.264690,81.945729,1,0.055
MNIST,FantopeOGD,15,50,0,165,0.195172,82.140901,1,0.056
MNIST,FantopeOGD,15,50,0,166,0.292617,82.433518,1,0.056
MNIST,FantopeOGD,15,50,0,167,0.171717,82.605235,1,0.056
MNIST,FantopeOGD,15,50,0,168,0.228582,82.833817,1,0.057
MNIST,FantopeOGD,15,50,0,169,0.239369,83.073186,1,0.057
MNIST,FantopeOGD,15,50,0,170,0.239250,83.312435,1,0.058
MNIST,FantopeOGD,15,50,0,171,0.250792,83.563228,1,0.058
MNIST,FantopeOGD,15,50,0,172,0.258525,83.821752,1,0.059
MNIST,FantopeOGD,15,50,0,173,0.268314,84.090066,1,0.059
MNIST,FantopeOGD,15,50,0,174,0.167590,84.257656,1,0.059
MNIST,FantopeOGD,15,50,0,175,0.192107,84.449763,1,0.060
MNIST,FantopeOGD,15,50,0,176,0.243257,84.693020,1,0.060
MNIST,FantopeOGD,15,50,0,177,0.222459,84.915479,1,0.061
MNIST,FantopeOGD,15,50,0,178,0.230884,85.146363,1,0.061
MNIST,FantopeOGD,15,50,0,179,0.262023,85.408387,1,0.061
MNIST,FantopeOGD,15,50,0,180,0.192158,85.600545,1,0.062
MNIST,FantopeOGD,15,50,0,181,0.177764,85.778309,1,0.062
MNIST,FantopeOGD,15,50,0,182,0.250413,86.028722,1,0.062
MNIST,FantopeOGD,15,50,0,183,0.234696,86.263417,1,0.063
MNIST,FantopeOGD,15,50,0,184,0.264738,86.528156,1,0.063
MNIST,FantopeOGD,15,50,0,185,0.172112,86.700268,1,0.064
MNIST,FantopeOGD,15,50,0,186,0.243679,86.943947,1,0.064
MNIST,FantopeOGD,15,50,0,187,0.320175,87.264122,1,0.064
MNIST,FantopeOGD,15,50,0,188,0.275876,87.539998,1,0.065
MNIST,FantopeOGD,15,50,0,189,0.284865,87.824863,1,0.065
MNIST,FantopeOGD,15,50,0,190,0.218110,88.042973,1,0.066
MNIST,FantopeOGD,15,50,0,191,0.238632,88.281605,1,0.066
MNIST,FantopeOGD,15,50,0,192,0.206264,88.487869,1,0.067
MNIST,FantopeOGD,15,50,0,193,0.131626,88.619495,1,0.067
MNIST,FantopeOGD,15,50,0,194,0.205926,88.825420,1,0.067
MNIST,FantopeOGD,15,50,0,195,0.317589,89.143009,1,0.068
MNIST,FantopeOGD,15,50,0,196,0.262062,89.405071,1,0.068
MNIST,FantopeOGD,15,50,0,197,0.393299,89.798370,1,0.069
MNIST,FantopeOGD,15,50,0,198,0.316646,90.115016,1,0.069
MNIST,FantopeOGD,15,50,0,199,0.293729,90.408745,1,0.070
MNIST,FantopeOGD,15,50,0,200,0.279932,90.688677,1,0.070
MNIST,FantopeOGD,15,50,0,201,0.215036,90.903713,1,0.071
MNIST,FantopeOGD,15,50,0,202,0.281456,91.185169,1,0.071
MNIST,FantopeOGD,15,50,0,203,0.222229,91.407398,1,0.072
MNIST,FantopeOGD,15,50,0,204,0.362778,91.770176,1,0.072
MNIST,FantopeOGD,15,50,0,205,0.234512,92.004688,1,0.073
MNIST,FantopeOGD,15,50,0,206,0.308846,92.313534,1,0.073
MNIST,FantopeOGD,15,50,0,207,0.289866,92.603400,1,0.074
MNIST,FantopeOGD,15,50,0,208,0.185378,92.788779,1,0.074
MNIST,FantopeOGD,15,50,0,209,0.285105,93.073884,1,0.074
MNIST,FantopeOGD,15,50,0,210,0.262603,93.336487,1,0.075
MNIST,FantopeOGD,15,50,0,211,0.333062,93.669549,1,0.075
MNIST,FantopeOGD,15,50,0,212,0.186459,93.856008,1,0.076
MNIST,FantopeOGD,15,50,0,213,0.213412,94.069421,1,0.076
MNIST,FantopeOGD,15,50,0,214,0.142837,94.212257,1,0.076
MNIST,FantopeOGD,15,50,0,215,0.147891,94.360148,1,0.077
MNIST,FantopeOGD,15,50,0,216,0.169974,94.530122,1,0.077
MNIST,FantopeOGD,15,50,0,217,0.194928,94.725050,1,0.078
MNIST,FantopeOGD,15,50,0,218,0.259735,94.984784,1,0.078
MNIST,FantopeOGD,15,50,0,219,0.265272,95.250057,1,0.078
MNIST,FantopeOGD,15,50,0,220,0.265166,95.515223,1,0.079
MNIST,FantopeOGD,15,50,0,221,0.233471,95.748694,1,0.079
MNIST,FantopeOGD,15,50,0,222,0.260669,96.009362,1,0.080
MNIST,FantopeOGD,15,50,0,223,0.208646,96.218008,1,0.080
MNIST,FantopeOGD,15,50,0,224,0.204665,96.422673,1,0.080
MNIST,FantopeOGD,15,50,0,225,0.256521,96.679194,1,0.081
MNIST,FantopeOGD,15,50,0,226,0.218592,96.897786,1,0.081
MNIST,FantopeOGD,15,50,0,227,0.246380,97.144166,1,0.081
MNIST,FantopeOGD,15,50,0,228,0.271039,97.415205,1,0.082
MNIST,FantopeOGD,15,50,0,229,0.217937,97.633142,1,0.082
MNIST,FantopeOGD,15,50,0,230,0.313673,97.946815,1,0.083
MNIST,FantopeOGD,15,50,0,231,0.296038,98.242853,1,0.083
MNIST,FantopeOGD,15,50,0,232,0.254484,98.497336,1,0.084
MNIST,FantopeOGD,15,50,0,233,0.196215,98.693552,1,0.084
MNIST,FantopeOGD,15,50,0,234,0.172392,98.865944,1,0.084
MNIST,FantopeOGD,15,50,0,235,0.112864,98.978808,1,0.085
MNIST,FantopeOGD,15,50,0,236,0.218066,99.196874,1,0.085
MNIST,FantopeOGD,15,50,0,237,0.290917,99.487791,1,0.086
MNIST,FantopeOGD,15,50,0,238,0.231850,99.719641,1,0.086
MNIST,FantopeOGD,15,50,0,239,0.225895,99.945536,1,0.086
MNIST,FantopeOGD,15,50,0,240,0.236921,100.182456,1,0.087
MNIST,FantopeOGD,15,50,0,241,0.200768,100.383224,1,0.087
MNIST,FantopeOGD,15,50,0,242,0.214038,100.597262,1,0.087
MNIST,FantopeOGD,15,50,0,243,0.130805,100.728067,1,0.088
MNIST,FantopeOGD,15,50,0,244,0.151423,100.879491,1,0.089
MNIST,FantopeOGD,15,50,0,245,0.261205,101.140696,1,0.089
MNIST,FantopeOGD,15,50,0,246,0.361701,101.502397,1,0.090
MNIST,FantopeOGD,15,50,0,247,0.301284,101.803681,1,0.090
MNIST,FantopeOGD,15,50,0,248,0.248352,102.052033,1,0.091
MNIST,FantopeOGD,15,50,0,249,0.295526,102.347560,1,0.091
MNIST,FantopeOGD,15,50,0,250,0.204063,102.551623,1,0.092
MNIST,FantopeOGD,15,50,0,251,0.303301,102.854924,1,0.092
MNIST,FantopeOGD,15,50,0,252,0.195455,103.050378,1,0.093
MNIST,FantopeOGD,15,50,0,253,0.203885,103.254263,1,0.093
MNIST,FantopeOGD,15,50,0,254,0.295599,103.549862,1,0.094
MNIST,FantopeOGD,15,50,0,255,0.203566,103.753428,1,0.094
MNIST,FantopeOGD,15,50,0,256,0.256414,104.009842,1,0.095
MNIST,FantopeOGD,15,50,0,257,0.214276,104.224117,1,0.096
MNIST,FantopeOGD,15,50,0,258,0.324597,104.548714,1,0.096
MNIST,FantopeOGD,15,50,0,259,0.175589,104.724304,1,0.097
MNIST,FantopeOGD,15,50,0,260,0.267394,104.991698,1,0.098
MNIST,FantopeOGD,15,50,0,261,0.274630,105.266328,1,0.098
MNIST,FantopeOGD,15,50,0,262,0.237256,105.503584,1,0.099
MNIST,FantopeOGD,15,50,0,263,0.193886,105.697470,1,0.100
MNIST,FantopeOGD,15,50,0,264,0.233923,105.931394,1,0.100
MNIST,FantopeOGD,15,50,0,265,0.231628,106.163021,1,0.101
MNIST,FantopeOGD,15,50,0,266,0.178325,106.341346,1,0.101
MNIST,FantopeOGD,15,50,0,267,0.250559,106.591905,1,0.102
MNIST,FantopeOGD,15,50,0,268,0.402237,106.994142,1,0.103
MNIST,FantopeOGD,15,50,0,269,0.203276,107.197417,1,0.103
MNIST,FantopeOGD,15,50,0,270,0.186995,107.384413,1,0.104
MNIST,FantopeOGD,15,50,0,271,0.252404,107.636816,1,0.104
MNIST,FantopeOGD,15,50,0,272,0.294600,107.931416,1,0.105
MNIST,FantopeOGD,15,50,0,273,0.218215,108.149631,1,0.105
MNIST,FantopeOGD,15,50,0,274,0.223945,108.373576,1,0.106
MNIST,FantopeOGD,15,50,0,275,0.186450,108.560026,1,0.106
MNIST,FantopeOGD,15,50,0,276,0.244152,108.804178,1,0.107
MNIST,FantopeOGD,15,50,0,277,0.197968,109.002147,1,0.107
MNIST,FantopeOGD,15,50,0,278,0.185088,109.187234,1,0.108
MNIST,FantopeOGD,15,50,0,279,0.178054,109.365288,1,0.108
MNIST,FantopeOGD,15,50,0,280,0.166347,109.531634,1,0.109
MNIST,FantopeOGD,15,50,0,281,0.206968,109.738602,1,0.109
MNIST,FantopeOGD,15,50,0,282,0.238140,109.976742,1,0.110
MNIST,FantopeOGD,15,50,0,283,0.152116,110.128858,1,0.110
MNIST,FantopeOGD,15,50,0,284,0.200339,110.329197,1,0.111
MNIST,FantopeOGD,15,50,0,285,0.194362,110.523558,1,0.111
MNIST,FantopeOGD,15,50,0,286,0.205818,110.729376,1,0.111
MNIST,FantopeOGD,15,50,0,287,0.186067,110.915444,1,0.112
MNIST,FantopeOGD,15,50,0,288,0.232853,111.148297,1,0.112
MNIST,FantopeOGD,15,50,0,289,0.225004,111.373300,1,0.113
MNIST,FantopeOGD,15,50,0,290,0.302143,111.675443,1,0.113
MNIST,FantopeOGD,15,50,0,291,0.323945,111.999388,1,0.113
MNIST,FantopeOGD,15,50,0,292,0.334624,112.334012,1,0.114
MNIST,FantopeOGD,15,50,0,293,0.243843,112.577854,1,0.114
MNIST,FantopeOGD,15,50,0,294,0.247339,112.825193,1,0.115
MNIST,FantopeOGD,15,50,0,295,0.194770,113.019963,1,0.115
MNIST,FantopeOGD,15,50,0,296,0.190331,113.210294,1,0.115
MNIST,FantopeOGD,15,50,0,297,0.315851,113.526145,1,0.116
MNIST,FantopeOGD,15,50,0,298,0.197602,113.723746,1,0.116
MNIST,FantopeOGD,15,50,0,299,0.229084,113.952830,1,0.117
MNIST,FantopeOGD,15,50,0,300,0.228260,114.181090,1,0.117
MNIST,FantopeOGD,15,50,0,301,0.160473,114.341564,1,0.118
MNIST,FantopeOGD,15,50,0,302,0.281241,114.622804,1,0.118
MNIST,FantopeOGD,15,50,0,303,0.159960,114.782764,1,0.118
MNIST,FantopeOGD,15,50,0,304,0.203854,114.986618,1,0.119
MNIST,FantopeOGD,15,50,0,305,0.273503,115.260121,1,0.119
MNIST,FantopeOGD,15,50,0,306,0.221488,115.481609,1,0.120
MNIST,FantopeOGD,15,50,0,307,0.188259,115.669868,1,0.120
MNIST,FantopeOGD,15,50,0,308,0.183678,115.853546,1,0.120
MNIST,FantopeOGD,15,50,0,309,0.196348,116.049894,1,0.121
MNIST,FantopeOGD,15,50,0,310,0.218613,116.268508,1,0.121
MNIST,FantopeOGD,15,50,0,311,0.231611,116.500118,1,0.122
MNIST,FantopeOGD,15,50,0,312,0.141522,116.641640,1,0.122
MNIST,FantopeOGD,15,50,0,313,0.255323,116.896963,1,0.122
MNIST,FantopeOGD,15,50,0,314,0.341813,117.238776,1,0.123
MNIST,FantopeOGD,15,50,0,315,0.153132,117.391908,1,0.123
MNIST,FantopeOGD,15,50,0,316,0.188666,117.580574,1,0.124
MNIST,FantopeOGD,15,50,0,317,0.191353,117.771927,1,0.124
MNIST,FantopeOGD,15,50,0,318,0.245683,118.017609,1,0.124
MNIST,FantopeOGD,15,50,0,319,0.162651,118.180260,1,0.125
MNIST,FantopeOGD,15,50,0,320,0.333847,118.514107,1,0.126
MNIST,FantopeOGD,15,50,0,321,0.211026,118.725133,1,0.126
MNIST,FantopeOGD,15,50,0,322,0.258586,118.983719,1,0.127
MNIST,FantopeOGD,15,50,0,323,0.246084,119.229803,1,0.127
MNIST,FantopeOGD,15,50,0,324,0.209997,119.439800,1,0.128
MNIST,FantopeOGD,15,50,0,325,0.170339,119.610139,1,0.129
MNIST,FantopeOGD,15,50,0,326,0.152388,119.762528,1,0.129
MNIST,FantopeOGD,15,50,0,327,0.220983,119.983511,1,0.130
MNIST,FantopeOGD,15,50,0,328,0.195025,120.178536,1,0.130
MNIST,FantopeOGD,15,50,0,329,0.145590,120.324126,1,0.131
MNIST,FantopeOGD,15,50,0,330,0.250567,120.574693,1,0.132
MNIST,FantopeOGD,15,50,0,331,0.346736,120.921429,1,0.132
MNIST,FantopeOGD,15,50,0,332,0.217389,121.138818,1,0.133
MNIST,FantopeOGD,15,50,0,333,0.241228,121.380046,1,0.133
MNIST,FantopeOGD,15,50,0,334,0.241079,121.621126,1,0.134
MNIST,FantopeOGD,15,50,0,335,0.181625,121.802751,1,0.135
MNIST,FantopeOGD,15,50,0,336,0.231700,122.034452,1,0.135
MNIST,FantopeOGD,15,50,0,337,0.262310,122.296761,1,0.136
MNIST,FantopeOGD,15,50,0,338,0.235387,122.532149,1,0.136
MNIST,FantopeOGD,15,50,0,339,0.316554,122.848703,1,0.137
MNIST,FantopeOGD,15,50,0,340,0.199888,123.048590,1,0.137
MNIST,FantopeOGD,15,50,0,341,0.225950,123.274540,1,0.138
MNIST,FantopeOGD,15,50,0,342,0.206664,123.481204,1,0.139
MNIST,FantopeOGD,15,50,0,343,0.169730,123.650934,1,0.139
MNIST,FantopeOGD,15,50,0,344,0.208354,123.859288,1,0.140
MNIST,FantopeOGD,15,50,0,345,0.261403,124.120691,1,0.140
MNIST,FantopeOGD,15,50,0,346,0.189720,124.310411,1,0.141
MNIST,FantopeOGD,15,50,0,347,0.201749,124.512160,1,0.142
MNIST,FantopeOGD,15,50,0,348,0.276346,124.788506,1,0.142
MNIST,FantopeOGD,15,50,0,349,0.207644,124.996150,1,0.143
MNIST,FantopeOGD,15,50,0,350,0.193447,125.189597,1,0.144
MNIST,FantopeOGD,15,50,0,351,0.274058,125.463655,1,0.144
MNIST,FantopeOGD,15,50,0,352,0.223785,125.687441,1,0.145
MNIST,FantopeOGD,15,50,0,353,0.222953,125.910394,1,0.146
MNIST,FantopeOGD,15,50,0,354,0.192002,126.102396,1,0.146
MNIST,FantopeOGD,15,50,0,355,0.176991,126.279387,1,0.147
MNIST,FantopeOGD,15,50,0,356,0.232489,126.511876,1,0.147
MNIST,FantopeOGD,15,50,0,357,0.205773,126.717649,1,0.148
MNIST,FantopeOGD,15,50,0,358,0.203489,126.921137,1,0.148
MNIST,FantopeOGD,15,50,0,359,0.254426,127.175564,1,0.149
MNIST,FantopeOGD,15,50,0,360,0.296670,127.472234,1,0.150
MNIST,FantopeOGD,15,50,0,361,0.179702,127.651935,1,0.150
MNIST,FantopeOGD,15,50,0,362,0.173305,127.825240,1,0.151
MNIST,FantopeOGD,15,50,0,363,0.190319,128.015559,1,0.152
MNIST,FantopeOGD,15,50,0,364,0.184974,128.200532,1,0.152
MNIST,FantopeOGD,15,50,0,365,0.432492,128.633025,1,0.153
MNIST,FantopeOGD,15,50,0,366,0.221712,128.854737,1,0.153
MNIST,FantopeOGD,15,50,0,367,0.193304,129.048040,1,0.154
MNIST,FantopeOGD,15,50,0,368,0.113740,129.161781,1,0.155
MNIST,FantopeOGD,15,50,0,369,0.186382,129.348163,1,0.155
MNIST,FantopeOGD,15,50,0,370,0.245738,129.593901,1,0.156
MNIST,FantopeOGD,15,50,0,371,0.158577,129.752478,1,0.156
MNIST,FantopeOGD,15,50,0,372,0.257454,130.009932,1,0.157
MNIST,FantopeOGD,15,50,0,373,0.194010,130.203942,1,0.158
MNIST,FantopeOGD,15,50,0,374,0.225916,130.429858,1,0.158
