dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,0,94,0.103838,15.713798,1,0.001
MNIST,OfflineOptimum,15,50,0,95,0.202061,15.915859,1,0.001
MNIST,OfflineOptimum,15,50,0,96,0.200928,16.116787,1,0.001
MNIST,OfflineOptimum,15,50,0,97,0.259257,16.376044,1,0.001
MNIST,OfflineOptimum,15,50,0,98,0.152852,16.528896,1,0.001
MNIST,OfflineOptimum,15,50,0,99,0.278361,16.807256,1,0.001
MNIST,OfflineOptimum,15,50,0,100,0.146995,16.954251,1,0.001
MNIST,OfflineOptimum,15,50,0,101,0.205915,17.160166,1,0.001
MNIST,OfflineOptimum,15,50,0,102,0.110227,17.270393,1,0.001
MNIST,OfflineOptimum,15,50,0,103,0.199404,17.469797,1,0.001
MNIST,OfflineOptimum,15,50,0,104,0.101833,17.571629,1,0.001
MNIST,OfflineOptimum,15,50,0,105,0.271968,17.843598,1,0.001
MNIST,OfflineOptimum,15,50,0,106,0.226858,18.070456,1,0.001
MNIST,OfflineOptimum,15,50,0,107,0.238357,18.308813,1,0.001
MNIST,OfflineOptimum,15,50,0,108,0.048765,18.357577,1,0.001
MNIST,OfflineOptimum,15,50,0,109,0.162592,18.520169,1,0.001
MNIST,OfflineOptimum,15,50,0,110,0.186351,18.706520,1,0.001
MNIST,OfflineOptimum,15,50,0,111,0.077778,18.784298,1,0.001
MNIST,OfflineOptimum,15,50,0,112,0.157309,18.941606,1,0.001
MNIST,OfflineOptimum,15,50,0,113,0.187351,19.128957,1,0.001
MNIST,OfflineOptimum,15,50,0,114,0.169206,19.298163,1,0.001
MNIST,OfflineOptimum,15,50,0,115,0.239680,19.537843,1,0.001
MNIST,OfflineOptimum,15,50,0,116,0.143811,19.681654,1,0.001
MNIST,OfflineOptimum,15,50,0,117,0.165662,19.847316,1,0.001
MNIST,OfflineOptimum,15,50,0,118,0.186091,20.033407,1,0.001
MNIST,OfflineOptimum,15,50,0,119,0.239417,20.272825,1,0.001
MNIST,OfflineOptimum,15,50,0,120,0.167417,20.440242,1,0.001
MNIST,OfflineOptimum,15,50,0,121,0.193051,20.633293,1,0.001
MNIST,OfflineOptimum,15,50,0,122,0.166362,20.799655,1,0.001
MNIST,OfflineOptimum,15,50,0,123,0.108832,20.908487,1,0.001
MNIST,OfflineOptimum,15,50,0,124,0.232521,21.141007,1,0.001
MNIST,OfflineOptimum,15,50,0,125,0.120973,21.261980,1,0.001
MNIST,OfflineOptimum,15,50,0,126,0.168391,21.430371,1,0.001
MNIST,OfflineOptimum,15,50,0,127,0.191251,21.621622,1,0.001
MNIST,OfflineOptimum,15,50,0,128,0.095490,21.717112,1,0.001
MNIST,OfflineOptimum,15,50,0,129,0.128857,21.845970,1,0.001
MNIST,OfflineOptimum,15,50,0,130,0.288739,22.134709,1,0.001
MNIST,OfflineOptimum,15,50,0,131,0.256717,22.391426,1,0.001
MNIST,OfflineOptimum,15,50,0,132,0.263090,22.654516,1,0.001
MNIST,OfflineOptimum,15,50,0,133,0.202179,22.856695,1,0.001
MNIST,OfflineOptimum,15,50,0,134,0.125052,22.981747,1,0.001
MNIST,OfflineOptimum,15,50,0,135,0.241723,23.223470,1,0.001
MNIST,OfflineOptimum,15,50,0,136,0.271940,23.495410,1,0.001
MNIST,OfflineOptimum,15,50,0,137,0.113728,23.609138,1,0.001
MNIST,OfflineOptimum,15,50,0,138,0.141346,23.750484,1,0.001
MNIST,OfflineOptimum,15,50,0,139,0.121196,23.871680,1,0.001
MNIST,OfflineOptimum,15,50,0,140,0.165131,24.036811,1,0.001
MNIST,OfflineOptimum,15,50,0,141,0.151670,24.188481,1,0.001
MNIST,OfflineOptimum,15,50,0,142,0.097447,24.285928,1,0.001
MNIST,OfflineOptimum,15,50,0,143,0.221823,24.507751,1,0.001
MNIST,OfflineOptimum,15,50,0,144,0.136221,24.643971,1,0.001
MNIST,OfflineOptimum,15,50,0,145,0.155010,24.798981,1,0.001
MNIST,OfflineOptimum,15,50,0,146,0.126685,24.925665,1,0.001
MNIST,OfflineOptimum,15,50,0,147,0.145428,25.071094,1,0.001
MNIST,OfflineOptimum,15,50,0,148,0.048815,25.119909,1,0.001
MNIST,OfflineOptimum,15,50,0,149,0.354227,25.474136,1,0.001
MNIST,OfflineOptimum,15,50,0,150,0.097742,25.571879,1,0.001
MNIST,OfflineOptimum,15,50,0,151,0.155961,25.727840,1,0.001
MNIST,OfflineOptimum,15,50,0,152,0.199995,25.927835,1,0.001
MNIST,OfflineOptimum,15,50,0,153,0.315811,26.243646,1,0.001
MNIST,OfflineOptimum,15,50,0,154,0.199305,26.442951,1,0.001
MNIST,OfflineOptimum,15,50,0,155,0.152624,26.595575,1,0.001
MNIST,OfflineOptimum,15,50,0,156,0.101519,26.697093,1,0.001
MNIST,OfflineOptimum,15,50,0,157,0.116393,26.813486,1,0.001
MNIST,OfflineOptimum,15,50,0,158,0.360802,27.174288,1,0.001
MNIST,OfflineOptimum,15,50,0,159,0.213810,27.388098,1,0.001
MNIST,OfflineOptimum,15,50,0,160,0.194566,27.582664,1,0.001
MNIST,OfflineOptimum,15,50,0,161,0.103854,27.686518,1,0.001
MNIST,OfflineOptimum,15,50,0,162,0.235021,27.921539,1,0.001
MNIST,OfflineOptimum,15,50,0,163,0.156304,28.077843,1,0.001
MNIST,OfflineOptimum,15,50,0,164,0.112859,28.190701,1,0.001
MNIST,OfflineOptimum,15,50,0,165,0.160399,28.351100,1,0.001
MNIST,OfflineOptimum,15,50,0,166,0.269468,28.620568,1,0.001
MNIST,OfflineOptimum,15,50,0,167,0.122800,28.743369,1,0.001
MNIST,OfflineOptimum,15,50,0,168,0.127288,28.870657,1,0.001
MNIST,OfflineOptimum,15,50,0,169,0.192608,29.063265,1,0.001
MNIST,OfflineOptimum,15,50,0,170,0.171272,29.234537,1,0.001
MNIST,OfflineOptimum,15,50,0,171,0.189750,29.424288,1,0.001
MNIST,OfflineOptimum,15,50,0,172,0.204047,29.628335,1,0.001
MNIST,OfflineOptimum,15,50,0,173,0.228745,29.857080,1,0.001
MNIST,OfflineOptimum,15,50,0,174,0.104934,29.962014,1,0.001
MNIST,OfflineOptimum,15,50,0,175,0.120170,30.082184,1,0.001
MNIST,OfflineOptimum,15,50,0,176,0.050215,30.132399,1,0.001
MNIST,OfflineOptimum,15,50,0,177,0.156568,30.288967,1,0.001
MNIST,OfflineOptimum,15,50,0,178,0.150908,30.439875,1,0.001
MNIST,OfflineOptimum,15,50,0,179,0.138016,30.577891,1,0.001
MNIST,OfflineOptimum,15,50,0,180,0.199524,30.777415,1,0.001
MNIST,OfflineOptimum,15,50,0,181,0.077932,30.855347,1,0.001
MNIST,OfflineOptimum,15,50,0,182,0.207302,31.062649,1,0.001
MNIST,OfflineOptimum,15,50,0,183,0.151990,31.214639,1,0.001
MNIST,OfflineOptimum,15,50,0,184,0.262123,31.476762,1,0.001
MNIST,OfflineOptimum,15,50,0,185,0.086687,31.563449,1,0.001
MNIST,OfflineOptimum,15,50,0,186,0.077811,31.641259,1,0.001
MNIST,OfflineOptimum,15,50,0,187,0.248467,31.889727,1,0.001
MNIST,OfflineOptimum,15,50,0,188,0.276877,32.166603,1,0.001
MNIST,OfflineOptimum,15,50,0,189,0.299755,32.466358,1,0.001
MNIST,OfflineOptimum,15,50,0,190,0.123083,32.589441,1,0.001
MNIST,OfflineOptimum,15,50,0,191,0.083643,32.673084,1,0.001
MNIST,OfflineOptimum,15,50,0,192,0.084957,32.758041,1,0.001
MNIST,OfflineOptimum,15,50,0,193,0.094938,32.852980,1,0.001
MNIST,OfflineOptimum,15,50,0,194,0.212337,33.065317,1,0.001
MNIST,OfflineOptimum,15,50,0,195,0.253349,33.318665,1,0.001
MNIST,OfflineOptimum,15,50,0,196,0.201969,33.520634,1,0.001
MNIST,OfflineOptimum,15,50,0,197,0.348830,33.869464,1,0.001
MNIST,OfflineOptimum,15,50,0,198,0.127643,33.997106,1,0.001
MNIST,OfflineOptimum,15,50,0,199,0.186651,34.183757,1,0.001
MNIST,OfflineOptimum,15,50,0,200,0.189772,34.373529,1,0.002
MNIST,OfflineOptimum,15,50,0,201,0.207750,34.581278,1,0.002
MNIST,OfflineOptimum,15,50,0,202,0.256600,34.837878,1,0.002
MNIST,OfflineOptimum,15,50,0,203,0.150943,34.988821,1,0.002
MNIST,OfflineOptimum,15,50,0,204,0.227232,35.216053,1,0.002
MNIST,OfflineOptimum,15,50,0,205,0.179793,35.395846,1,0.002
MNIST,OfflineOptimum,15,50,0,206,0.326869,35.722715,1,0.002
MNIST,OfflineOptimum,15,50,0,207,0.347432,36.070147,1,0.002
MNIST,OfflineOptimum,15,50,0,208,0.156390,36.226537,1,0.002
MNIST,OfflineOptimum,15,50,0,209,0.085690,36.312226,1,0.002
MNIST,OfflineOptimum,15,50,0,210,0.130942,36.443169,1,0.002
MNIST,OfflineOptimum,15,50,0,211,0.318861,36.762029,1,0.002
MNIST,OfflineOptimum,15,50,0,212,0.061847,36.823876,1,0.002
MNIST,OfflineOptimum,15,50,0,213,0.198989,37.022865,1,0.002
MNIST,OfflineOptimum,15,50,0,214,0.109233,37.132098,1,0.002
MNIST,OfflineOptimum,15,50,0,215,0.088811,37.220909,1,0.002
MNIST,OfflineOptimum,15,50,0,216,0.104496,37.325405,1,0.002
MNIST,OfflineOptimum,15,50,0,217,0.061398,37.386803,1,0.002
MNIST,OfflineOptimum,15,50,0,218,0.188129,37.574932,1,0.002
MNIST,OfflineOptimum,15,50,0,219,0.171461,37.746393,1,0.002
MNIST,OfflineOptimum,15,50,0,220,0.149079,37.895472,1,0.002
MNIST,OfflineOptimum,15,50,0,221,0.151127,38.046599,1,0.002
MNIST,OfflineOptimum,15,50,0,222,0.222543,38.269142,1,0.002
MNIST,OfflineOptimum,15,50,0,223,0.167136,38.436277,1,0.002
MNIST,OfflineOptimum,15,50,0,224,0.126857,38.563134,1,0.002
MNIST,OfflineOptimum,15,50,0,225,0.304463,38.867597,1,0.002
MNIST,OfflineOptimum,15,50,0,226,0.212681,39.080278,1,0.002
MNIST,OfflineOptimum,15,50,0,227,0.282719,39.362997,1,0.002
MNIST,OfflineOptimum,15,50,0,228,0.338091,39.701088,1,0.002
MNIST,OfflineOptimum,15,50,0,229,0.170117,39.871205,1,0.002
MNIST,OfflineOptimum,15,50,0,230,0.324125,40.195330,1,0.002
MNIST,OfflineOptimum,15,50,0,231,0.224205,40.419535,1,0.002
MNIST,OfflineOptimum,15,50,0,232,0.146639,40.566174,1,0.002
MNIST,OfflineOptimum,15,50,0,233,0.046408,40.612582,1,0.002
MNIST,OfflineOptimum,15,50,0,234,0.073334,40.685915,1,0.002
MNIST,OfflineOptimum,15,50,0,235,0.108033,40.793948,1,0.002
MNIST,OfflineOptimum,15,50,0,236,0.115363,40.909310,1,0.002
MNIST,OfflineOptimum,15,50,0,237,0.209634,41.118945,1,0.002
MNIST,OfflineOptimum,15,50,0,238,0.187662,41.306607,1,0.002
MNIST,OfflineOptimum,15,50,0,239,0.177580,41.484187,1,0.002
MNIST,OfflineOptimum,15,50,0,240,0.161304,41.645490,1,0.002
MNIST,OfflineOptimum,15,50,0,241,0.197050,41.842540,1,0.002
MNIST,OfflineOptimum,15,50,0,242,0.165874,42.008414,1,0.002
MNIST,OfflineOptimum,15,50,0,243,0.070077,42.078491,1,0.002
MNIST,OfflineOptimum,15,50,0,244,0.155251,42.233742,1,0.002
MNIST,OfflineOptimum,15,50,0,245,0.161824,42.395566,1,0.002
MNIST,OfflineOptimum,15,50,0,246,0.383361,42.778927,1,0.002
MNIST,OfflineOptimum,15,50,0,247,0.280302,43.059229,1,0.002
MNIST,OfflineOptimum,15,50,0,248,0.110629,43.169859,1,0.002
MNIST,OfflineOptimum,15,50,0,249,0.172014,43.341873,1,0.002
MNIST,OfflineOptimum,15,50,0,250,0.074217,43.416089,1,0.002
MNIST,OfflineOptimum,15,50,0,251,0.326763,43.742852,1,0.002
MNIST,OfflineOptimum,15,50,0,252,0.075283,43.818135,1,0.002
MNIST,OfflineOptimum,15,50,0,253,0.093585,43.911720,1,0.002
MNIST,OfflineOptimum,15,50,0,254,0.132641,44.044361,1,0.002
MNIST,OfflineOptimum,15,50,0,255,0.133856,44.178217,1,0.002
MNIST,OfflineOptimum,15,50,0,256,0.158481,44.336699,1,0.002
MNIST,OfflineOptimum,15,50,0,257,0.172116,44.508815,1,0.002
MNIST,OfflineOptimum,15,50,0,258,0.186471,44.695286,1,0.002
MNIST,OfflineOptimum,15,50,0,259,0.123471,44.818757,1,0.002
MNIST,OfflineOptimum,15,50,0,260,0.302372,45.121129,1,0.002
MNIST,OfflineOptimum,15,50,0,261,0.200942,45.322071,1,0.002
MNIST,OfflineOptimum,15,50,0,262,0.141757,45.463829,1,0.002
MNIST,OfflineOptimum,15,50,0,263,0.169479,45.633307,1,0.002
MNIST,OfflineOptimum,15,50,0,264,0.141137,45.774444,1,0.002
MNIST,OfflineOptimum,15,50,0,265,0.129906,45.904350,1,0.002
MNIST,OfflineOptimum,15,50,0,266,0.133720,46.038070,1,0.002
MNIST,OfflineOptimum,15,50,0,267,0.262356,46.300426,1,0.002
MNIST,OfflineOptimum,15,50,0,268,0.318219,46.618645,1,0.002
MNIST,OfflineOptimum,15,50,0,269,0.109716,46.728362,1,0.002
MNIST,OfflineOptimum,15,50,0,270,0.156536,46.884898,1,0.002
MNIST,OfflineOptimum,15,50,0,271,0.193625,47.078523,1,0.002
MNIST,OfflineOptimum,15,50,0,272,0.279266,47.357788,1,0.002
MNIST,OfflineOptimum,15,50,0,273,0.198089,47.555877,1,0.002
MNIST,OfflineOptimum,15,50,0,274,0.097510,47.653387,1,0.002
MNIST,OfflineOptimum,15,50,0,275,0.128677,47.782064,1,0.002
MNIST,OfflineOptimum,15,50,0,276,0.364918,48.146982,1,0.002
MNIST,OfflineOptimum,15,50,0,277,0.138077,48.285059,1,0.002
MNIST,OfflineOptimum,15,50,0,278,0.194342,48.479401,1,0.002
MNIST,OfflineOptimum,15,50,0,279,0.094970,48.574371,1,0.002
MNIST,OfflineOptimum,15,50,0,280,0.069053,48.643424,1,0.002
MNIST,OfflineOptimum,15,50,0,281,0.212719,48.856143,1,0.002
MNIST,OfflineOptimum,15,50,0,282,0.136203,48.992346,1,0.002
MNIST,OfflineOptimum,15,50,0,283,0.150824,49.143170,1,0.002
MNIST,OfflineOptimum,15,50,0,284,0.168902,49.312072,1,0.002
MNIST,OfflineOptimum,15,50,0,285,0.169120,49.481193,1,0.002
MNIST,OfflineOptimum,15,50,0,286,0.087394,49.568586,1,0.002
MNIST,OfflineOptimum,15,50,0,287,0.167706,49.736293,1,0.002
MNIST,OfflineOptimum,15,50,0,288,0.126493,49.862786,1,0.002
MNIST,OfflineOptimum,15,50,0,289,0.238066,50.100852,1,0.002
MNIST,OfflineOptimum,15,50,0,290,0.225750,50.326602,1,0.002
MNIST,OfflineOptimum,15,50,0,291,0.339357,50.665959,1,0.002
MNIST,OfflineOptimum,15,50,0,292,0.363315,51.029274,1,0.002
MNIST,OfflineOptimum,15,50,0,293,0.201259,51.230534,1,0.002
MNIST,OfflineOptimum,15,50,0,294,0.221320,51.451854,1,0.002
MNIST,OfflineOptimum,15,50,0,295,0.169836,51.621689,1,0.002
MNIST,OfflineOptimum,15,50,0,296,0.129496,51.751185,1,0.002
MNIST,OfflineOptimum,15,50,0,297,0.272760,52.023946,1,0.002
MNIST,OfflineOptimum,15,50,0,298,0.097224,52.121169,1,0.002
MNIST,OfflineOptimum,15,50,0,299,0.172748,52.293918,1,0.002
MNIST,OfflineOptimum,15,50,0,300,0.185967,52.479884,1,0.003
MNIST,OfflineOptimum,15,50,0,301,0.089369,52.569253,1,0.003
MNIST,OfflineOptimum,15,50,0,302,0.231706,52.800959,1,0.003
MNIST,OfflineOptimum,15,50,0,303,0.136645,52.937603,1,0.003
MNIST,OfflineOptimum,15,50,0,304,0.228577,53.166180,1,0.003
MNIST,OfflineOptimum,15,50,0,305,0.294618,53.460799,1,0.003
MNIST,OfflineOptimum,15,50,0,306,0.223923,53.684722,1,0.003
MNIST,OfflineOptimum,15,50,0,307,0.113191,53.797913,1,0.003
MNIST,OfflineOptimum,15,50,0,308,0.182156,53.980069,1,0.003
MNIST,OfflineOptimum,15,50,0,309,0.138463,54.118532,1,0.003
MNIST,OfflineOptimum,15,50,0,310,0.156072,54.274604,1,0.003
MNIST,OfflineOptimum,15,50,0,311,0.194686,54.469290,1,0.003
MNIST,OfflineOptimum,15,50,0,312,0.121855,54.591145,1,0.003
MNIST,OfflineOptimum,15,50,0,313,0.132239,54.723383,1,0.003
MNIST,OfflineOptimum,15,50,0,314,0.252047,54.975430,1,0.003
MNIST,OfflineOptimum,15,50,0,315,0.131072,55.106502,1,0.003
MNIST,OfflineOptimum,15,50,0,316,0.156362,55.262864,1,0.003
MNIST,OfflineOptimum,15,50,0,317,0.111943,55.374807,1,0.003
MNIST,OfflineOptimum,15,50,0,318,0.267101,55.641908,1,0.003
MNIST,OfflineOptimum,15,50,0,319,0.116571,55.758479,1,0.003
MNIST,OfflineOptimum,15,50,0,320,0.253420,56.011899,1,0.003
MNIST,OfflineOptimum,15,50,0,321,0.210170,56.222069,1,0.003
MNIST,OfflineOptimum,15,50,0,322,0.236520,56.458589,1,0.003
MNIST,OfflineOptimum,15,50,0,323,0.299546,56.758135,1,0.003
MNIST,OfflineOptimum,15,50,0,324,0.094788,56.852923,1,0.003
MNIST,OfflineOptimum,15,50,0,325,0.120824,56.973747,1,0.003
MNIST,OfflineOptimum,15,50,0,326,0.136786,57.110533,1,0.003
MNIST,OfflineOptimum,15,50,0,327,0.222279,57.332812,1,0.003
MNIST,OfflineOptimum,15,50,0,328,0.210601,57.543413,1,0.003
MNIST,OfflineOptimum,15,50,0,329,0.082109,57.625522,1,0.003
MNIST,OfflineOptimum,15,50,0,330,0.186509,57.812032,1,0.003
MNIST,OfflineOptimum,15,50,0,331,0.324191,58.136223,1,0.003
MNIST,OfflineOptimum,15,50,0,332,0.103827,58.240050,1,0.003
MNIST,OfflineOptimum,15,50,0,333,0.173754,58.413804,1,0.003
MNIST,OfflineOptimum,15,50,0,334,0.197741,58.611545,1,0.003
MNIST,OfflineOptimum,15,50,0,335,0.149238,58.760783,1,0.003
MNIST,OfflineOptimum,15,50,0,336,0.152966,58.913749,1,0.003
MNIST,OfflineOptimum,15,50,0,337,0.218760,59.132510,1,0.003
MNIST,OfflineOptimum,15,50,0,338,0.175191,59.307701,1,0.003
MNIST,OfflineOptimum,15,50,0,339,0.364363,59.672063,1,0.003
MNIST,OfflineOptimum,15,50,0,340,0.189647,59.861710,1,0.003
MNIST,OfflineOptimum,15,50,0,341,0.136895,59.998605,1,0.003
MNIST,OfflineOptimum,15,50,0,342,0.159153,60.157759,1,0.003
MNIST,OfflineOptimum,15,50,0,343,0.100535,60.258294,1,0.003
MNIST,OfflineOptimum,15,50,0,344,0.112798,60.371092,1,0.003
MNIST,OfflineOptimum,15,50,0,345,0.359590,60.730682,1,0.003
MNIST,OfflineOptimum,15,50,0,346,0.109758,60.840440,1,0.003
MNIST,OfflineOptimum,15,50,0,347,0.168421,61.008861,1,0.003
MNIST,OfflineOptimum,15,50,0,348,0.224549,61.233410,1,0.003
MNIST,OfflineOptimum,15,50,0,349,0.179505,61.412915,1,0.003
MNIST,OfflineOptimum,15,50,0,350,0.162670,61.575585,1,0.003
MNIST,OfflineOptimum,15,50,0,351,0.243037,61.818622,1,0.003
MNIST,OfflineOptimum,15,50,0,352,0.145094,61.963716,1,0.003
MNIST,OfflineOptimum,15,50,0,353,0.195915,62.159632,1,0.003
MNIST,OfflineOptimum,15,50,0,354,0.127259,62.286891,1,0.003
MNIST,OfflineOptimum,15,50,0,355,0.131983,62.418874,1,0.003
MNIST,OfflineOptimum,15,50,0,356,0.202950,62.621823,1,0.003
MNIST,OfflineOptimum,15,50,0,357,0.151343,62.773166,1,0.003
MNIST,OfflineOptimum,15,50,0,358,0.173588,62.946754,1,0.003
MNIST,OfflineOptimum,15,50,0,359,0.325077,63.271831,1,0.003
MNIST,OfflineOptimum,15,50,0,360,0.166252,63.438083,1,0.003
MNIST,OfflineOptimum,15,50,0,361,0.137785,63.575868,1,0.003
MNIST,OfflineOptimum,15,50,0,362,0.161383,63.737252,1,0.003
MNIST,OfflineOptimum,15,50,0,363,0.209049,63.946300,1,0.003
MNIST,OfflineOptimum,15,50,0,364,0.103096,64.049396,1,0.003
