dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,0,66,0.267626,18.472956,1,0.010
MNIST,FTRL,15,50,0,67,0.073375,18.546332,1,0.011
MNIST,FTRL,15,50,0,68,0.297730,18.844061,1,0.011
MNIST,FTRL,15,50,0,69,0.147683,18.991744,1,0.011
MNIST,FTRL,15,50,0,70,0.081808,19.073552,1,0.011
MNIST,FTRL,15,50,0,71,0.111057,19.184609,1,0.011
MNIST,FTRL,15,50,0,72,0.231321,19.415930,1,0.012
MNIST,FTRL,15,50,0,73,0.070031,19.485961,1,0.012
MNIST,FTRL,15,50,0,74,0.381924,19.867885,1,0.012
MNIST,FTRL,15,50,0,75,0.194134,20.062019,1,0.012
MNIST,FTRL,15,50,0,76,0.125875,20.187894,1,0.012
MNIST,FTRL,15,50,0,77,0.114042,20.301936,1,0.012
MNIST,FTRL,15,50,0,78,0.334806,20.636742,1,0.013
MNIST,FTRL,15,50,0,79,0.361807,20.998549,1,0.013
MNIST,FTRL,15,50,0,80,0.040841,21.039390,1,0.013
MNIST,FTRL,15,50,0,81,0.374645,21.414035,1,0.013
MNIST,FTRL,15,50,0,82,0.146145,21.560181,1,0.013
MNIST,FTRL,15,50,0,83,0.237931,21.798111,1,0.013
MNIST,FTRL,15,50,0,84,0.084326,21.882437,1,0.014
MNIST,FTRL,15,50,0,85,0.259747,22.142184,1,0.014
MNIST,FTRL,15,50,0,86,0.090533,22.232718,1,0.014
MNIST,FTRL,15,50,0,87,0.228690,22.461408,1,0.014
MNIST,FTRL,15,50,0,88,0.114674,22.576081,1,0.014
MNIST,FTRL,15,50,0,89,0.291865,22.867946,1,0.015
MNIST,FTRL,15,50,0,90,0.296712,23.164658,1,0.015
MNIST,FTRL,15,50,0,91,0.237768,23.402426,1,0.015
MNIST,FTRL,15,50,0,92,0.218096,23.620522,1,0.015
MNIST,FTRL,15,50,0,93,0.216113,23.836635,1,0.015
MNIST,FTRL,15,50,0,94,0.253054,24.089689,1,0.015
MNIST,FTRL,15,50,0,95,0.216999,24.306688,1,0.016
MNIST,FTRL,15,50,0,96,0.239282,24.545970,1,0.016
MNIST,FTRL,15,50,0,97,0.363665,24.909636,1,0.016
MNIST,FTRL,15,50,0,98,0.193823,25.103459,1,0.016
MNIST,FTRL,15,50,0,99,0.309322,25.412781,1,0.016
MNIST,FTRL,15,50,0,100,0.138452,25.551232,1,0.017
MNIST,FTRL,15,50,0,101,0.213595,25.764827,1,0.017
MNIST,FTRL,15,50,0,102,0.124087,25.888914,1,0.017
MNIST,FTRL,15,50,0,103,0.194540,26.083454,1,0.017
MNIST,FTRL,15,50,0,104,0.149300,26.232754,1,0.017
MNIST,FTRL,15,50,0,105,0.316620,26.549375,1,0.018
MNIST,FTRL,15,50,0,106,0.249018,26.798392,1,0.018
MNIST,FTRL,15,50,0,107,0.340504,27.138896,1,0.018
MNIST,FTRL,15,50,0,108,0.046923,27.185819,1,0.018
MNIST,FTRL,15,50,0,109,0.177206,27.363024,1,0.019
MNIST,FTRL,15,50,0,110,0.252143,27.615167,1,0.019
MNIST,FTRL,15,50,0,111,0.103200,27.718368,1,0.019
MNIST,FTRL,15,50,0,112,0.241920,27.960287,1,0.019
MNIST,FTRL,15,50,0,113,0.215409,28.175696,1,0.019
MNIST,FTRL,15,50,0,114,0.216585,28.392280,1,0.020
MNIST,FTRL,15,50,0,115,0.295063,28.687343,1,0.020
MNIST,FTRL,15,50,0,116,0.157567,28.844910,1,0.020
MNIST,FTRL,15,50,0,117,0.152008,28.996918,1,0.020
MNIST,FTRL,15,50,0,118,0.271931,29.268850,1,0.020
MNIST,FTRL,15,50,0,119,0.373874,29.642724,1,0.021
MNIST,FTRL,15,50,0,120,0.187155,29.829879,1,0.021
MNIST,FTRL,15,50,0,121,0.269126,30.099005,1,0.021
MNIST,FTRL,15,50,0,122,0.253992,30.352996,1,0.021
MNIST,FTRL,15,50,0,123,0.130661,30.483658,1,0.021
MNIST,FTRL,15,50,0,124,0.298504,30.782162,1,0.022
MNIST,FTRL,15,50,0,125,0.160147,30.942309,1,0.022
MNIST,FTRL,15,50,0,126,0.259437,31.201746,1,0.022
MNIST,FTRL,15,50,0,127,0.196335,31.398080,1,0.022
MNIST,FTRL,15,50,0,128,0.104963,31.503043,1,0.022
MNIST,FTRL,15,50,0,129,0.141501,31.644544,1,0.023
MNIST,FTRL,15,50,0,130,0.277739,31.922283,1,0.023
MNIST,FTRL,15,50,0,131,0.297105,32.219388,1,0.023
MNIST,FTRL,15,50,0,132,0.296635,32.516023,1,0.023
MNIST,FTRL,15,50,0,133,0.268731,32.784754,1,0.023
MNIST,FTRL,15,50,0,134,0.164532,32.949285,1,0.023
MNIST,FTRL,15,50,0,135,0.243301,33.192587,1,0.024
MNIST,FTRL,15,50,0,136,0.222676,33.415262,1,0.024
MNIST,FTRL,15,50,0,137,0.157897,33.573159,1,0.024
MNIST,FTRL,15,50,0,138,0.125244,33.698403,1,0.024
MNIST,FTRL,15,50,0,139,0.195421,33.893824,1,0.024
MNIST,FTRL,15,50,0,140,0.233011,34.126835,1,0.025
MNIST,FTRL,15,50,0,141,0.134486,34.261321,1,0.025
MNIST,FTRL,15,50,0,142,0.100096,34.361417,1,0.025
MNIST,FTRL,15,50,0,143,0.230473,34.591890,1,0.026
MNIST,FTRL,15,50,0,144,0.232106,34.823996,1,0.026
MNIST,FTRL,15,50,0,145,0.165233,34.989229,1,0.026
MNIST,FTRL,15,50,0,146,0.157718,35.146947,1,0.026
MNIST,FTRL,15,50,0,147,0.161748,35.308696,1,0.027
MNIST,FTRL,15,50,0,148,0.049740,35.358435,1,0.027
MNIST,FTRL,15,50,0,149,0.375010,35.733445,1,0.027
MNIST,FTRL,15,50,0,150,0.093344,35.826790,1,0.028
MNIST,FTRL,15,50,0,151,0.195357,36.022146,1,0.028
MNIST,FTRL,15,50,0,152,0.236967,36.259114,1,0.028
MNIST,FTRL,15,50,0,153,0.434588,36.693702,1,0.028
MNIST,FTRL,15,50,0,154,0.227555,36.921257,1,0.029
MNIST,FTRL,15,50,0,155,0.151577,37.072833,1,0.029
MNIST,FTRL,15,50,0,156,0.069651,37.142484,1,0.029
MNIST,FTRL,15,50,0,157,0.138429,37.280913,1,0.029
MNIST,FTRL,15,50,0,158,0.399555,37.680468,1,0.030
MNIST,FTRL,15,50,0,159,0.223787,37.904255,1,0.030
MNIST,FTRL,15,50,0,160,0.216972,38.121227,1,0.030
MNIST,FTRL,15,50,0,161,0.134557,38.255784,1,0.030
MNIST,FTRL,15,50,0,162,0.292813,38.548597,1,0.030
MNIST,FTRL,15,50,0,163,0.095257,38.643854,1,0.030
MNIST,FTRL,15,50,0,164,0.175714,38.819568,1,0.031
MNIST,FTRL,15,50,0,165,0.168081,38.987649,1,0.031
MNIST,FTRL,15,50,0,166,0.321277,39.308926,1,0.031
MNIST,FTRL,15,50,0,167,0.187300,39.496226,1,0.031
MNIST,FTRL,15,50,0,168,0.124496,39.620722,1,0.031
MNIST,FTRL,15,50,0,169,0.193641,39.814362,1,0.032
MNIST,FTRL,15,50,0,170,0.251841,40.066204,1,0.032
MNIST,FTRL,15,50,0,171,0.185414,40.251618,1,0.032
MNIST,FTRL,15,50,0,172,0.195627,40.447245,1,0.032
MNIST,FTRL,15,50,0,173,0.260449,40.707694,1,0.033
MNIST,FTRL,15,50,0,174,0.116080,40.823774,1,0.033
MNIST,FTRL,15,50,0,175,0.172696,40.996471,1,0.033
MNIST,FTRL,15,50,0,176,0.080717,41.077188,1,0.033
MNIST,FTRL,15,50,0,177,0.122045,41.199232,1,0.034
MNIST,FTRL,15,50,0,178,0.203651,41.402883,1,0.034
MNIST,FTRL,15,50,0,179,0.125870,41.528754,1,0.034
MNIST,FTRL,15,50,0,180,0.197882,41.726636,1,0.034
MNIST,FTRL,15,50,0,181,0.085504,41.812139,1,0.034
MNIST,FTRL,15,50,0,182,0.230761,42.042901,1,0.034
MNIST,FTRL,15,50,0,183,0.203669,42.246570,1,0.035
MNIST,FTRL,15,50,0,184,0.318206,42.564775,1,0.035
MNIST,FTRL,15,50,0,185,0.095082,42.659857,1,0.035
MNIST,FTRL,15,50,0,186,0.110512,42.770369,1,0.035
MNIST,FTRL,15,50,0,187,0.321231,43.091600,1,0.035
MNIST,FTRL,15,50,0,188,0.242140,43.333740,1,0.035
MNIST,FTRL,15,50,0,189,0.266659,43.600398,1,0.036
MNIST,FTRL,15,50,0,190,0.166064,43.766463,1,0.036
MNIST,FTRL,15,50,0,191,0.077613,43.844075,1,0.036
MNIST,FTRL,15,50,0,192,0.099465,43.943540,1,0.036
MNIST,FTRL,15,50,0,193,0.111145,44.054685,1,0.036
MNIST,FTRL,15,50,0,194,0.202551,44.257236,1,0.037
MNIST,FTRL,15,50,0,195,0.347711,44.604947,1,0.037
MNIST,FTRL,15,50,0,196,0.206731,44.811677,1,0.037
MNIST,FTRL,15,50,0,197,0.419681,45.231359,1,0.037
MNIST,FTRL,15,50,0,198,0.261127,45.492485,1,0.037
MNIST,FTRL,15,50,0,199,0.142431,45.634917,1,0.037
MNIST,FTRL,15,50,0,200,0.295845,45.930762,1,0.038
MNIST,FTRL,15,50,0,201,0.213778,46.144540,1,0.038
MNIST,FTRL,15,50,0,202,0.279521,46.424061,1,0.038
MNIST,FTRL,15,50,0,203,0.191012,46.615073,1,0.038
MNIST,FTRL,15,50,0,204,0.280479,46.895553,1,0.038
MNIST,FTRL,15,50,0,205,0.153918,47.049471,1,0.039
MNIST,FTRL,15,50,0,206,0.283424,47.332895,1,0.039
MNIST,FTRL,15,50,0,207,0.357188,47.690083,1,0.039
MNIST,FTRL,15,50,0,208,0.126575,47.816657,1,0.039
MNIST,FTRL,15,50,0,209,0.115925,47.932582,1,0.039
MNIST,FTRL,15,50,0,210,0.127881,48.060463,1,0.039
MNIST,FTRL,15,50,0,211,0.287154,48.347616,1,0.040
MNIST,FTRL,15,50,0,212,0.086334,48.433950,1,0.040
MNIST,FTRL,15,50,0,213,0.186921,48.620871,1,0.040
MNIST,FTRL,15,50,0,214,0.098258,48.719128,1,0.040
MNIST,FTRL,15,50,0,215,0.103056,48.822184,1,0.040
MNIST,FTRL,15,50,0,216,0.102401,48.924585,1,0.040
MNIST,FTRL,15,50,0,217,0.035609,48.960193,1,0.041
MNIST,FTRL,15,50,0,218,0.254902,49.215096,1,0.041
MNIST,FTRL,15,50,0,219,0.218365,49.433461,1,0.041
MNIST,FTRL,15,50,0,220,0.280432,49.713892,1,0.041
MNIST,FTRL,15,50,0,221,0.182494,49.896386,1,0.041
MNIST,FTRL,15,50,0,222,0.303075,50.199461,1,0.041
MNIST,FTRL,15,50,0,223,0.165392,50.364853,1,0.041
MNIST,FTRL,15,50,0,224,0.103183,50.468036,1,0.042
MNIST,FTRL,15,50,0,225,0.287662,50.755698,1,0.042
MNIST,FTRL,15,50,0,226,0.235431,50.991130,1,0.042
MNIST,FTRL,15,50,0,227,0.286993,51.278122,1,0.042
MNIST,FTRL,15,50,0,228,0.320068,51.598190,1,0.042
MNIST,FTRL,15,50,0,229,0.171006,51.769197,1,0.042
MNIST,FTRL,15,50,0,230,0.418839,52.188035,1,0.043
MNIST,FTRL,15,50,0,231,0.287307,52.475342,1,0.043
MNIST,FTRL,15,50,0,232,0.299399,52.774741,1,0.043
MNIST,FTRL,15,50,0,233,0.101468,52.876210,1,0.043
MNIST,FTRL,15,50,0,234,0.114309,52.990519,1,0.043
MNIST,FTRL,15,50,0,235,0.112178,53.102697,1,0.043
MNIST,FTRL,15,50,0,236,0.158859,53.261555,1,0.044
MNIST,FTRL,15,50,0,237,0.165949,53.427504,1,0.044
MNIST,FTRL,15,50,0,238,0.260371,53.687875,1,0.044
MNIST,FTRL,15,50,0,239,0.285301,53.973176,1,0.044
MNIST,FTRL,15,50,0,240,0.214828,54.188004,1,0.044
MNIST,FTRL,15,50,0,241,0.187968,54.375972,1,0.044
MNIST,FTRL,15,50,0,242,0.155240,54.531212,1,0.044
MNIST,FTRL,15,50,0,243,0.066907,54.598119,1,0.045
MNIST,FTRL,15,50,0,244,0.154986,54.753105,1,0.045
MNIST,FTRL,15,50,0,245,0.240436,54.993541,1,0.045
MNIST,FTRL,15,50,0,246,0.344387,55.337928,1,0.045
MNIST,FTRL,15,50,0,247,0.346041,55.683969,1,0.045
MNIST,FTRL,15,50,0,248,0.115657,55.799626,1,0.045
MNIST,FTRL,15,50,0,249,0.146598,55.946224,1,0.046
MNIST,FTRL,15,50,0,250,0.085778,56.032002,1,0.046
MNIST,FTRL,15,50,0,251,0.345758,56.377759,1,0.046
MNIST,FTRL,15,50,0,252,0.100258,56.478017,1,0.046
MNIST,FTRL,15,50,0,253,0.098153,56.576171,1,0.046
MNIST,FTRL,15,50,0,254,0.171206,56.747377,1,0.046
MNIST,FTRL,15,50,0,255,0.191460,56.938837,1,0.047
MNIST,FTRL,15,50,0,256,0.287848,57.226685,1,0.047
MNIST,FTRL,15,50,0,257,0.189427,57.416112,1,0.047
MNIST,FTRL,15,50,0,258,0.225603,57.641715,1,0.047
MNIST,FTRL,15,50,0,259,0.152399,57.794115,1,0.047
MNIST,FTRL,15,50,0,260,0.303499,58.097614,1,0.047
MNIST,FTRL,15,50,0,261,0.234859,58.332473,1,0.048
MNIST,FTRL,15,50,0,262,0.149101,58.481573,1,0.048
MNIST,FTRL,15,50,0,263,0.226491,58.708064,1,0.048
MNIST,FTRL,15,50,0,264,0.171364,58.879428,1,0.048
MNIST,FTRL,15,50,0,265,0.169062,59.048489,1,0.048
MNIST,FTRL,15,50,0,266,0.127554,59.176043,1,0.048
MNIST,FTRL,15,50,0,267,0.317987,59.494031,1,0.049
MNIST,FTRL,15,50,0,268,0.382682,59.876713,1,0.049
MNIST,FTRL,15,50,0,269,0.145324,60.022036,1,0.049
MNIST,FTRL,15,50,0,270,0.123582,60.145618,1,0.049
MNIST,FTRL,15,50,0,271,0.224038,60.369656,1,0.049
MNIST,FTRL,15,50,0,272,0.315551,60.685207,1,0.049
MNIST,FTRL,15,50,0,273,0.194803,60.880009,1,0.050
MNIST,FTRL,15,50,0,274,0.088330,60.968339,1,0.050
MNIST,FTRL,15,50,0,275,0.136034,61.104373,1,0.050
MNIST,FTRL,15,50,0,276,0.321074,61.425447,1,0.050
MNIST,FTRL,15,50,0,277,0.173590,61.599037,1,0.050
MNIST,FTRL,15,50,0,278,0.204718,61.803755,1,0.051
MNIST,FTRL,15,50,0,279,0.101898,61.905654,1,0.051
MNIST,FTRL,15,50,0,280,0.060189,61.965843,1,0.051
MNIST,FTRL,15,50,0,281,0.255298,62.221141,1,0.051
MNIST,FTRL,15,50,0,282,0.141771,62.362912,1,0.051
MNIST,FTRL,15,50,0,283,0.151404,62.514316,1,0.052
MNIST,FTRL,15,50,0,284,0.191440,62.705755,1,0.052
MNIST,FTRL,15,50,0,285,0.146168,62.851924,1,0.052
MNIST,FTRL,15,50,0,286,0.102874,62.954798,1,0.052
MNIST,FTRL,15,50,0,287,0.163912,63.118710,1,0.052
MNIST,FTRL,15,50,0,288,0.112714,63.231424,1,0.052
MNIST,FTRL,15,50,0,289,0.253594,63.485018,1,0.053
MNIST,FTRL,15,50,0,290,0.265021,63.750039,1,0.053
MNIST,FTRL,15,50,0,291,0.333151,64.083191,1,0.053
MNIST,FTRL,15,50,0,292,0.381796,64.464987,1,0.053
MNIST,FTRL,15,50,0,293,0.236106,64.701093,1,0.053
MNIST,FTRL,15,50,0,294,0.265151,64.966244,1,0.053
MNIST,FTRL,15,50,0,295,0.171226,65.137470,1,0.054
MNIST,FTRL,15,50,0,296,0.104332,65.241802,1,0.054
MNIST,FTRL,15,50,0,297,0.276500,65.518302,1,0.054
MNIST,FTRL,15,50,0,298,0.099920,65.618223,1,0.054
MNIST,FTRL,15,50,0,299,0.250732,65.868955,1,0.054
MNIST,FTRL,15,50,0,300,0.149090,66.018044,1,0.055
MNIST,FTRL,15,50,0,301,0.070055,66.088100,1,0.055
MNIST,FTRL,15,50,0,302,0.242966,66.331065,1,0.055
MNIST,FTRL,15,50,0,303,0.133218,66.464283,1,0.055
MNIST,FTRL,15,50,0,304,0.253887,66.718170,1,0.055
MNIST,FTRL,15,50,0,305,0.314993,67.033164,1,0.055
MNIST,FTRL,15,50,0,306,0.229460,67.262624,1,0.055
MNIST,FTRL,15,50,0,307,0.123836,67.386460,1,0.056
MNIST,FTRL,15,50,0,308,0.164999,67.551459,1,0.056
MNIST,FTRL,15,50,0,309,0.143304,67.694763,1,0.056
MNIST,FTRL,15,50,0,310,0.204428,67.899190,1,0.056
MNIST,FTRL,15,50,0,311,0.222604,68.121794,1,0.056
MNIST,FTRL,15,50,0,312,0.098513,68.220308,1,0.056
MNIST,FTRL,15,50,0,313,0.150677,68.370985,1,0.057
MNIST,FTRL,15,50,0,314,0.267501,68.638485,1,0.057
MNIST,FTRL,15,50,0,315,0.115224,68.753709,1,0.057
MNIST,FTRL,15,50,0,316,0.166891,68.920600,1,0.057
MNIST,FTRL,15,50,0,317,0.140330,69.060930,1,0.057
MNIST,FTRL,15,50,0,318,0.261283,69.322213,1,0.057
MNIST,FTRL,15,50,0,319,0.120026,69.442239,1,0.057
MNIST,FTRL,15,50,0,320,0.262384,69.704623,1,0.058
MNIST,FTRL,15,50,0,321,0.162058,69.866682,1,0.058
MNIST,FTRL,15,50,0,322,0.322651,70.189333,1,0.058
MNIST,FTRL,15,50,0,323,0.327290,70.516623,1,0.058
MNIST,FTRL,15,50,0,324,0.075971,70.592594,1,0.058
MNIST,FTRL,15,50,0,325,0.140575,70.733169,1,0.058
MNIST,FTRL,15,50,0,326,0.158612,70.891780,1,0.059
MNIST,FTRL,15,50,0,327,0.224803,71.116583,1,0.059
MNIST,FTRL,15,50,0,328,0.219848,71.336432,1,0.059
MNIST,FTRL,15,50,0,329,0.123730,71.460161,1,0.059
MNIST,FTRL,15,50,0,330,0.190384,71.650546,1,0.059
MNIST,FTRL,15,50,0,331,0.348279,71.998825,1,0.059
MNIST,FTRL,15,50,0,332,0.101900,72.100725,1,0.059
MNIST,FTRL,15,50,0,333,0.181994,72.282719,1,0.060
MNIST,FTRL,15,50,0,334,0.200661,72.483380,1,0.060
MNIST,FTRL,15,50,0,335,0.173246,72.656626,1,0.060
MNIST,FTRL,15,50,0,336,0.160368,72.816994,1,0.060
MNIST,FTRL,15,50,0,337,0.345689,73.162683,1,0.060
MNIST,FTRL,15,50,0,338,0.216027,73.378710,1,0.060
MNIST,FTRL,15,50,0,339,0.335472,73.714182,1,0.061
MNIST,FTRL,15,50,0,340,0.203238,73.917420,1,0.061
MNIST,FTRL,15,50,0,341,0.184557,74.101977,1,0.061
MNIST,FTRL,15,50,0,342,0.134373,74.236349,1,0.061
MNIST,FTRL,15,50,0,343,0.125186,74.361536,1,0.061
MNIST,FTRL,15,50,0,344,0.101478,74.463014,1,0.061
MNIST,FTRL,15,50,0,345,0.346981,74.809994,1,0.061
MNIST,FTRL,15,50,0,346,0.136384,74.946378,1,0.062
MNIST,FTRL,15,50,0,347,0.187589,75.133967,1,0.062
MNIST,FTRL,15,50,0,348,0.241864,75.375831,1,0.062
MNIST,FTRL,15,50,0,349,0.168465,75.544296,1,0.062
MNIST,FTRL,15,50,0,350,0.172644,75.716940,1,0.062
MNIST,FTRL,15,50,0,351,0.252450,75.969390,1,0.063
MNIST,FTRL,15,50,0,352,0.159993,76.129383,1,0.063
MNIST,FTRL,15,50,0,353,0.219920,76.349303,1,0.063
MNIST,FTRL,15,50,0,354,0.151079,76.500382,1,0.063
MNIST,FTRL,15,50,0,355,0.118114,76.618496,1,0.063
MNIST,FTRL,15,50,0,356,0.208488,76.826984,1,0.063
MNIST,FTRL,15,50,0,357,0.152299,76.979283,1,0.064
MNIST,FTRL,15,50,0,358,0.203388,77.182670,1,0.064
MNIST,FTRL,15,50,0,359,0.328207,77.510877,1,0.064
MNIST,FTRL,15,50,0,360,0.179281,77.690158,1,0.064
MNIST,FTRL,15,50,0,361,0.162020,77.852178,1,0.064
MNIST,FTRL,15,50,0,362,0.170550,78.022727,1,0.064
MNIST,FTRL,15,50,0,363,0.208047,78.230775,1,0.065
MNIST,FTRL,15,50,0,364,0.109781,78.340556,1,0.065
MNIST,FTRL,15,50,0,365,0.564045,78.904601,1,0.065
MNIST,FTRL,15,50,0,366,0.279148,79.183749,1,0.065
MNIST,FTRL,15,50,0,367,0.176727,79.360477,1,0.065
MNIST,FTRL,15,50,0,368,0.059856,79.420333,1,0.066
MNIST,FTRL,15,50,0,369,0.188051,79.608384,1,0.066
MNIST,FTRL,15,50,0,370,0.195229,79.803612,1,0.066
MNIST,FTRL,15,50,0,371,0.075299,79.878911,1,0.066
MNIST,FTRL,15,50,0,372,0.127201,80.006112,1,0.066
MNIST,FTRL,15,50,0,373,0.246176,80.252288,1,0.066
MNIST,FTRL,15,50,0,374,0.157033,80.409321,1,0.067
MNIST,FTRL,15,50,0,375,0.331862,80.741183,1,0.067
MNIST,FTRL,15,50,0,376,0.254895,80.996079,1,0.067
MNIST,FTRL,15,50,0,377,0.057216,81.053295,1,0.067
MNIST,FTRL,15,50,0,378,0.062070,81.115365,1,0.067
MNIST,FTRL,15,50,0,379,0.100996,81.216360,1,0.067
MNIST,FTRL,15,50,0,380,0.102137,81.318497,1,0.068
MNIST,FTRL,15,50,0,381,0.194865,81.513362,1,0.068
MNIST,FTRL,15,50,0,382,0.050628,81.563990,1,0.068
MNIST,FTRL,15,50,0,383,0.073196,81.637186,1,0.068
MNIST,FTRL,15,50,0,384,0.284823,81.922009,1,0.068
MNIST,FTRL,15,50,0,385,0.231437,82.153446,1,0.068
MNIST,FTRL,15,50,0,386,0.183886,82.337332,1,0.069
MNIST,FTRL,15,50,0,387,0.245811,82.583143,1,0.069
MNIST,FTRL,15,50,0,388,0.116820,82.699963,1,0.069
MNIST,FTRL,15,50,0,389,0.082335,82.782298,1,0.069
MNIST,FTRL,15,50,0,390,0.135864,82.918163,1,0.069
MNIST,FTRL,15,50,0,391,0.223480,83.141643,1,0.069
MNIST,FTRL,15,50,0,392,0.195532,83.337175,1,0.070
MNIST,FTRL,15,50,0,393,0.065639,83.402813,1,0.070
MNIST,FTRL,15,50,0,394,0.355115,83.757928,1,0.070
MNIST,FTRL,15,50,0,395,0.433659,84.191588,1,0.070
MNIST,FTRL,15,50,0,396,0.276807,84.468395,1,0.070
MNIST,FTRL,15,50,0,397,0.183493,84.651887,1,0.070
MNIST,FTRL,15,50,0,398,0.266477,84.918364,1,0.071
MNIST,FTRL,15,50,0,399,0.102888,85.021252,1,0.071
MNIST,FTRL,15,50,0,400,0.060520,85.081772,1,0.071
MNIST,FTRL,15,50,0,401,0.204977,85.286749,1,0.071
MNIST,FTRL,15,50,0,402,0.334554,85.621303,1,0.071
MNIST,FTRL,15,50,0,403,0.150020,85.771322,1,0.072
MNIST,FTRL,15,50,0,404,0.246549,86.017872,1,0.072
MNIST,FTRL,15,50,0,405,0.179964,86.197835,1,0.072
MNIST,FTRL,15,50,0,406,0.103042,86.300877,1,0.072
MNIST,FTRL,15,50,0,407,0.153565,86.454442,1,0.072
