dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,0,54,0.159178,6.934787,1,0.000
MNIST,OfflineOptimum,20,50,0,55,0.118979,7.053766,1,0.000
MNIST,OfflineOptimum,20,50,0,56,0.103054,7.156820,1,0.000
MNIST,OfflineOptimum,20,50,0,57,0.139045,7.295865,1,0.000
MNIST,OfflineOptimum,20,50,0,58,0.099153,7.395018,1,0.000
MNIST,OfflineOptimum,20,50,0,59,0.067280,7.462298,1,0.000
MNIST,OfflineOptimum,20,50,0,60,0.032637,7.494935,1,0.000
MNIST,OfflineOptimum,20,50,0,61,0.078473,7.573408,1,0.000
MNIST,OfflineOptimum,20,50,0,62,0.081420,7.654828,1,0.000
MNIST,OfflineOptimum,20,50,0,63,0.249271,7.904099,1,0.000
MNIST,OfflineOptimum,20,50,0,64,0.080844,7.984943,1,0.000
MNIST,OfflineOptimum,20,50,0,65,0.117950,8.102893,1,0.000
MNIST,OfflineOptimum,20,50,0,66,0.106572,8.209465,1,0.000
MNIST,OfflineOptimum,20,50,0,67,0.053683,8.263148,1,0.000
MNIST,OfflineOptimum,20,50,0,68,0.157278,8.420426,1,0.000
MNIST,OfflineOptimum,20,50,0,69,0.090358,8.510785,1,0.000
MNIST,OfflineOptimum,20,50,0,70,0.056872,8.567657,1,0.000
MNIST,OfflineOptimum,20,50,0,71,0.077619,8.645275,1,0.000
MNIST,OfflineOptimum,20,50,0,72,0.154537,8.799812,1,0.000
MNIST,OfflineOptimum,20,50,0,73,0.058943,8.858755,1,0.000
MNIST,OfflineOptimum,20,50,0,74,0.251359,9.110114,1,0.000
MNIST,OfflineOptimum,20,50,0,75,0.120605,9.230719,1,0.000
MNIST,OfflineOptimum,20,50,0,76,0.120414,9.351133,1,0.000
MNIST,OfflineOptimum,20,50,0,77,0.058315,9.409447,1,0.001
MNIST,OfflineOptimum,20,50,0,78,0.200387,9.609834,1,0.001
MNIST,OfflineOptimum,20,50,0,79,0.272731,9.882565,1,0.001
MNIST,OfflineOptimum,20,50,0,80,0.038851,9.921416,1,0.001
MNIST,OfflineOptimum,20,50,0,81,0.241834,10.163249,1,0.001
MNIST,OfflineOptimum,20,50,0,82,0.068017,10.231266,1,0.001
MNIST,OfflineOptimum,20,50,0,83,0.174282,10.405549,1,0.001
MNIST,OfflineOptimum,20,50,0,84,0.059282,10.464830,1,0.001
MNIST,OfflineOptimum,20,50,0,85,0.166078,10.630908,1,0.001
MNIST,OfflineOptimum,20,50,0,86,0.079874,10.710782,1,0.001
MNIST,OfflineOptimum,20,50,0,87,0.127750,10.838532,1,0.001
MNIST,OfflineOptimum,20,50,0,88,0.082822,10.921354,1,0.001
MNIST,OfflineOptimum,20,50,0,89,0.162122,11.083476,1,0.001
MNIST,OfflineOptimum,20,50,0,90,0.188355,11.271831,1,0.001
MNIST,OfflineOptimum,20,50,0,91,0.153163,11.424993,1,0.001
MNIST,OfflineOptimum,20,50,0,92,0.081673,11.506667,1,0.001
MNIST,OfflineOptimum,20,50,0,93,0.168498,11.675165,1,0.001
MNIST,OfflineOptimum,20,50,0,94,0.093771,11.768937,1,0.001
MNIST,OfflineOptimum,20,50,0,95,0.158751,11.927688,1,0.001
MNIST,OfflineOptimum,20,50,0,96,0.153971,12.081659,1,0.001
MNIST,OfflineOptimum,20,50,0,97,0.117996,12.199655,1,0.001
MNIST,OfflineOptimum,20,50,0,98,0.094414,12.294069,1,0.001
MNIST,OfflineOptimum,20,50,0,99,0.186891,12.480959,1,0.001
MNIST,OfflineOptimum,20,50,0,100,0.066534,12.547494,1,0.001
MNIST,OfflineOptimum,20,50,0,101,0.149129,12.696623,1,0.001
MNIST,OfflineOptimum,20,50,0,102,0.064169,12.760792,1,0.001
MNIST,OfflineOptimum,20,50,0,103,0.174973,12.935766,1,0.001
MNIST,OfflineOptimum,20,50,0,104,0.057454,12.993220,1,0.001
MNIST,OfflineOptimum,20,50,0,105,0.156718,13.149938,1,0.001
MNIST,OfflineOptimum,20,50,0,106,0.166821,13.316759,1,0.001
MNIST,OfflineOptimum,20,50,0,107,0.133150,13.449909,1,0.001
MNIST,OfflineOptimum,20,50,0,108,0.035033,13.484942,1,0.001
MNIST,OfflineOptimum,20,50,0,109,0.139524,13.624466,1,0.001
MNIST,OfflineOptimum,20,50,0,110,0.087807,13.712273,1,0.001
MNIST,OfflineOptimum,20,50,0,111,0.064762,13.777035,1,0.001
MNIST,OfflineOptimum,20,50,0,112,0.103857,13.880893,1,0.001
MNIST,OfflineOptimum,20,50,0,113,0.106887,13.987780,1,0.001
MNIST,OfflineOptimum,20,50,0,114,0.113755,14.101535,1,0.001
MNIST,OfflineOptimum,20,50,0,115,0.205207,14.306742,1,0.001
MNIST,OfflineOptimum,20,50,0,116,0.121912,14.428654,1,0.001
MNIST,OfflineOptimum,20,50,0,117,0.143044,14.571698,1,0.001
MNIST,OfflineOptimum,20,50,0,118,0.158775,14.730473,1,0.001
MNIST,OfflineOptimum,20,50,0,119,0.213200,14.943673,1,0.001
MNIST,OfflineOptimum,20,50,0,120,0.127942,15.071615,1,0.001
MNIST,OfflineOptimum,20,50,0,121,0.142727,15.214342,1,0.001
MNIST,OfflineOptimum,20,50,0,122,0.139489,15.353831,1,0.001
MNIST,OfflineOptimum,20,50,0,123,0.070341,15.424172,1,0.001
MNIST,OfflineOptimum,20,50,0,124,0.198044,15.622216,1,0.001
MNIST,OfflineOptimum,20,50,0,125,0.070177,15.692392,1,0.001
MNIST,OfflineOptimum,20,50,0,126,0.072324,15.764716,1,0.001
MNIST,OfflineOptimum,20,50,0,127,0.095180,15.859896,1,0.001
MNIST,OfflineOptimum,20,50,0,128,0.087268,15.947164,1,0.001
MNIST,OfflineOptimum,20,50,0,129,0.101633,16.048797,1,0.001
MNIST,OfflineOptimum,20,50,0,130,0.252925,16.301722,1,0.001
MNIST,OfflineOptimum,20,50,0,131,0.219028,16.520749,1,0.001
MNIST,OfflineOptimum,20,50,0,132,0.209111,16.729860,1,0.001
MNIST,OfflineOptimum,20,50,0,133,0.098359,16.828219,1,0.001
MNIST,OfflineOptimum,20,50,0,134,0.103551,16.931770,1,0.001
MNIST,OfflineOptimum,20,50,0,135,0.202091,17.133861,1,0.001
MNIST,OfflineOptimum,20,50,0,136,0.133488,17.267349,1,0.001
MNIST,OfflineOptimum,20,50,0,137,0.081520,17.348869,1,0.001
MNIST,OfflineOptimum,20,50,0,138,0.070268,17.419136,1,0.001
MNIST,OfflineOptimum,20,50,0,139,0.080921,17.500057,1,0.001
MNIST,OfflineOptimum,20,50,0,140,0.072787,17.572845,1,0.001
MNIST,OfflineOptimum,20,50,0,141,0.082400,17.655245,1,0.001
MNIST,OfflineOptimum,20,50,0,142,0.066180,17.721425,1,0.001
MNIST,OfflineOptimum,20,50,0,143,0.148015,17.869440,1,0.001
MNIST,OfflineOptimum,20,50,0,144,0.110096,17.979536,1,0.001
MNIST,OfflineOptimum,20,50,0,145,0.111903,18.091439,1,0.001
MNIST,OfflineOptimum,20,50,0,146,0.113357,18.204796,1,0.001
MNIST,OfflineOptimum,20,50,0,147,0.120100,18.324896,1,0.001
MNIST,OfflineOptimum,20,50,0,148,0.037077,18.361973,1,0.001
MNIST,OfflineOptimum,20,50,0,149,0.282534,18.644507,1,0.001
MNIST,OfflineOptimum,20,50,0,150,0.065120,18.709626,1,0.001
MNIST,OfflineOptimum,20,50,0,151,0.124469,18.834095,1,0.001
MNIST,OfflineOptimum,20,50,0,152,0.162184,18.996279,1,0.001
MNIST,OfflineOptimum,20,50,0,153,0.261988,19.258267,1,0.001
MNIST,OfflineOptimum,20,50,0,154,0.112641,19.370908,1,0.001
MNIST,OfflineOptimum,20,50,0,155,0.095012,19.465921,1,0.001
MNIST,OfflineOptimum,20,50,0,156,0.079702,19.545622,1,0.001
MNIST,OfflineOptimum,20,50,0,157,0.076960,19.622582,1,0.001
MNIST,OfflineOptimum,20,50,0,158,0.239336,19.861918,1,0.001
MNIST,OfflineOptimum,20,50,0,159,0.142346,20.004263,1,0.001
MNIST,OfflineOptimum,20,50,0,160,0.136994,20.141258,1,0.001
MNIST,OfflineOptimum,20,50,0,161,0.086035,20.227293,1,0.001
MNIST,OfflineOptimum,20,50,0,162,0.198081,20.425374,1,0.001
MNIST,OfflineOptimum,20,50,0,163,0.078719,20.504094,1,0.001
MNIST,OfflineOptimum,20,50,0,164,0.070323,20.574416,1,0.001
MNIST,OfflineOptimum,20,50,0,165,0.112668,20.687084,1,0.001
MNIST,OfflineOptimum,20,50,0,166,0.151153,20.838237,1,0.001
MNIST,OfflineOptimum,20,50,0,167,0.089374,20.927612,1,0.001
MNIST,OfflineOptimum,20,50,0,168,0.091225,21.018836,1,0.001
MNIST,OfflineOptimum,20,50,0,169,0.159229,21.178065,1,0.001
MNIST,OfflineOptimum,20,50,0,170,0.121135,21.299200,1,0.001
MNIST,OfflineOptimum,20,50,0,171,0.110250,21.409450,1,0.001
MNIST,OfflineOptimum,20,50,0,172,0.123407,21.532856,1,0.001
MNIST,OfflineOptimum,20,50,0,173,0.197079,21.729936,1,0.001
MNIST,OfflineOptimum,20,50,0,174,0.059425,21.789361,1,0.001
MNIST,OfflineOptimum,20,50,0,175,0.114993,21.904354,1,0.001
MNIST,OfflineOptimum,20,50,0,176,0.028047,21.932402,1,0.001
MNIST,OfflineOptimum,20,50,0,177,0.115996,22.048397,1,0.001
MNIST,OfflineOptimum,20,50,0,178,0.109834,22.158232,1,0.001
MNIST,OfflineOptimum,20,50,0,179,0.126014,22.284245,1,0.001
MNIST,OfflineOptimum,20,50,0,180,0.167638,22.451883,1,0.001
MNIST,OfflineOptimum,20,50,0,181,0.046580,22.498463,1,0.001
MNIST,OfflineOptimum,20,50,0,182,0.127479,22.625942,1,0.001
MNIST,OfflineOptimum,20,50,0,183,0.146302,22.772244,1,0.001
MNIST,OfflineOptimum,20,50,0,184,0.139108,22.911352,1,0.001
MNIST,OfflineOptimum,20,50,0,185,0.046713,22.958065,1,0.001
MNIST,OfflineOptimum,20,50,0,186,0.058971,23.017036,1,0.001
MNIST,OfflineOptimum,20,50,0,187,0.214709,23.231745,1,0.001
MNIST,OfflineOptimum,20,50,0,188,0.216903,23.448649,1,0.001
MNIST,OfflineOptimum,20,50,0,189,0.157241,23.605890,1,0.001
MNIST,OfflineOptimum,20,50,0,190,0.112103,23.717992,1,0.001
MNIST,OfflineOptimum,20,50,0,191,0.058204,23.776197,1,0.001
MNIST,OfflineOptimum,20,50,0,192,0.060612,23.836809,1,0.001
MNIST,OfflineOptimum,20,50,0,193,0.067372,23.904181,1,0.001
MNIST,OfflineOptimum,20,50,0,194,0.149591,24.053772,1,0.001
MNIST,OfflineOptimum,20,50,0,195,0.186973,24.240745,1,0.001
MNIST,OfflineOptimum,20,50,0,196,0.140770,24.381515,1,0.001
MNIST,OfflineOptimum,20,50,0,197,0.233948,24.615463,1,0.001
MNIST,OfflineOptimum,20,50,0,198,0.090501,24.705964,1,0.001
MNIST,OfflineOptimum,20,50,0,199,0.124553,24.830517,1,0.001
MNIST,OfflineOptimum,20,50,0,200,0.159033,24.989550,1,0.001
MNIST,OfflineOptimum,20,50,0,201,0.122553,25.112103,1,0.001
MNIST,OfflineOptimum,20,50,0,202,0.170069,25.282172,1,0.001
MNIST,OfflineOptimum,20,50,0,203,0.108621,25.390793,1,0.001
MNIST,OfflineOptimum,20,50,0,204,0.194812,25.585605,1,0.001
MNIST,OfflineOptimum,20,50,0,205,0.141631,25.727236,1,0.001
MNIST,OfflineOptimum,20,50,0,206,0.246719,25.973956,1,0.001
MNIST,OfflineOptimum,20,50,0,207,0.267493,26.241449,1,0.001
MNIST,OfflineOptimum,20,50,0,208,0.093797,26.335246,1,0.001
MNIST,OfflineOptimum,20,50,0,209,0.057891,26.393136,1,0.001
MNIST,OfflineOptimum,20,50,0,210,0.104617,26.497753,1,0.001
MNIST,OfflineOptimum,20,50,0,211,0.279469,26.777223,1,0.001
MNIST,OfflineOptimum,20,50,0,212,0.058867,26.836090,1,0.001
MNIST,OfflineOptimum,20,50,0,213,0.121857,26.957947,1,0.001
MNIST,OfflineOptimum,20,50,0,214,0.085123,27.043069,1,0.001
MNIST,OfflineOptimum,20,50,0,215,0.084753,27.127822,1,0.001
MNIST,OfflineOptimum,20,50,0,216,0.069287,27.197110,1,0.001
MNIST,OfflineOptimum,20,50,0,217,0.044580,27.241690,1,0.001
MNIST,OfflineOptimum,20,50,0,218,0.147685,27.389375,1,0.001
MNIST,OfflineOptimum,20,50,0,219,0.090278,27.479652,1,0.001
MNIST,OfflineOptimum,20,50,0,220,0.090689,27.570342,1,0.001
MNIST,OfflineOptimum,20,50,0,221,0.110943,27.681284,1,0.001
MNIST,OfflineOptimum,20,50,0,222,0.189524,27.870808,1,0.001
MNIST,OfflineOptimum,20,50,0,223,0.097183,27.967991,1,0.001
MNIST,OfflineOptimum,20,50,0,224,0.095542,28.063534,1,0.001
MNIST,OfflineOptimum,20,50,0,225,0.134283,28.197816,1,0.001
MNIST,OfflineOptimum,20,50,0,226,0.196057,28.393874,1,0.002
MNIST,OfflineOptimum,20,50,0,227,0.257385,28.651258,1,0.002
MNIST,OfflineOptimum,20,50,0,228,0.247841,28.899099,1,0.002
MNIST,OfflineOptimum,20,50,0,229,0.126365,29.025464,1,0.002
MNIST,OfflineOptimum,20,50,0,230,0.181781,29.207245,1,0.002
MNIST,OfflineOptimum,20,50,0,231,0.184155,29.391400,1,0.002
MNIST,OfflineOptimum,20,50,0,232,0.108170,29.499570,1,0.002
MNIST,OfflineOptimum,20,50,0,233,0.044041,29.543611,1,0.002
MNIST,OfflineOptimum,20,50,0,234,0.059060,29.602671,1,0.002
MNIST,OfflineOptimum,20,50,0,235,0.080349,29.683020,1,0.002
MNIST,OfflineOptimum,20,50,0,236,0.071768,29.754789,1,0.002
MNIST,OfflineOptimum,20,50,0,237,0.165907,29.920696,1,0.002
MNIST,OfflineOptimum,20,50,0,238,0.138208,30.058904,1,0.002
MNIST,OfflineOptimum,20,50,0,239,0.150763,30.209666,1,0.002
MNIST,OfflineOptimum,20,50,0,240,0.130210,30.339877,1,0.002
MNIST,OfflineOptimum,20,50,0,241,0.174081,30.513958,1,0.002
MNIST,OfflineOptimum,20,50,0,242,0.105670,30.619628,1,0.002
MNIST,OfflineOptimum,20,50,0,243,0.049397,30.669025,1,0.002
MNIST,OfflineOptimum,20,50,0,244,0.072103,30.741128,1,0.002
MNIST,OfflineOptimum,20,50,0,245,0.133433,30.874561,1,0.002
MNIST,OfflineOptimum,20,50,0,246,0.297523,31.172084,1,0.002
MNIST,OfflineOptimum,20,50,0,247,0.212888,31.384971,1,0.002
MNIST,OfflineOptimum,20,50,0,248,0.079600,31.464571,1,0.002
MNIST,OfflineOptimum,20,50,0,249,0.109246,31.573817,1,0.002
MNIST,OfflineOptimum,20,50,0,250,0.064528,31.638345,1,0.002
MNIST,OfflineOptimum,20,50,0,251,0.290799,31.929143,1,0.002
MNIST,OfflineOptimum,20,50,0,252,0.060620,31.989763,1,0.002
MNIST,OfflineOptimum,20,50,0,253,0.067350,32.057113,1,0.002
MNIST,OfflineOptimum,20,50,0,254,0.104481,32.161593,1,0.002
MNIST,OfflineOptimum,20,50,0,255,0.120417,32.282011,1,0.002
MNIST,OfflineOptimum,20,50,0,256,0.121420,32.403430,1,0.002
MNIST,OfflineOptimum,20,50,0,257,0.092237,32.495668,1,0.002
MNIST,OfflineOptimum,20,50,0,258,0.176800,32.672468,1,0.002
MNIST,OfflineOptimum,20,50,0,259,0.073610,32.746078,1,0.002
MNIST,OfflineOptimum,20,50,0,260,0.191155,32.937233,1,0.002
MNIST,OfflineOptimum,20,50,0,261,0.111599,33.048832,1,0.002
MNIST,OfflineOptimum,20,50,0,262,0.099467,33.148299,1,0.002
MNIST,OfflineOptimum,20,50,0,263,0.144672,33.292972,1,0.002
MNIST,OfflineOptimum,20,50,0,264,0.109320,33.402291,1,0.002
MNIST,OfflineOptimum,20,50,0,265,0.092694,33.494985,1,0.002
MNIST,OfflineOptimum,20,50,0,266,0.070159,33.565144,1,0.002
MNIST,OfflineOptimum,20,50,0,267,0.218270,33.783414,1,0.002
MNIST,OfflineOptimum,20,50,0,268,0.279691,34.063105,1,0.002
MNIST,OfflineOptimum,20,50,0,269,0.085891,34.148996,1,0.002
MNIST,OfflineOptimum,20,50,0,270,0.096398,34.245393,1,0.002
MNIST,OfflineOptimum,20,50,0,271,0.177098,34.422491,1,0.002
MNIST,OfflineOptimum,20,50,0,272,0.211246,34.633737,1,0.002
MNIST,OfflineOptimum,20,50,0,273,0.133000,34.766737,1,0.002
MNIST,OfflineOptimum,20,50,0,274,0.077683,34.844421,1,0.002
MNIST,OfflineOptimum,20,50,0,275,0.105619,34.950040,1,0.002
MNIST,OfflineOptimum,20,50,0,276,0.188677,35.138717,1,0.002
MNIST,OfflineOptimum,20,50,0,277,0.107413,35.246130,1,0.002
MNIST,OfflineOptimum,20,50,0,278,0.174928,35.421058,1,0.002
MNIST,OfflineOptimum,20,50,0,279,0.072566,35.493624,1,0.002
MNIST,OfflineOptimum,20,50,0,280,0.064251,35.557875,1,0.002
MNIST,OfflineOptimum,20,50,0,281,0.144187,35.702062,1,0.002
MNIST,OfflineOptimum,20,50,0,282,0.101067,35.803129,1,0.002
MNIST,OfflineOptimum,20,50,0,283,0.104824,35.907953,1,0.002
MNIST,OfflineOptimum,20,50,0,284,0.111567,36.019520,1,0.002
MNIST,OfflineOptimum,20,50,0,285,0.142173,36.161693,1,0.002
MNIST,OfflineOptimum,20,50,0,286,0.071212,36.232905,1,0.002
MNIST,OfflineOptimum,20,50,0,287,0.128850,36.361754,1,0.002
MNIST,OfflineOptimum,20,50,0,288,0.105981,36.467735,1,0.002
MNIST,OfflineOptimum,20,50,0,289,0.183557,36.651292,1,0.002
MNIST,OfflineOptimum,20,50,0,290,0.174928,36.826220,1,0.002
MNIST,OfflineOptimum,20,50,0,291,0.254922,37.081142,1,0.002
MNIST,OfflineOptimum,20,50,0,292,0.157256,37.238398,1,0.002
MNIST,OfflineOptimum,20,50,0,293,0.181795,37.420193,1,0.002
MNIST,OfflineOptimum,20,50,0,294,0.139753,37.559946,1,0.002
MNIST,OfflineOptimum,20,50,0,295,0.131459,37.691405,1,0.002
MNIST,OfflineOptimum,20,50,0,296,0.119191,37.810596,1,0.002
MNIST,OfflineOptimum,20,50,0,297,0.204812,38.015408,1,0.002
MNIST,OfflineOptimum,20,50,0,298,0.071112,38.086520,1,0.002
MNIST,OfflineOptimum,20,50,0,299,0.158998,38.245518,1,0.002
MNIST,OfflineOptimum,20,50,0,300,0.138110,38.383628,1,0.002
MNIST,OfflineOptimum,20,50,0,301,0.075753,38.459381,1,0.002
MNIST,OfflineOptimum,20,50,0,302,0.191186,38.650567,1,0.002
MNIST,OfflineOptimum,20,50,0,303,0.093994,38.744561,1,0.002
MNIST,OfflineOptimum,20,50,0,304,0.143538,38.888099,1,0.002
MNIST,OfflineOptimum,20,50,0,305,0.210697,39.098796,1,0.002
MNIST,OfflineOptimum,20,50,0,306,0.182327,39.281123,1,0.002
MNIST,OfflineOptimum,20,50,0,307,0.066838,39.347961,1,0.002
MNIST,OfflineOptimum,20,50,0,308,0.144368,39.492329,1,0.002
MNIST,OfflineOptimum,20,50,0,309,0.109119,39.601449,1,0.002
MNIST,OfflineOptimum,20,50,0,310,0.110357,39.711806,1,0.002
MNIST,OfflineOptimum,20,50,0,311,0.119493,39.831299,1,0.002
MNIST,OfflineOptimum,20,50,0,312,0.053984,39.885283,1,0.002
MNIST,OfflineOptimum,20,50,0,313,0.127169,40.012452,1,0.002
MNIST,OfflineOptimum,20,50,0,314,0.229695,40.242147,1,0.002
MNIST,OfflineOptimum,20,50,0,315,0.095105,40.337252,1,0.002
MNIST,OfflineOptimum,20,50,0,316,0.113790,40.451042,1,0.002
MNIST,OfflineOptimum,20,50,0,317,0.107712,40.558754,1,0.002
MNIST,OfflineOptimum,20,50,0,318,0.209351,40.768105,1,0.002
MNIST,OfflineOptimum,20,50,0,319,0.066713,40.834818,1,0.002
MNIST,OfflineOptimum,20,50,0,320,0.194254,41.029072,1,0.002
MNIST,OfflineOptimum,20,50,0,321,0.128272,41.157345,1,0.002
MNIST,OfflineOptimum,20,50,0,322,0.163637,41.320981,1,0.002
MNIST,OfflineOptimum,20,50,0,323,0.224181,41.545163,1,0.002
MNIST,OfflineOptimum,20,50,0,324,0.079195,41.624358,1,0.002
MNIST,OfflineOptimum,20,50,0,325,0.096492,41.720850,1,0.002
MNIST,OfflineOptimum,20,50,0,326,0.085034,41.805884,1,0.002
MNIST,OfflineOptimum,20,50,0,327,0.181212,41.987095,1,0.002
MNIST,OfflineOptimum,20,50,0,328,0.129111,42.116206,1,0.002
MNIST,OfflineOptimum,20,50,0,329,0.044459,42.160665,1,0.002
MNIST,OfflineOptimum,20,50,0,330,0.145298,42.305963,1,0.002
MNIST,OfflineOptimum,20,50,0,331,0.211165,42.517128,1,0.002
MNIST,OfflineOptimum,20,50,0,332,0.050543,42.567671,1,0.002
MNIST,OfflineOptimum,20,50,0,333,0.134573,42.702244,1,0.002
MNIST,OfflineOptimum,20,50,0,334,0.152658,42.854902,1,0.002
MNIST,OfflineOptimum,20,50,0,335,0.144637,42.999539,1,0.002
MNIST,OfflineOptimum,20,50,0,336,0.129971,43.129510,1,0.002
MNIST,OfflineOptimum,20,50,0,337,0.140060,43.269569,1,0.002
MNIST,OfflineOptimum,20,50,0,338,0.093984,43.363553,1,0.002
MNIST,OfflineOptimum,20,50,0,339,0.218945,43.582498,1,0.002
MNIST,OfflineOptimum,20,50,0,340,0.115191,43.697689,1,0.002
MNIST,OfflineOptimum,20,50,0,341,0.104188,43.801877,1,0.002
MNIST,OfflineOptimum,20,50,0,342,0.083728,43.885605,1,0.002
MNIST,OfflineOptimum,20,50,0,343,0.056980,43.942585,1,0.002
MNIST,OfflineOptimum,20,50,0,344,0.072943,44.015528,1,0.002
MNIST,OfflineOptimum,20,50,0,345,0.246032,44.261561,1,0.002
MNIST,OfflineOptimum,20,50,0,346,0.059642,44.321202,1,0.002
MNIST,OfflineOptimum,20,50,0,347,0.137154,44.458357,1,0.002
MNIST,OfflineOptimum,20,50,0,348,0.181041,44.639398,1,0.002
MNIST,OfflineOptimum,20,50,0,349,0.127380,44.766778,1,0.002
MNIST,OfflineOptimum,20,50,0,350,0.089136,44.855914,1,0.002
MNIST,OfflineOptimum,20,50,0,351,0.160958,45.016872,1,0.002
MNIST,OfflineOptimum,20,50,0,352,0.076346,45.093218,1,0.002
MNIST,OfflineOptimum,20,50,0,353,0.149628,45.242846,1,0.002
MNIST,OfflineOptimum,20,50,0,354,0.079783,45.322628,1,0.002
MNIST,OfflineOptimum,20,50,0,355,0.098428,45.421057,1,0.002
MNIST,OfflineOptimum,20,50,0,356,0.190743,45.611800,1,0.002
MNIST,OfflineOptimum,20,50,0,357,0.104684,45.716484,1,0.002
MNIST,OfflineOptimum,20,50,0,358,0.157097,45.873581,1,0.002
MNIST,OfflineOptimum,20,50,0,359,0.288169,46.161750,1,0.002
MNIST,OfflineOptimum,20,50,0,360,0.115080,46.276830,1,0.002
MNIST,OfflineOptimum,20,50,0,361,0.117976,46.394805,1,0.002
MNIST,OfflineOptimum,20,50,0,362,0.147113,46.541918,1,0.002
MNIST,OfflineOptimum,20,50,0,363,0.156782,46.698700,1,0.002
MNIST,OfflineOptimum,20,50,0,364,0.071907,46.770606,1,0.002
