dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,0,103,0.191754,64.393430,1,0.028
MNIST,FantopeOGD,20,50,0,104,0.222668,64.616098,1,0.029
MNIST,FantopeOGD,20,50,0,105,0.205787,64.821885,1,0.029
MNIST,FantopeOGD,20,50,0,106,0.200032,65.021918,1,0.030
MNIST,FantopeOGD,20,50,0,107,0.224654,65.246572,1,0.030
MNIST,FantopeOGD,20,50,0,108,0.216664,65.463236,1,0.031
MNIST,FantopeOGD,20,50,0,109,0.251375,65.714611,1,0.031
MNIST,FantopeOGD,20,50,0,110,0.182962,65.897573,1,0.032
MNIST,FantopeOGD,20,50,0,111,0.134859,66.032432,1,0.032
MNIST,FantopeOGD,20,50,0,112,0.208883,66.241315,1,0.033
MNIST,FantopeOGD,20,50,0,113,0.187710,66.429025,1,0.033
MNIST,FantopeOGD,20,50,0,114,0.192271,66.621295,1,0.034
MNIST,FantopeOGD,20,50,0,115,0.212320,66.833616,1,0.034
MNIST,FantopeOGD,20,50,0,116,0.169553,67.003169,1,0.035
MNIST,FantopeOGD,20,50,0,117,0.156799,67.159968,1,0.035
MNIST,FantopeOGD,20,50,0,118,0.223616,67.383584,1,0.036
MNIST,FantopeOGD,20,50,0,119,0.250585,67.634169,1,0.036
MNIST,FantopeOGD,20,50,0,120,0.201304,67.835473,1,0.036
MNIST,FantopeOGD,20,50,0,121,0.219115,68.054588,1,0.037
MNIST,FantopeOGD,20,50,0,122,0.199510,68.254098,1,0.037
MNIST,FantopeOGD,20,50,0,123,0.156389,68.410487,1,0.038
MNIST,FantopeOGD,20,50,0,124,0.208104,68.618591,1,0.038
MNIST,FantopeOGD,20,50,0,125,0.174597,68.793187,1,0.039
MNIST,FantopeOGD,20,50,0,126,0.207865,69.001052,1,0.039
MNIST,FantopeOGD,20,50,0,127,0.191395,69.192447,1,0.039
MNIST,FantopeOGD,20,50,0,128,0.166988,69.359435,1,0.040
MNIST,FantopeOGD,20,50,0,129,0.152637,69.512072,1,0.040
MNIST,FantopeOGD,20,50,0,130,0.235770,69.747842,1,0.041
MNIST,FantopeOGD,20,50,0,131,0.197527,69.945370,1,0.041
MNIST,FantopeOGD,20,50,0,132,0.240215,70.185585,1,0.042
MNIST,FantopeOGD,20,50,0,133,0.177607,70.363192,1,0.043
MNIST,FantopeOGD,20,50,0,134,0.177828,70.541020,1,0.043
MNIST,FantopeOGD,20,50,0,135,0.211915,70.752935,1,0.044
MNIST,FantopeOGD,20,50,0,136,0.199707,70.952642,1,0.045
MNIST,FantopeOGD,20,50,0,137,0.205186,71.157827,1,0.046
MNIST,FantopeOGD,20,50,0,138,0.142196,71.300023,1,0.046
MNIST,FantopeOGD,20,50,0,139,0.227686,71.527709,1,0.047
MNIST,FantopeOGD,20,50,0,140,0.175827,71.703536,1,0.047
MNIST,FantopeOGD,20,50,0,141,0.196578,71.900114,1,0.048
MNIST,FantopeOGD,20,50,0,142,0.198716,72.098831,1,0.048
MNIST,FantopeOGD,20,50,0,143,0.211345,72.310176,1,0.049
MNIST,FantopeOGD,20,50,0,144,0.193436,72.503611,1,0.049
MNIST,FantopeOGD,20,50,0,145,0.170441,72.674052,1,0.050
MNIST,FantopeOGD,20,50,0,146,0.184952,72.859004,1,0.050
MNIST,FantopeOGD,20,50,0,147,0.178491,73.037495,1,0.051
MNIST,FantopeOGD,20,50,0,148,0.195714,73.233209,1,0.051
MNIST,FantopeOGD,20,50,0,149,0.190079,73.423288,1,0.052
MNIST,FantopeOGD,20,50,0,150,0.179062,73.602350,1,0.052
MNIST,FantopeOGD,20,50,0,151,0.186798,73.789147,1,0.053
MNIST,FantopeOGD,20,50,0,152,0.168335,73.957482,1,0.053
MNIST,FantopeOGD,20,50,0,153,0.256989,74.214471,1,0.054
MNIST,FantopeOGD,20,50,0,154,0.196561,74.411032,1,0.054
MNIST,FantopeOGD,20,50,0,155,0.157288,74.568320,1,0.055
MNIST,FantopeOGD,20,50,0,156,0.126018,74.694337,1,0.055
MNIST,FantopeOGD,20,50,0,157,0.157750,74.852088,1,0.056
MNIST,FantopeOGD,20,50,0,158,0.238927,75.091014,1,0.057
MNIST,FantopeOGD,20,50,0,159,0.198193,75.289207,1,0.057
MNIST,FantopeOGD,20,50,0,160,0.152195,75.441402,1,0.058
MNIST,FantopeOGD,20,50,0,161,0.170530,75.611932,1,0.058
MNIST,FantopeOGD,20,50,0,162,0.177979,75.789910,1,0.059
MNIST,FantopeOGD,20,50,0,163,0.142492,75.932403,1,0.059
MNIST,FantopeOGD,20,50,0,164,0.196917,76.129320,1,0.060
MNIST,FantopeOGD,20,50,0,165,0.146241,76.275561,1,0.061
MNIST,FantopeOGD,20,50,0,166,0.223160,76.498721,1,0.061
MNIST,FantopeOGD,20,50,0,167,0.120824,76.619545,1,0.062
MNIST,FantopeOGD,20,50,0,168,0.172114,76.791659,1,0.062
MNIST,FantopeOGD,20,50,0,169,0.175177,76.966835,1,0.062
MNIST,FantopeOGD,20,50,0,170,0.184922,77.151758,1,0.063
MNIST,FantopeOGD,20,50,0,171,0.178197,77.329955,1,0.063
MNIST,FantopeOGD,20,50,0,172,0.177335,77.507289,1,0.064
MNIST,FantopeOGD,20,50,0,173,0.204776,77.712066,1,0.064
MNIST,FantopeOGD,20,50,0,174,0.129731,77.841797,1,0.065
MNIST,FantopeOGD,20,50,0,175,0.151123,77.992920,1,0.065
MNIST,FantopeOGD,20,50,0,176,0.188885,78.181806,1,0.066
MNIST,FantopeOGD,20,50,0,177,0.162015,78.343820,1,0.066
MNIST,FantopeOGD,20,50,0,178,0.176851,78.520671,1,0.066
MNIST,FantopeOGD,20,50,0,179,0.194630,78.715301,1,0.067
MNIST,FantopeOGD,20,50,0,180,0.144734,78.860035,1,0.067
MNIST,FantopeOGD,20,50,0,181,0.136717,78.996752,1,0.068
MNIST,FantopeOGD,20,50,0,182,0.192142,79.188894,1,0.068
MNIST,FantopeOGD,20,50,0,183,0.168215,79.357108,1,0.069
MNIST,FantopeOGD,20,50,0,184,0.204140,79.561249,1,0.069
MNIST,FantopeOGD,20,50,0,185,0.134488,79.695737,1,0.069
MNIST,FantopeOGD,20,50,0,186,0.183375,79.879111,1,0.070
MNIST,FantopeOGD,20,50,0,187,0.251818,80.130929,1,0.070
MNIST,FantopeOGD,20,50,0,188,0.210730,80.341659,1,0.071
MNIST,FantopeOGD,20,50,0,189,0.215602,80.557260,1,0.071
MNIST,FantopeOGD,20,50,0,190,0.162583,80.719843,1,0.072
MNIST,FantopeOGD,20,50,0,191,0.181222,80.901066,1,0.072
MNIST,FantopeOGD,20,50,0,192,0.157334,81.058400,1,0.073
MNIST,FantopeOGD,20,50,0,193,0.102927,81.161327,1,0.073
MNIST,FantopeOGD,20,50,0,194,0.161953,81.323280,1,0.074
MNIST,FantopeOGD,20,50,0,195,0.231025,81.554305,1,0.074
MNIST,FantopeOGD,20,50,0,196,0.196595,81.750900,1,0.075
MNIST,FantopeOGD,20,50,0,197,0.241990,81.992889,1,0.075
MNIST,FantopeOGD,20,50,0,198,0.256747,82.249637,1,0.075
MNIST,FantopeOGD,20,50,0,199,0.194188,82.443825,1,0.076
MNIST,FantopeOGD,20,50,0,200,0.208532,82.652357,1,0.076
MNIST,FantopeOGD,20,50,0,201,0.162849,82.815205,1,0.077
MNIST,FantopeOGD,20,50,0,202,0.204819,83.020024,1,0.077
MNIST,FantopeOGD,20,50,0,203,0.166690,83.186714,1,0.078
MNIST,FantopeOGD,20,50,0,204,0.218172,83.404886,1,0.078
MNIST,FantopeOGD,20,50,0,205,0.179801,83.584687,1,0.079
MNIST,FantopeOGD,20,50,0,206,0.231804,83.816491,1,0.079
MNIST,FantopeOGD,20,50,0,207,0.184193,84.000683,1,0.080
MNIST,FantopeOGD,20,50,0,208,0.142346,84.143030,1,0.081
MNIST,FantopeOGD,20,50,0,209,0.174643,84.317673,1,0.081
MNIST,FantopeOGD,20,50,0,210,0.202243,84.519916,1,0.082
MNIST,FantopeOGD,20,50,0,211,0.222446,84.742362,1,0.083
MNIST,FantopeOGD,20,50,0,212,0.143743,84.886105,1,0.084
MNIST,FantopeOGD,20,50,0,213,0.156265,85.042369,1,0.084
MNIST,FantopeOGD,20,50,0,214,0.083587,85.125957,1,0.085
MNIST,FantopeOGD,20,50,0,215,0.109338,85.235295,1,0.086
MNIST,FantopeOGD,20,50,0,216,0.113471,85.348766,1,0.086
MNIST,FantopeOGD,20,50,0,217,0.141469,85.490235,1,0.087
MNIST,FantopeOGD,20,50,0,218,0.182621,85.672856,1,0.088
MNIST,FantopeOGD,20,50,0,219,0.206835,85.879690,1,0.088
MNIST,FantopeOGD,20,50,0,220,0.188072,86.067762,1,0.089
MNIST,FantopeOGD,20,50,0,221,0.178363,86.246125,1,0.090
MNIST,FantopeOGD,20,50,0,222,0.202310,86.448435,1,0.090
MNIST,FantopeOGD,20,50,0,223,0.154706,86.603141,1,0.091
MNIST,FantopeOGD,20,50,0,224,0.154391,86.757532,1,0.092
MNIST,FantopeOGD,20,50,0,225,0.199632,86.957164,1,0.092
MNIST,FantopeOGD,20,50,0,226,0.166911,87.124075,1,0.093
MNIST,FantopeOGD,20,50,0,227,0.185445,87.309520,1,0.094
MNIST,FantopeOGD,20,50,0,228,0.202943,87.512463,1,0.094
MNIST,FantopeOGD,20,50,0,229,0.163578,87.676041,1,0.095
MNIST,FantopeOGD,20,50,0,230,0.232409,87.908450,1,0.096
MNIST,FantopeOGD,20,50,0,231,0.238627,88.147077,1,0.096
MNIST,FantopeOGD,20,50,0,232,0.200222,88.347299,1,0.097
MNIST,FantopeOGD,20,50,0,233,0.147723,88.495022,1,0.097
MNIST,FantopeOGD,20,50,0,234,0.130500,88.625523,1,0.098
MNIST,FantopeOGD,20,50,0,235,0.072613,88.698136,1,0.098
MNIST,FantopeOGD,20,50,0,236,0.155192,88.853328,1,0.098
MNIST,FantopeOGD,20,50,0,237,0.220175,89.073503,1,0.099
MNIST,FantopeOGD,20,50,0,238,0.168606,89.242109,1,0.099
MNIST,FantopeOGD,20,50,0,239,0.175313,89.417422,1,0.100
MNIST,FantopeOGD,20,50,0,240,0.164681,89.582103,1,0.100
MNIST,FantopeOGD,20,50,0,241,0.145683,89.727786,1,0.101
MNIST,FantopeOGD,20,50,0,242,0.155127,89.882913,1,0.101
MNIST,FantopeOGD,20,50,0,243,0.095822,89.978735,1,0.102
MNIST,FantopeOGD,20,50,0,244,0.113178,90.091913,1,0.102
MNIST,FantopeOGD,20,50,0,245,0.177760,90.269673,1,0.102
MNIST,FantopeOGD,20,50,0,246,0.265313,90.534985,1,0.103
MNIST,FantopeOGD,20,50,0,247,0.207554,90.742539,1,0.103
MNIST,FantopeOGD,20,50,0,248,0.166188,90.908727,1,0.104
MNIST,FantopeOGD,20,50,0,249,0.178749,91.087477,1,0.104
MNIST,FantopeOGD,20,50,0,250,0.154445,91.241921,1,0.105
MNIST,FantopeOGD,20,50,0,251,0.225787,91.467708,1,0.105
MNIST,FantopeOGD,20,50,0,252,0.150723,91.618431,1,0.106
MNIST,FantopeOGD,20,50,0,253,0.147140,91.765571,1,0.106
MNIST,FantopeOGD,20,50,0,254,0.227777,91.993347,1,0.107
MNIST,FantopeOGD,20,50,0,255,0.155745,92.149092,1,0.108
MNIST,FantopeOGD,20,50,0,256,0.177709,92.326802,1,0.108
MNIST,FantopeOGD,20,50,0,257,0.162472,92.489274,1,0.109
MNIST,FantopeOGD,20,50,0,258,0.243914,92.733188,1,0.110
MNIST,FantopeOGD,20,50,0,259,0.136605,92.869793,1,0.110
MNIST,FantopeOGD,20,50,0,260,0.193666,93.063459,1,0.111
MNIST,FantopeOGD,20,50,0,261,0.191017,93.254475,1,0.112
MNIST,FantopeOGD,20,50,0,262,0.164124,93.418600,1,0.112
MNIST,FantopeOGD,20,50,0,263,0.150464,93.569064,1,0.113
MNIST,FantopeOGD,20,50,0,264,0.176302,93.745366,1,0.114
MNIST,FantopeOGD,20,50,0,265,0.178649,93.924015,1,0.114
MNIST,FantopeOGD,20,50,0,266,0.130735,94.054751,1,0.114
MNIST,FantopeOGD,20,50,0,267,0.196418,94.251169,1,0.115
MNIST,FantopeOGD,20,50,0,268,0.268025,94.519193,1,0.115
MNIST,FantopeOGD,20,50,0,269,0.147839,94.667033,1,0.116
MNIST,FantopeOGD,20,50,0,270,0.138667,94.805699,1,0.116
MNIST,FantopeOGD,20,50,0,271,0.185612,94.991311,1,0.117
MNIST,FantopeOGD,20,50,0,272,0.231954,95.223266,1,0.117
MNIST,FantopeOGD,20,50,0,273,0.164003,95.387269,1,0.117
MNIST,FantopeOGD,20,50,0,274,0.168067,95.555335,1,0.118
MNIST,FantopeOGD,20,50,0,275,0.142212,95.697548,1,0.118
MNIST,FantopeOGD,20,50,0,276,0.185192,95.882739,1,0.119
MNIST,FantopeOGD,20,50,0,277,0.147981,96.030720,1,0.119
MNIST,FantopeOGD,20,50,0,278,0.137345,96.168065,1,0.120
MNIST,FantopeOGD,20,50,0,279,0.136445,96.304510,1,0.120
MNIST,FantopeOGD,20,50,0,280,0.124770,96.429280,1,0.120
MNIST,FantopeOGD,20,50,0,281,0.152854,96.582134,1,0.121
MNIST,FantopeOGD,20,50,0,282,0.171736,96.753870,1,0.121
MNIST,FantopeOGD,20,50,0,283,0.116974,96.870844,1,0.122
MNIST,FantopeOGD,20,50,0,284,0.146645,97.017488,1,0.122
MNIST,FantopeOGD,20,50,0,285,0.149908,97.167397,1,0.123
MNIST,FantopeOGD,20,50,0,286,0.143631,97.311028,1,0.123
MNIST,FantopeOGD,20,50,0,287,0.133360,97.444388,1,0.123
MNIST,FantopeOGD,20,50,0,288,0.178128,97.622516,1,0.124
MNIST,FantopeOGD,20,50,0,289,0.161167,97.783683,1,0.124
MNIST,FantopeOGD,20,50,0,290,0.216504,98.000188,1,0.125
MNIST,FantopeOGD,20,50,0,291,0.213844,98.214032,1,0.125
MNIST,FantopeOGD,20,50,0,292,0.233025,98.447057,1,0.126
MNIST,FantopeOGD,20,50,0,293,0.176114,98.623171,1,0.126
MNIST,FantopeOGD,20,50,0,294,0.185021,98.808192,1,0.126
MNIST,FantopeOGD,20,50,0,295,0.145685,98.953877,1,0.127
MNIST,FantopeOGD,20,50,0,296,0.145246,99.099124,1,0.127
MNIST,FantopeOGD,20,50,0,297,0.215521,99.314645,1,0.128
MNIST,FantopeOGD,20,50,0,298,0.136358,99.451003,1,0.128
MNIST,FantopeOGD,20,50,0,299,0.166131,99.617134,1,0.129
MNIST,FantopeOGD,20,50,0,300,0.163546,99.780679,1,0.129
MNIST,FantopeOGD,20,50,0,301,0.120377,99.901056,1,0.130
MNIST,FantopeOGD,20,50,0,302,0.204205,100.105261,1,0.130
MNIST,FantopeOGD,20,50,0,303,0.121788,100.227049,1,0.131
MNIST,FantopeOGD,20,50,0,304,0.149327,100.376376,1,0.131
MNIST,FantopeOGD,20,50,0,305,0.206218,100.582594,1,0.131
MNIST,FantopeOGD,20,50,0,306,0.159798,100.742392,1,0.132
MNIST,FantopeOGD,20,50,0,307,0.139584,100.881976,1,0.132
MNIST,FantopeOGD,20,50,0,308,0.139015,101.020991,1,0.133
MNIST,FantopeOGD,20,50,0,309,0.124252,101.145243,1,0.133
MNIST,FantopeOGD,20,50,0,310,0.156309,101.301553,1,0.134
MNIST,FantopeOGD,20,50,0,311,0.156637,101.458190,1,0.134
MNIST,FantopeOGD,20,50,0,312,0.106197,101.564387,1,0.134
MNIST,FantopeOGD,20,50,0,313,0.178195,101.742581,1,0.135
MNIST,FantopeOGD,20,50,0,314,0.204950,101.947531,1,0.135
MNIST,FantopeOGD,20,50,0,315,0.114773,102.062303,1,0.136
MNIST,FantopeOGD,20,50,0,316,0.146898,102.209201,1,0.136
MNIST,FantopeOGD,20,50,0,317,0.134394,102.343595,1,0.137
MNIST,FantopeOGD,20,50,0,318,0.177885,102.521480,1,0.137
MNIST,FantopeOGD,20,50,0,319,0.127139,102.648619,1,0.137
MNIST,FantopeOGD,20,50,0,320,0.263486,102.912105,1,0.138
MNIST,FantopeOGD,20,50,0,321,0.159348,103.071454,1,0.138
MNIST,FantopeOGD,20,50,0,322,0.196419,103.267872,1,0.139
MNIST,FantopeOGD,20,50,0,323,0.190623,103.458495,1,0.139
MNIST,FantopeOGD,20,50,0,324,0.156181,103.614676,1,0.140
MNIST,FantopeOGD,20,50,0,325,0.129063,103.743738,1,0.140
MNIST,FantopeOGD,20,50,0,326,0.113214,103.856952,1,0.141
MNIST,FantopeOGD,20,50,0,327,0.161282,104.018234,1,0.141
MNIST,FantopeOGD,20,50,0,328,0.144966,104.163201,1,0.141
MNIST,FantopeOGD,20,50,0,329,0.105409,104.268610,1,0.142
MNIST,FantopeOGD,20,50,0,330,0.170205,104.438815,1,0.142
MNIST,FantopeOGD,20,50,0,331,0.219303,104.658118,1,0.143
MNIST,FantopeOGD,20,50,0,332,0.171820,104.829938,1,0.143
MNIST,FantopeOGD,20,50,0,333,0.180391,105.010329,1,0.144
MNIST,FantopeOGD,20,50,0,334,0.182356,105.192685,1,0.144
MNIST,FantopeOGD,20,50,0,335,0.123933,105.316618,1,0.145
MNIST,FantopeOGD,20,50,0,336,0.177652,105.494270,1,0.146
MNIST,FantopeOGD,20,50,0,337,0.203416,105.697686,1,0.146
MNIST,FantopeOGD,20,50,0,338,0.164904,105.862590,1,0.146
MNIST,FantopeOGD,20,50,0,339,0.211243,106.073833,1,0.147
MNIST,FantopeOGD,20,50,0,340,0.148138,106.221971,1,0.148
MNIST,FantopeOGD,20,50,0,341,0.173124,106.395095,1,0.148
MNIST,FantopeOGD,20,50,0,342,0.131827,106.526922,1,0.148
MNIST,FantopeOGD,20,50,0,343,0.130508,106.657430,1,0.149
MNIST,FantopeOGD,20,50,0,344,0.154752,106.812182,1,0.149
MNIST,FantopeOGD,20,50,0,345,0.186706,106.998887,1,0.150
MNIST,FantopeOGD,20,50,0,346,0.139505,107.138392,1,0.150
MNIST,FantopeOGD,20,50,0,347,0.149720,107.288112,1,0.151
MNIST,FantopeOGD,20,50,0,348,0.185665,107.473777,1,0.152
MNIST,FantopeOGD,20,50,0,349,0.151848,107.625625,1,0.152
MNIST,FantopeOGD,20,50,0,350,0.142202,107.767827,1,0.153
MNIST,FantopeOGD,20,50,0,351,0.191184,107.959011,1,0.153
MNIST,FantopeOGD,20,50,0,352,0.162750,108.121761,1,0.154
MNIST,FantopeOGD,20,50,0,353,0.169821,108.291582,1,0.154
MNIST,FantopeOGD,20,50,0,354,0.128809,108.420390,1,0.155
MNIST,FantopeOGD,20,50,0,355,0.135162,108.555552,1,0.155
MNIST,FantopeOGD,20,50,0,356,0.178522,108.734074,1,0.156
MNIST,FantopeOGD,20,50,0,357,0.144993,108.879067,1,0.156
MNIST,FantopeOGD,20,50,0,358,0.150918,109.029985,1,0.157
MNIST,FantopeOGD,20,50,0,359,0.184482,109.214467,1,0.157
MNIST,FantopeOGD,20,50,0,360,0.183197,109.397664,1,0.158
MNIST,FantopeOGD,20,50,0,361,0.132585,109.530249,1,0.158
MNIST,FantopeOGD,20,50,0,362,0.126737,109.656986,1,0.159
MNIST,FantopeOGD,20,50,0,363,0.147655,109.804642,1,0.160
MNIST,FantopeOGD,20,50,0,364,0.125282,109.929924,1,0.160
MNIST,FantopeOGD,20,50,0,365,0.294131,110.224055,1,0.161
MNIST,FantopeOGD,20,50,0,366,0.165009,110.389064,1,0.161
MNIST,FantopeOGD,20,50,0,367,0.130420,110.519484,1,0.162
MNIST,FantopeOGD,20,50,0,368,0.083283,110.602767,1,0.162
MNIST,FantopeOGD,20,50,0,369,0.140432,110.743199,1,0.163
MNIST,FantopeOGD,20,50,0,370,0.175857,110.919056,1,0.163
MNIST,FantopeOGD,20,50,0,371,0.118822,111.037878,1,0.163
MNIST,FantopeOGD,20,50,0,372,0.199384,111.237263,1,0.164
MNIST,FantopeOGD,20,50,0,373,0.151725,111.388988,1,0.165
MNIST,FantopeOGD,20,50,0,374,0.141608,111.530596,1,0.165
